acc	evalue	score
QWI19514.1	5.2e-33	127.0
QUN27601.1	6.1e-33	126.8
UPQ86657.1	7.7e-33	126.4
QCS53923.1	8.3e-33	126.3
QBZ28258.1	9.2e-33	126.2
QCT47456.1	9.2e-33	126.2
ACJ81124.1	1.3e-32	125.6
BAL20984.1	1.3e-32	125.6
QGG16909.1	1.3e-32	125.6
QPA38973.1	1.3e-32	125.6
QPA44725.1	1.3e-32	125.6
AWP35949.1	1.6e-32	125.4
QDI61447.1	1.6e-32	125.4
QCU03770.1	2e-32	125.0
QRQ06382.1	2.3e-32	124.9
AOM08312.1	2.5e-32	124.8
QNK48152.1	3e-32	124.5
QFK72923.1	3.2e-32	124.4
ALO40937.1	3.3e-32	124.3
QOY85431.1	4.9e-32	123.8
QIX65758.1	5.5e-32	123.6
BDF02424.1	6.1e-32	123.5
QCJ44761.1	6.4e-32	123.4
QJE29017.1	7.1e-32	123.2
AMP13137.1	8.8e-32	122.9
AMP03327.1	1e-31	122.7
AMR05295.1	1.1e-31	122.7
AYF81966.1	1.1e-31	122.7
QQA31402.1	1.2e-31	122.5
QUT63044.1	1.2e-31	122.5
ATF30316.1	1.3e-31	122.4
AVO01129.1	1.3e-31	122.4
AVO04081.1	1.3e-31	122.4
AWG17677.1	1.3e-31	122.4
AWI00645.1	1.3e-31	122.4
SQE73135.1	1.3e-31	122.4
VED59233.1	1.3e-31	122.4
AUW96611.1	1.4e-31	122.3
QGQ48268.1	1.5e-31	122.2
QGS37403.1	2e-31	121.8
QOT75653.1	3.2e-31	121.1
QCY56936.1	5.5e-31	120.3
AMG97409.2	5.6e-31	120.3
AVP45887.1	7.1e-31	119.9
ALC50317.1	7.5e-31	119.9
QUR50096.1	8.9e-31	119.6
AOP02781.1	1.2e-30	119.2
AOP02804.1	1.2e-30	119.2
AUB66288.1	1.8e-30	118.6
AAP12132.1	1.9e-30	118.6
QCX97035.1	1.9e-30	118.6
BBK88699.1	2.6e-30	118.1
QGS08342.1	7.3e-30	116.6
BDF04171.1	9.3e-30	116.3
ACV29289.1	1.4e-29	115.7
AHB78456.1	2.1e-29	115.1
UPR10997.1	3.1e-29	114.6
QDG83910.1	3.1e-29	114.6
AKE79761.1	5.8e-29	113.7
AKE79108.1	6.8e-29	113.4
AKE80736.1	6.8e-29	113.4
AKE80758.1	6.8e-29	113.4
AKE80780.1	6.8e-29	113.4
AKE80802.1	6.8e-29	113.4
AKE80824.1	6.8e-29	113.4
QEY33702.1	7e-29	113.4
UBF18046.1	9.3e-29	113.0
AKE79180.1	1.4e-28	112.4
AKE79702.1	1.4e-28	112.4
AKE80001.1	1.4e-28	112.4
AKE80362.1	1.4e-28	112.4
ANT96583.1	1.4e-28	112.4
AOP02635.1	1.4e-28	112.4
BCJ10394.1	2.1e-28	111.8
AOP02708.1	2.2e-28	111.7
ACO22253.1	2.7e-28	111.4
ADI69413.1	2.7e-28	111.4
AFC94585.1	2.7e-28	111.4
AGZ47605.1	2.7e-28	111.4
APJ32347.1	2.7e-28	111.4
APJ34372.1	2.7e-28	111.4
UJD03487.1	3.2e-28	111.2
ALD68368.1	3.3e-28	111.2
VGM70517.1	4.2e-28	110.8
VGM80924.1	4.3e-28	110.8
ACO18743.1	4.6e-28	110.7
ACO20180.1	4.6e-28	110.7
AFS43384.1	4.6e-28	110.7
COT20452.1	4.6e-28	110.7
VFH50009.1	4.6e-28	110.7
BAX31016.1	4.7e-28	110.6
BBG37264.1	4.7e-28	110.6
CBW32852.1	4.7e-28	110.6
CCP30920.1	4.7e-28	110.6
CCP32905.1	4.7e-28	110.6
CCP34879.1	4.7e-28	110.6
CCP35952.1	4.7e-28	110.6
QNM14778.1	4.8e-28	110.6
VFI01685.1	5.1e-28	110.5
QBY07832.1	5.1e-28	110.5
VFI07004.1	5.5e-28	110.4
AAL00026.1	5.7e-28	110.4
ABJ54015.1	5.7e-28	110.4
ACO17494.1	5.7e-28	110.4
AUB32572.1	5.7e-28	110.4
AVN86295.1	5.7e-28	110.4
CRI61916.1	5.7e-28	110.4
QBK28891.1	5.7e-28	110.4
QEL28549.1	5.7e-28	110.4
SQG02268.1	5.7e-28	110.4
SQG34483.1	5.7e-28	110.4
VFH62068.1	5.7e-28	110.4
VGM72990.1	5.7e-28	110.4
BBG81835.1	5.8e-28	110.3
QIQ00066.1	5.8e-28	110.3
VFH47071.1	5.8e-28	110.3
VFH73392.1	5.8e-28	110.3
VFH87487.1	5.8e-28	110.3
VFH88674.1	5.8e-28	110.3
VFI05019.1	5.8e-28	110.3
VFI07632.1	5.8e-28	110.3
AUC45602.1	6e-28	110.3
VFI42389.1	6e-28	110.3
QBZ13237.1	6e-28	110.3
AEF85048.1	6.9e-28	110.1
ADM90997.1	7.4e-28	110.0
VGM85234.1	7.4e-28	110.0
VFH40629.1	7.5e-28	110.0
VFH56881.1	7.7e-28	109.9
CBW36841.1	7.9e-28	109.9
VFH36944.1	7.9e-28	109.9
VFI53572.1	7.9e-28	109.9
VGM81312.1	8.1e-28	109.9
VFI08571.1	8.5e-28	109.8
AOP02896.1	8.6e-28	109.8
AOP02942.1	8.6e-28	109.8
AOG56183.1	8.9e-28	109.7
AOG58327.1	8.9e-28	109.7
BAW84826.1	8.9e-28	109.7
BAX33244.1	8.9e-28	109.7
VFH77601.1	8.9e-28	109.7
VFH78495.1	8.9e-28	109.7
VFI02909.1	8.9e-28	109.7
VFI48325.1	8.9e-28	109.7
ACA36042.1	9.1e-28	109.7
ACF56165.1	9.1e-28	109.7
APJ30639.1	9.1e-28	109.7
ARD34987.1	9.1e-28	109.7
ARD37185.1	9.1e-28	109.7
AVD75251.1	9.1e-28	109.7
AVV91556.1	9.1e-28	109.7
AZT87476.1	9.1e-28	109.7
BBG39309.1	9.1e-28	109.7
CAR69130.1	9.1e-28	109.7
CBW34843.1	9.1e-28	109.7
QGK04031.1	9.1e-28	109.7
QJI76075.1	9.1e-28	109.7
SQG98893.1	9.1e-28	109.7
VEE28080.1	9.1e-28	109.7
VFH43864.1	9.1e-28	109.7
VFH45387.1	9.1e-28	109.7
VFH50283.1	9.1e-28	109.7
VFH53577.1	9.1e-28	109.7
VFH62169.1	9.1e-28	109.7
VFH66203.1	9.1e-28	109.7
VFH69027.1	9.1e-28	109.7
VFH69229.1	9.1e-28	109.7
VFH85712.1	9.1e-28	109.7
VFH94847.1	9.1e-28	109.7
VFI08148.1	9.1e-28	109.7
VFI17777.1	9.1e-28	109.7
VFI21556.1	9.1e-28	109.7
VFI26118.1	9.1e-28	109.7
VFI26733.1	9.1e-28	109.7
VGM75088.1	9.1e-28	109.7
VGM77095.1	9.1e-28	109.7
VGM82219.1	9.1e-28	109.7
VFH89099.1	9.2e-28	109.7
AEL10775.1	9.3e-28	109.7
AAK75462.1	9.5e-28	109.7
ACB90605.1	9.5e-28	109.7
AUF85096.1	9.5e-28	109.7
AXK91617.1	9.5e-28	109.7
BBG35167.1	9.5e-28	109.7
QBF69137.1	9.5e-28	109.7
VFH46210.1	9.5e-28	109.7
VFH85319.1	9.5e-28	109.7
VFI13557.1	9.5e-28	109.7
VFI26543.1	9.5e-28	109.7
VFI43368.1	9.5e-28	109.7
VFH62997.1	9.5e-28	109.7
VFI26997.1	9.5e-28	109.7
VFI38290.1	9.5e-28	109.7
SQH54663.1	1.1e-27	109.4
AJD71842.1	1.4e-27	109.1
QBZ11490.1	1.6e-27	108.9
QGS42030.1	1.6e-27	108.9
AKE80076.1	2.2e-27	108.4
AKE80118.1	2.2e-27	108.4
SDS26536.1	2.8e-27	108.1
AYF95920.1	3.3e-27	107.9
BBP09436.1	3.7e-27	107.7
BBA58927.1	5.6e-27	107.1
QCQ49278.1	7.3e-27	106.7
QCQ53783.1	7.3e-27	106.7
QNK41488.1	8.3e-27	106.6
BDB08894.1	1.2e-26	106.0
CBJ22018.1	1.3e-26	105.9
AST54177.1	1.7e-26	105.5
QUT94680.1	1.7e-26	105.5
AMR94976.1	2.4e-26	105.0
APE72930.1	2.4e-26	105.0
QSO16396.1	2.4e-26	105.0
QVW72519.1	2.4e-26	105.0
UER64890.1	2.4e-26	105.0
UER79311.1	2.4e-26	105.0
VTT47653.1	2.4e-26	105.0
BDF34552.1	2.4e-26	105.0
BDF38554.1	2.4e-26	105.0
QCO71576.1	3.5e-26	104.5
BBM81686.1	4.2e-26	104.2
QJS37005.1	6.6e-26	103.6
ADM84980.1	6.9e-26	103.5
BCB22763.1	8.6e-26	103.2
BCB22784.1	8.6e-26	103.2
AEH57518.1	9.1e-26	103.1
AYZ73069.1	1.1e-25	102.8
AZW08933.1	1.1e-25	102.8
BDF54358.1	1.4e-25	102.5
AGS58329.1	1.5e-25	102.4
QUT54972.1	1.6e-25	102.3
QBQ85265.1	1.7e-25	102.2
ALE23948.1	2.2e-25	101.9
CUA17983.1	3.9e-25	101.0
AVK72686.1	4.5e-25	100.8
QOG34162.1	6.1e-25	100.4
QAA34733.1	1.1e-24	99.6
AIZ36591.1	1.3e-24	99.4
AXU10469.1	1.3e-24	99.4
ASZ68947.1	1.6e-24	99.0
QCY64286.1	1.6e-24	99.0
BBM84175.1	1.8e-24	98.9
VEH98297.1	2.2e-24	98.5
QAT49519.1	2.4e-24	98.4
ANS51363.1	3e-24	98.1
QQE48759.1	4.1e-24	97.7
CCM08124.1	4.9e-24	97.4
QZO76500.1	4.9e-24	97.4
QCP07599.1	9.3e-24	96.5
QWI63087.1	9.4e-24	96.5
QUY64030.1	1.1e-23	96.3
QQU01292.1	1.2e-23	96.1
QNO17096.1	2.9e-23	94.9
QWQ39041.1	3.1e-23	94.8
AMN34693.1	5.8e-23	93.9
QDW73662.1	6.1e-23	93.8
AKA51082.1	3.5e-22	91.3
BAD47848.1	3.5e-22	91.3
CBW21639.1	3.5e-22	91.3
CUA17655.1	3.5e-22	91.3
QNI84121.1	3.9e-22	91.1
AUB62479.1	1.1e-21	89.6
BBK91879.1	1.7e-21	89.1
BCN21510.1	3e-21	88.2
CED91463.1	5.8e-21	87.3
BCA49689.1	1e-20	86.5
BCB22649.1	1.3e-20	86.1
CAV17251.1	2.3e-20	85.3
SNV62764.1	1.1e-19	83.1
QEK17161.1	1.1e-19	83.1
QHO91317.1	1.8e-19	82.3
AZB21739.1	1e-18	79.9
ATL76017.1	1.1e-18	79.7
UOE41548.1	1.7e-18	79.1
AZA62754.1	2.5e-18	78.6
VEG75698.1	2.6e-18	78.5
AEE21251.1	2.7e-18	78.5
QNQ90016.1	2.7e-18	78.5
QUT68105.1	1.6e-17	75.9
BBO80262.1	2.7e-17	75.2
QWL72655.1	2.8e-17	75.1
QCY55470.1	2.9e-17	75.1
QHJ12069.1	3.8e-17	74.7
AID70973.1	4.5e-17	74.5
AFZ53201.1	4.6e-17	74.4
ACU94305.1	1.1e-16	73.2
AXL05160.1	1.3e-16	72.9
AVJ37302.1	4.2e-16	71.3
ASV95709.1	4.2e-16	71.3
QOS23715.1	5.5e-16	70.9
AHC34412.1	6.4e-16	70.7
AYD90107.1	7.4e-16	70.4
ANQ61843.1	1.1e-15	69.9
BAD50660.1	1.1e-15	69.9
AUI47972.1	1.2e-15	69.8
QCJ64558.1	1.3e-15	69.6
QMU97429.1	2.4e-15	68.8
VEG75699.1	2.9e-15	68.5
ABG42508.1	5.7e-15	67.5
AJK69391.1	1.1e-14	66.5
QDO71156.1	1.3e-14	66.4
UCB35346.1	1.3e-14	66.4
UCB39589.1	1.3e-14	66.4
ATA74635.1	3.2e-14	65.1
BDA65085.1	4.3e-14	64.6
AYQ61074.1	5.3e-14	64.3
AWT48286.1	7.3e-14	63.9
QGY46570.1	9e-14	63.6
ATA81993.1	1.6e-13	62.8
AZI66583.1	1.6e-13	62.8
BDH60665.1	2.2e-13	62.3
VVM11860.1	5.7e-13	60.9
QQU05445.1	1.2e-12	59.9
ATY78194.1	1.9e-12	59.2
SQI72491.1	2.6e-12	58.7
AGF93699.1	3.4e-12	58.4
QFC18178.1	3.9e-12	58.2
ANU20078.1	4.2e-12	58.1
QZP22918.1	5.3e-12	57.7
UIN30070.1	5.3e-12	57.7
AFW04802.1	2.5e-11	55.5
BCZ47069.1	3.1e-11	55.2
AGP05180.1	3.1e-11	55.2
SDE70719.1	3.6e-11	55.0
UOQ45391.1	5.4e-11	54.4
QCW50994.1	6.5e-11	54.2
ANI38649.1	9.7e-11	53.6
QRM69784.1	1.6e-10	52.9
QTO27318.1	1.6e-10	52.9
AEV34262.1	2.7e-10	52.1
ALJ41669.1	3.2e-10	51.9
ALC82641.1	5.1e-10	51.2
BCN21645.1	7.9e-10	50.6
QEA16098.1	1.4e-09	49.8
QCS52391.1	1.8e-09	49.4
ALE23949.1	2.1e-09	49.2
AXY99635.1	3.6e-09	48.4
QOK23576.1	3.7e-09	48.4
ALJ42526.1	4.6e-09	48.0
AZB44665.1	4.7e-09	48.0
UIJ40620.1	7e-09	47.5
SQJ40153.1	9.7e-09	47.0
AOL35920.1	1.4e-08	46.5
BDG08520.1	1.7e-08	46.2
QAV17155.1	2.1e-08	45.9
ADI28216.1	2.6e-08	45.5
QUI25003.1	6e-08	44.4
QXE85032.1	6.9e-08	44.2
SQF65336.1	7.1e-08	44.1
UKH19076.1	7.1e-08	44.1
UKH41757.1	7.1e-08	44.1
ADL51939.1	7.5e-08	44.1
VDZ82578.1	8.8e-08	43.8
VDZ65126.1	1.3e-07	43.2
UKH29269.1	1.7e-07	42.9
CUU52966.1	1.7e-07	42.9
QXP23584.1	1.7e-07	42.9
UKH23227.1	1.7e-07	42.9
UKH37588.1	1.7e-07	42.9
ASU15392.1	2.1e-07	42.6
AWG95969.1	2.1e-07	42.6
AXA22040.1	2.1e-07	42.6
UKH31362.1	2.1e-07	42.6
UKH35788.1	2.1e-07	42.6
ACE62258.1	2.2e-07	42.5
UKH17030.1	2.2e-07	42.5
UKH20664.1	2.2e-07	42.5
UKH27236.1	2.2e-07	42.5
UKH39815.1	2.2e-07	42.5
UPA20408.1	2.2e-07	42.5
ALO86856.1	2.6e-07	42.3
UNH38215.1	2.8e-07	42.2
UKH07651.1	3e-07	42.1
UKH33401.1	3e-07	42.1
UKH46265.1	3e-07	42.1
VEJ17564.1	3e-07	42.1
UKH25174.1	3.1e-07	42.0
UQZ25416.1	3.7e-07	41.8
UKH12283.1	3.9e-07	41.7
UOX63825.1	4.6e-07	41.5
ABY70124.1	4.9e-07	41.4
ACV64770.1	4.9e-07	41.4
QSB45025.1	5.6e-07	41.2
UKH15051.1	5.7e-07	41.2
UKH44231.1	5.7e-07	41.2
AYY66421.1	5.9e-07	41.1
BCL56961.1	7.1e-07	40.8
QKX04714.1	7.4e-07	40.8
QFT85273.1	8.6e-07	40.6
ABN74628.1	9.6e-07	40.4
AYF09192.1	1.1e-06	40.2
QSZ39603.1	1.1e-06	40.2
UKH09887.1	1.1e-06	40.2
UPK78090.1	1.1e-06	40.2
AXF55310.1	1.1e-06	40.2
QMT58809.1	1.2e-06	40.1
SMF92157.1	1.3e-06	40.0
QQX75957.1	1.7e-06	39.6
UCA55418.1	1.7e-06	39.6
BCO11453.1	1.8e-06	39.5
AHG82553.1	1.9e-06	39.4
AHW12776.1	1.9e-06	39.4
AKF89782.2	1.9e-06	39.4
AMY74062.1	1.9e-06	39.4
AMY83202.1	1.9e-06	39.4
AMY92456.1	1.9e-06	39.4
AMZ11461.1	1.9e-06	39.4
AMZ15906.1	1.9e-06	39.4
BBN76871.1	2.2e-06	39.2
CRY85694.1	2.2e-06	39.2
QQJ35123.1	2.8e-06	38.9
AMW57924.1	2.9e-06	38.8
CUR87423.1	2.9e-06	38.8
CUR91285.1	2.9e-06	38.8
CUR91549.1	2.9e-06	38.8
CUR92857.1	2.9e-06	38.8
UCQ26691.1	3.1e-06	38.7
AGS07327.1	3.2e-06	38.7
AJQ65647.1	3.2e-06	38.7
AJZ79084.1	3.2e-06	38.7
QQH86216.1	3.2e-06	38.7
QQI83685.1	3.2e-06	38.7
QQJ24828.1	3.2e-06	38.7
QGR32343.1	3.4e-06	38.6
QQH69334.1	3.4e-06	38.6
QQI79739.1	3.4e-06	38.6
AGS07316.1	3.7e-06	38.5
AVS13149.1	3.7e-06	38.5
AWE24529.1	3.7e-06	38.5
AWE33632.1	3.7e-06	38.5
AZZ05103.1	3.7e-06	38.5
QBM66837.1	3.7e-06	38.5
QCC12194.1	3.7e-06	38.5
QQH74784.1	3.7e-06	38.5
QQI61617.1	3.7e-06	38.5
QQJ20871.1	3.7e-06	38.5
QQH57020.1	3.8e-06	38.4
QQI88306.1	3.8e-06	38.4
QQI94045.1	3.8e-06	38.4
QQJ39979.1	3.8e-06	38.4
QGR27758.1	4.1e-06	38.3
QGR57720.1	4.5e-06	38.2
CBY96294.1	4.8e-06	38.1
QCW73437.1	4.8e-06	38.1
QEC87739.1	4.8e-06	38.1
AGH37638.1	5.2e-06	38.0
UPS92544.1	6.5e-06	37.7
AOR26390.1	7.2e-06	37.5
AKA20935.1	7.3e-06	37.5
UAB97083.1	7.4e-06	37.5
AKL88154.1	7.4e-06	37.5
AHG85630.1	7.6e-06	37.4
AGS07363.1	7.9e-06	37.4
UAB76403.1	8.4e-06	37.3
ARV10871.1	9.4e-06	37.1
ASK56500.1	1.4e-05	36.6
AKA20966.1	1.7e-05	36.3
UBS84793.1	1.7e-05	36.3
ATC23458.1	1.7e-05	36.3
QTY26673.1	1.9e-05	36.1
UKO98445.1	1.9e-05	36.1
QRQ48047.1	2.3e-05	35.8
AUL74558.1	2.3e-05	35.8
QIM21559.1	2.4e-05	35.8
QLB18256.1	3.5e-05	35.3
AKD53613.1	3.7e-05	35.2
