acc	evalue	score
UKH34996.1	6.1e-123	423.1
UKH39184.1	6.1e-123	423.1
UKH45764.1	6.1e-123	423.1
UQZ24794.1	6.1e-123	423.1
VEJ17034.1	6.1e-123	423.1
ABY69601.1	7.3e-123	422.8
UKH14557.1	7.3e-123	422.8
UKH43737.1	7.3e-123	422.8
UKH16539.1	7.7e-123	422.8
UKH22729.1	7.7e-123	422.8
AGI32078.1	7.7e-123	422.8
AGI35811.1	7.7e-123	422.8
AGK03094.1	7.7e-123	422.8
AGQ25177.1	7.7e-123	422.8
AGQ38166.1	7.7e-123	422.8
AGQ40734.1	7.7e-123	422.8
AGR75643.1	7.7e-123	422.8
AKA10887.1	7.7e-123	422.8
AKA13491.1	7.7e-123	422.8
ASW35794.1	7.7e-123	422.8
ASW65613.1	7.7e-123	422.8
ASW68206.1	7.7e-123	422.8
ASW70885.1	7.7e-123	422.8
AWW63753.1	7.7e-123	422.8
AWW66109.1	7.7e-123	422.8
AWW68519.1	7.7e-123	422.8
AWW70974.1	7.7e-123	422.8
QEA74032.1	7.7e-123	422.8
QEA76669.1	7.7e-123	422.8
QEA78346.1	7.7e-123	422.8
QEA81830.1	7.7e-123	422.8
QEA84587.1	7.7e-123	422.8
QEA87016.1	7.7e-123	422.8
QEA89735.1	7.7e-123	422.8
QEA92171.1	7.7e-123	422.8
QEA94924.1	7.7e-123	422.8
QEA97527.1	7.7e-123	422.8
QEB00120.1	7.7e-123	422.8
QEB02740.1	7.7e-123	422.8
QEB05274.1	7.7e-123	422.8
QEB07001.1	7.7e-123	422.8
QEB10233.1	7.7e-123	422.8
QEB13245.1	7.7e-123	422.8
QEB15868.1	7.7e-123	422.8
QEB18442.1	7.7e-123	422.8
QEB21136.1	7.7e-123	422.8
QEB23692.1	7.7e-123	422.8
QEB26340.1	7.7e-123	422.8
QEB27980.1	7.7e-123	422.8
QEB30584.1	7.7e-123	422.8
QEB33981.1	7.7e-123	422.8
QEB36512.1	7.7e-123	422.8
QEB39125.1	7.7e-123	422.8
QEB41431.1	7.7e-123	422.8
QEB43926.1	7.7e-123	422.8
QEB46610.1	7.7e-123	422.8
QEB49120.1	7.7e-123	422.8
QEB51483.1	7.7e-123	422.8
QEB54153.1	7.7e-123	422.8
QEB56821.1	7.7e-123	422.8
QEB59402.1	7.7e-123	422.8
QEB61715.1	7.7e-123	422.8
QEB64125.1	7.7e-123	422.8
QEB66527.1	7.7e-123	422.8
QEB68926.1	7.7e-123	422.8
QEB71281.1	7.7e-123	422.8
QEB73586.1	7.7e-123	422.8
QEB76001.1	7.7e-123	422.8
QEB78420.1	7.7e-123	422.8
QEB80836.1	7.7e-123	422.8
QEB82572.1	7.7e-123	422.8
QEB85633.1	7.7e-123	422.8
QEB88057.1	7.7e-123	422.8
QEB90804.1	7.7e-123	422.8
QEB93425.1	7.7e-123	422.8
QEB96017.1	7.7e-123	422.8
QEB98320.1	7.7e-123	422.8
QEC00628.1	7.7e-123	422.8
QEC03261.1	7.7e-123	422.8
QEC05568.1	7.7e-123	422.8
QEC07247.1	7.7e-123	422.8
QEC10281.1	7.7e-123	422.8
QEC12583.1	7.7e-123	422.8
QEC14994.1	7.7e-123	422.8
QEC17416.1	7.7e-123	422.8
QEC19849.1	7.7e-123	422.8
QEC22262.1	7.7e-123	422.8
QEC24671.1	7.7e-123	422.8
QEC27296.1	7.7e-123	422.8
QEC29599.1	7.7e-123	422.8
QEC32020.1	7.7e-123	422.8
QEC34445.1	7.7e-123	422.8
QEC36863.1	7.7e-123	422.8
QEC39279.1	7.7e-123	422.8
QEC60138.1	7.7e-123	422.8
QED07854.1	7.7e-123	422.8
SQE32185.1	7.7e-123	422.8
QBQ64341.1	8.3e-123	422.7
UKH20178.1	9.2e-123	422.5
UPA19907.1	9.2e-123	422.5
VEB25561.1	9.7e-123	422.4
AZI13933.1	1.2e-122	422.1
QIR11397.1	1.2e-122	422.1
QJE09630.1	1.2e-122	422.1
QJE11826.1	1.2e-122	422.1
QJE14025.1	1.2e-122	422.1
QJE16227.1	1.2e-122	422.1
QJE18422.1	1.2e-122	422.1
QJE20455.1	1.2e-122	422.1
QJE22811.1	1.2e-122	422.1
QLD64872.1	1.2e-122	422.1
QHB18353.1	1.2e-122	422.1
URL04307.1	1.5e-122	421.8
SNV82954.1	2.5e-122	421.1
URL02752.1	3.5e-122	420.6
URL05836.1	3.5e-122	420.6
VEG69801.1	4.9e-122	420.1
AGO88234.1	6.9e-122	419.6
AIZ78398.1	9.7e-122	419.1
VEE92246.1	9.7e-122	419.1
QLB20323.1	1.7e-121	418.3
UAY78240.1	3.8e-121	417.2
UDW84315.1	7.4e-121	416.2
AKD37357.1	7.6e-121	416.2
UAX42735.1	7.8e-121	416.2
UEA17320.1	8.7e-121	416.0
AFU18385.1	1.2e-120	415.6
AIJ30521.1	1.2e-120	415.6
SNV26705.1	1.2e-120	415.6
UEC23759.1	1.4e-120	415.4
AJE08611.2	1.6e-120	415.1
QIM68305.1	1.8e-120	415.0
AWI51039.1	1.9e-120	414.9
QOF68709.1	2.1e-120	414.7
AAU37511.1	2.8e-120	414.3
ANF71390.1	4.5e-119	410.4
ANF72884.1	4.5e-119	410.4
AKO31595.1	5.6e-119	410.0
AKO33052.1	5.6e-119	410.0
AKO34500.1	5.6e-119	410.0
AKO35937.1	5.6e-119	410.0
AKO37394.1	5.6e-119	410.0
AKO38937.1	5.6e-119	410.0
AKO40431.1	5.6e-119	410.0
AKO43316.1	5.6e-119	410.0
AKO44699.1	5.6e-119	410.0
ANF61253.1	5.6e-119	410.0
ANF64113.1	5.6e-119	410.0
ANF65541.1	5.6e-119	410.0
ANF67061.1	5.6e-119	410.0
ANF74507.1	5.6e-119	410.0
ANF76028.1	5.6e-119	410.0
ASE07704.1	5.6e-119	410.0
AAP95770.1	9.5e-119	409.3
AHG86829.1	9.8e-119	409.2
QLB13178.1	1.2e-118	409.0
AKO47444.1	1.9e-118	408.3
AKO48827.1	1.9e-118	408.3
AKO50195.1	1.9e-118	408.3
ANF62597.1	1.9e-118	408.3
ANF68448.1	1.9e-118	408.3
ANF69841.1	1.9e-118	408.3
VEG83968.1	3.3e-118	407.5
SNV60774.1	1.4e-116	402.1
ABR74694.1	2.1e-116	401.6
VEI57616.1	7e-116	399.8
QIW15656.1	3.3e-115	397.6
AGH38843.1	5.5e-110	380.4
AHG81358.1	5.5e-110	380.4
AHG83622.1	5.5e-110	380.4
UGN72674.1	4.9e-100	347.6
AIG62598.1	9.3e-96	333.6
AUZ11959.1	9.3e-96	333.6
BAQ00795.1	9.3e-96	333.6
QJG12036.1	9.3e-96	333.6
VDZ00923.1	9.3e-96	333.6
AKO41893.1	1.2e-94	330.0
AGQ12465.1	3.7e-93	325.0
AML68952.1	3.7e-93	325.0
APM50751.1	3.7e-93	325.0
ATU54399.1	3.7e-93	325.0
AVE91949.1	3.7e-93	325.0
AYC03514.1	3.7e-93	325.0
QCO84203.1	3.7e-93	325.0
AIT56459.1	4.8e-93	324.6
ATP85345.1	4.8e-93	324.6
QKG46878.1	6.6e-91	317.6
QNN33119.1	6.6e-91	317.6
AUG44317.1	8.6e-91	317.2
BCN22339.1	3.2e-89	312.0
QYK00274.1	7.8e-89	310.8
BBG84332.1	8.7e-89	310.6
BBT61654.1	8.7e-89	310.6
QMT39451.1	1.5e-88	309.8
QHI28056.1	1.7e-87	306.3
BCN17135.1	1.8e-87	306.3
BCN20962.1	1.8e-87	306.3
BBQ29991.1	1.9e-85	299.6
AFW04847.1	2.1e-85	299.5
SFV41707.1	9.2e-85	297.4
AEC16339.1	2.1e-84	296.2
QTD59602.1	4e-84	295.2
QTD61829.1	4e-84	295.2
AUY25854.1	7.8e-83	291.0
UGN72619.1	2e-82	289.6
APK43425.1	2.5e-82	289.3
AHL68217.1	2.7e-82	289.2
AIG56949.1	9.3e-82	287.5
BAQ02088.1	9.3e-82	287.5
ANF30003.1	1.5e-81	286.8
QNP21732.1	7.3e-81	284.5
QQA10312.1	1.3e-80	283.7
QUT71598.1	2.5e-80	282.7
UBD11181.1	2.5e-80	282.7
AEF83710.1	3.7e-80	282.2
AUC85233.1	9.9e-80	280.8
BCT45879.1	1e-79	280.8
QQQ12288.1	1.9e-79	279.8
BCN21770.1	2e-79	279.8
UFK94536.1	2.6e-79	279.4
AOR24748.1	8.2e-79	277.8
QUT22114.1	1.1e-78	277.3
ABR43580.1	1.4e-78	277.0
QRO16235.1	1.4e-78	277.0
ALU14406.1	4.8e-78	275.2
AWA98777.1	1e-77	274.2
AAO76754.1	1.4e-77	273.7
ALJ40980.1	1.4e-77	273.7
QMW88615.1	1.4e-77	273.7
QQA10023.1	1.4e-77	273.7
UBD11466.1	1.4e-77	273.7
UML61045.1	1.4e-77	273.7
QSI24304.1	7.5e-77	271.3
AUX64534.1	5.5e-76	268.4
ALU28044.1	1.1e-75	267.4
AXQ23909.1	1.9e-75	266.7
AII26500.1	3.7e-75	265.7
ASM40523.1	6.3e-75	264.9
ATG15698.1	1.6e-74	263.7
AHB32563.2	2.5e-73	259.7
AML69171.1	1.7e-72	257.0
AOP03087.1	3.8e-72	255.8
ARR95936.1	4.3e-72	255.6
ARJ58044.1	4.8e-72	255.5
AFU36390.1	4.8e-72	255.5
BAN89283.1	4.9e-72	255.4
QUR50213.1	5.2e-72	255.4
AOP03111.1	1.5e-71	253.9
AOP03443.1	1.5e-71	253.9
APZ79009.1	1.5e-71	253.9
UFH42938.1	1.6e-71	253.8
UFH32248.1	7.2e-71	251.6
AVI67197.1	5.8e-70	248.6
QZY64385.1	7.1e-70	248.3
ABX50187.1	1.1e-69	247.6
ADT95180.1	1.1e-69	247.6
QOW44512.1	3.7e-69	246.0
BCK62525.1	7.7e-69	244.9
ARD67582.1	1.7e-68	243.8
UQZ23598.1	1.7e-68	243.8
QKS96216.1	3.8e-68	242.6
AVO90582.1	1.1e-67	241.1
QBY89633.1	1.1e-67	241.1
SMD28991.1	4.4e-67	239.1
VEJ19451.1	4.4e-67	239.1
AQW92601.1	1.1e-66	237.8
QUR43723.1	1.6e-66	237.3
QHQ86407.1	4.8e-66	235.7
UIO97681.1	4.8e-66	235.7
SNV51329.1	7.6e-66	235.0
AQW97085.1	8.7e-66	234.9
AQX49333.1	8.7e-66	234.9
AQX87678.1	8.7e-66	234.9
AVF48036.1	8.7e-66	234.9
AVF52030.1	8.7e-66	234.9
QRI49481.1	8.7e-66	234.8
QRN02052.1	1.1e-65	234.5
CBK68806.1	1.1e-65	234.5
USA52723.1	1.2e-65	234.4
QWT87882.1	1.4e-65	234.2
QBH28374.1	4.1e-65	232.6
UIR56001.1	6e-65	232.1
QGW01532.1	7.4e-65	231.8
QIF91449.1	7.4e-65	231.8
QXR27849.1	8.8e-65	231.5
QAV23171.1	9.1e-65	231.5
AQX12415.1	4.5e-64	229.2
UML59519.1	1.3e-62	224.4
AQX04957.1	6.6e-62	222.1
AQX46998.1	6.6e-62	222.1
SQG06163.1	6.6e-62	222.1
UBE43046.1	1.1e-61	221.3
QDZ63601.1	3.1e-61	219.9
QQN57029.1	3.1e-61	219.9
AQW94500.1	5.1e-61	219.2
AQX00731.1	5.1e-61	219.2
QQM26050.1	5.1e-61	219.2
QQS95903.1	7.6e-61	218.6
QRO24915.1	2.6e-60	216.8
AIG62486.1	3.8e-60	216.3
APK92973.1	3.8e-60	216.3
APL00556.1	3.8e-60	216.3
AXL03248.1	3.8e-60	216.3
VTP99980.1	4.1e-60	216.2
BAQ01659.1	7.5e-60	215.3
UNY97886.1	8.7e-60	215.1
AJW64744.1	1.7e-59	214.1
UQA75565.1	2.1e-59	213.8
UKY84114.1	3.3e-59	213.2
UKY94748.1	3.3e-59	213.2
QTA11505.1	3.7e-59	213.0
APU95250.1	6.6e-59	212.2
ADV44545.1	7.2e-59	212.1
ATC36146.1	8.7e-59	211.8
ATC39823.1	8.7e-59	211.8
ATC43502.1	8.7e-59	211.8
ATC47178.1	8.7e-59	211.8
QQT30818.1	2.2e-58	210.5
QKJ49538.1	3.2e-58	209.9
AXY99670.1	4.3e-58	209.5
AQX08230.1	5.8e-58	209.1
AKH95636.1	8.8e-58	208.5
QEM87628.1	1.4e-57	207.9
QSX15401.1	1.4e-57	207.9
AQX83629.1	2.3e-57	207.1
QUT93291.1	4e-57	206.3
QKJ69429.1	4.4e-57	206.2
AAO75159.1	7e-57	205.5
QMW89273.1	7e-57	205.5
AGM38753.1	8.1e-57	205.3
QES89196.1	1.1e-56	204.8
QSE48232.1	1.2e-56	204.7
QYX71637.1	1.2e-56	204.7
QUR46848.1	1.9e-56	204.1
QUT48648.1	1.9e-56	204.1
AGO16680.1	3.5e-56	203.2
QSX10481.1	3.5e-56	203.2
ATL43849.1	5.2e-56	202.7
BDE81701.1	5.9e-56	202.5
AAO77973.1	6.9e-56	202.2
QMW85298.1	6.9e-56	202.2
QQA08917.1	6.9e-56	202.2
UBD12603.1	6.9e-56	202.2
UML62182.1	6.9e-56	202.2
QQT25884.1	1e-55	201.7
QDM10200.1	3.4e-55	200.0
QUT79407.1	3.4e-55	200.0
QQA36627.1	4.3e-55	199.6
QWI52121.1	4.6e-55	199.5
QGN22143.1	5.2e-55	199.4
QNV08795.1	5.2e-55	199.4
AIL47086.1	8.2e-55	198.7
BBQ06493.1	8.2e-55	198.7
AMX51742.1	1e-54	198.4
QUT40839.1	1.7e-54	197.7
QZU81144.1	1.7e-54	197.7
QZU86580.1	1.7e-54	197.7
QGA26378.1	2.2e-54	197.3
AMR41643.1	4.3e-54	196.3
AMX48282.1	4.3e-54	196.3
AMX55131.1	4.3e-54	196.3
UKY87671.1	4.3e-54	196.3
UKZ01781.1	4.3e-54	196.3
QRQ61293.1	1.5e-53	194.6
QCO47533.1	5e-53	192.8
AYC06448.1	1.1e-52	191.7
QUB43176.1	5.5e-52	189.4
QIK55843.1	5.9e-52	189.3
QIK61236.1	1e-51	188.5
ABR43168.1	2.6e-51	187.2
BCN22498.1	2.2e-50	184.1
QUT39138.1	4.2e-50	183.2
BCN19503.1	5.3e-49	179.6
UKK50628.1	4.4e-47	173.2
UKK48484.1	7.1e-47	172.6
ALV74310.1	1.4e-46	171.6
APU95275.1	1.2e-43	161.9
BBK91411.1	1.4e-43	161.7
QRO16644.1	1.6e-43	161.5
QUR50396.1	1.6e-43	161.5
QQD55166.1	1.7e-43	161.5
QBQ14579.1	1.5e-42	158.3
AGM38771.1	2.1e-42	157.8
ATW42962.1	2.1e-42	157.8
QQA02124.1	4.7e-41	153.4
QQG27314.1	1e-40	152.3
ARF50679.1	1.3e-40	151.9
QZE30680.1	2.3e-40	151.1
QGT78308.1	4.6e-39	146.8
UAN37819.1	5.9e-39	146.5
BBM63158.1	6.2e-37	139.8
BCN21202.1	1.2e-35	135.5
QHR93127.1	5.2e-34	130.2
AFL84950.1	1.1e-33	129.1
AGH95679.1	7.5e-33	126.4
QWD27075.1	7.6e-33	126.4
AVV86042.1	9.3e-33	126.1
AIQ37493.1	1e-31	122.6
AIU87873.1	2.7e-31	121.3
BAQ00597.1	3.5e-30	117.6
BAU71558.1	3.5e-30	117.6
ULI39752.1	3.5e-30	117.6
VED01852.1	3.5e-30	117.6
ASF13678.2	7.6e-30	116.5
ABV86736.1	8.2e-30	116.4
QEC52115.1	1.2e-29	115.8
AXQ99037.1	3.1e-29	114.5
QSG84639.1	3.7e-29	114.2
UJF23143.1	6.8e-29	113.3
ADF80957.1	7.7e-29	113.2
BCN16835.1	8.6e-29	113.0
UBB12150.1	2e-28	111.8
AVD84312.1	2.4e-28	111.5
QOR39292.1	1.9e-27	108.6
ANS84200.1	4.4e-27	107.4
UKK67588.1	5.7e-27	107.0
UKK70266.1	5.7e-27	107.0
AUI78446.1	6.2e-27	106.9
ALK94709.1	6.8e-27	106.8
UJP63384.1	9.9e-27	106.2
ACD31314.1	1.8e-26	105.3
AHH46100.1	1.8e-26	105.3
APC95998.1	2.1e-26	105.2
ADA79100.1	2.2e-26	105.1
AFB79485.1	2.3e-26	105.0
AFB81030.1	2.3e-26	105.0
AJI69287.1	2.3e-26	105.0
AJI70299.1	2.3e-26	105.0
AKE21421.1	2.3e-26	105.0
AKZ20441.1	2.3e-26	105.0
APS92773.1	2.3e-26	105.0
CAG46091.1	2.3e-26	105.0
CAL09474.1	2.3e-26	105.0
QXF38260.1	2.3e-26	105.0
QXF39917.1	2.3e-26	105.0
QXF41550.1	2.3e-26	105.0
QXF57371.1	2.3e-26	105.0
QXH29992.1	2.3e-26	105.0
QXH31642.1	2.3e-26	105.0
QYN74719.1	2.3e-26	105.0
UJM48227.1	2.3e-26	105.0
AJI52132.1	2.4e-26	104.9
AJI59694.1	2.4e-26	104.9
AJI62290.1	2.4e-26	104.9
AJI65409.1	2.4e-26	104.9
AJI67934.1	2.4e-26	104.9
AKU72849.1	2.4e-26	104.9
ABI82562.1	2.5e-26	104.9
ABO46346.1	2.5e-26	104.9
ABU61108.1	2.5e-26	104.9
AFT92497.1	2.5e-26	104.9
AKH91488.1	2.5e-26	104.9
AKO69043.1	2.5e-26	104.9
AUP75073.1	2.5e-26	104.9
AYF36344.1	2.5e-26	104.9
AZP06179.1	2.5e-26	104.9
AZP08232.1	2.5e-26	104.9
AZP09341.1	2.5e-26	104.9
CAJ79038.1	2.5e-26	104.9
QHV77835.1	2.5e-26	104.9
QHV79425.1	2.5e-26	104.9
QHV81018.1	2.5e-26	104.9
QHV82621.1	2.5e-26	104.9
QKY80942.1	2.5e-26	104.9
QNH28386.1	2.5e-26	104.9
QOR27788.1	2.5e-26	104.9
QQL43298.1	2.5e-26	104.9
QYN69155.1	2.5e-26	104.9
QYN70742.1	2.5e-26	104.9
QYN72327.1	2.5e-26	104.9
UJM45639.1	2.5e-26	104.9
UJM46445.1	2.5e-26	104.9
BCL52310.1	2.8e-26	104.7
BCL55836.1	2.8e-26	104.7
UBX50295.1	4.9e-26	103.9
QEA50366.1	8.4e-26	103.2
QKS72604.1	8.7e-26	103.1
AXY99961.1	1.2e-25	102.7
QZY76605.1	1.5e-25	102.4
CCB81799.1	2.3e-25	101.7
ASG81056.1	2.4e-25	101.7
BBM20582.1	2.5e-25	101.6
ADN98186.1	2.6e-25	101.6
ATL78358.1	2.6e-25	101.6
QDX83969.1	2.6e-25	101.6
QSQ84871.1	2.6e-25	101.6
BBM23162.1	2.9e-25	101.4
CCC18295.1	3e-25	101.3
APU45778.1	3.1e-25	101.3
AYJ42193.1	3.5e-25	101.1
CCB81039.1	3.5e-25	101.1
AGE38765.1	4e-25	100.9
ALV15311.1	4e-25	100.9
AMX09978.1	4e-25	100.9
ANI95354.1	4e-25	100.9
AOB20709.1	4e-25	100.9
AOB24364.1	4e-25	100.9
ASL36039.1	4e-25	100.9
ASZ33041.1	4e-25	100.9
AYA97441.1	4e-25	100.9
AYG26801.1	4e-25	100.9
AYG34234.1	4e-25	100.9
QHM35949.1	4e-25	100.9
AMB97021.1	4.1e-25	100.9
AYG37647.1	5.2e-25	100.5
AYG40304.1	5.2e-25	100.5
AIX51602.1	5.3e-25	100.5
APU95274.1	5.6e-25	100.5
UBF14410.1	6.7e-25	100.2
QIL57024.1	7.2e-25	100.1
UCQ53250.1	5.1e-24	97.3
UCP99176.1	5.7e-24	97.1
AYJ35791.1	5.9e-24	97.1
QHM41645.1	5.9e-24	97.1
ACT62645.1	8.6e-24	96.5
AHN69453.1	8.6e-24	96.5
ARO06874.1	8.6e-24	96.5
ATQ33812.1	8.6e-24	96.5
AVW02085.1	8.6e-24	96.5
QAS26753.1	8.6e-24	96.5
QBZ21289.1	8.6e-24	96.5
QPB54385.1	8.6e-24	96.5
QGX69230.1	1.2e-23	96.1
QAS24342.1	1.4e-23	95.9
ARO09675.1	1.4e-23	95.8
AYF24605.1	1.4e-23	95.8
AZN83344.1	1.4e-23	95.8
QBK73197.1	1.4e-23	95.8
QGQ37788.1	1.4e-23	95.8
QHM47232.1	1.4e-23	95.8
QJY43291.1	1.4e-23	95.8
QOF01605.1	1.4e-23	95.8
QAT30324.1	1.7e-23	95.6
QAT32932.1	1.7e-23	95.6
AOG30981.1	2e-23	95.3
AQX93818.1	2e-23	95.3
ASI63072.1	2e-23	95.3
AWL17422.1	2e-23	95.3
AYA81482.1	2e-23	95.3
AYC67958.1	2e-23	95.3
AYC74371.1	2e-23	95.3
BBA83239.1	2e-23	95.3
QKG60248.1	2e-23	95.3
QTF52365.1	2e-23	95.3
QQM62171.1	2.3e-23	95.1
AJW64770.1	2.4e-23	95.1
QBA80087.1	3.1e-23	94.7
BCN20491.1	3.2e-23	94.7
AOB19995.1	3.4e-23	94.6
AOB23655.1	3.4e-23	94.6
ASL36725.1	3.4e-23	94.6
ASZ32314.1	3.4e-23	94.6
QAR38039.1	3.7e-23	94.5
AMR19905.1	3.7e-23	94.5
ARO00921.1	3.7e-23	94.5
ARO03828.1	3.7e-23	94.5
AUS71408.1	3.7e-23	94.5
AVE82709.1	3.7e-23	94.5
AXH04703.1	3.7e-23	94.5
QAA28809.1	3.7e-23	94.5
QGY62395.1	3.7e-23	94.5
QIA84396.1	3.7e-23	94.5
QJP85273.1	3.7e-23	94.5
