acc	evalue	score
QJC51120.1	1.8e-09	49.3
UOR11651.1	2.1e-09	49.1
AEJ44510.1	2.6e-09	48.8
QCR31468.1	4.7e-09	48.0
QRM27260.1	5.3e-09	47.8
AXH98359.1	1.2e-08	46.6
AZV62127.1	1.9e-08	46.0
BCD62073.1	2.3e-08	45.7
BCD66009.1	2.3e-08	45.7
ARJ39730.1	2.5e-08	45.6
QYF83362.1	2.9e-08	45.4
QRR05979.1	3.2e-08	45.2
AKP48728.1	3.2e-08	45.2
AMM95108.1	3.4e-08	45.1
AMO84371.1	3.5e-08	45.1
BAK17734.1	3.5e-08	45.1
AJD92276.1	3.6e-08	45.1
ARF15023.1	4.3e-08	44.8
ULM97021.1	5.2e-08	44.5
ARK22402.1	6.8e-08	44.2
QOS91584.1	7.9e-08	43.9
QNK49458.1	9.5e-08	43.7
ARD48980.1	1.5e-07	43.0
UQO37163.1	1.5e-07	43.0
UQO51490.1	1.5e-07	43.0
UQP05647.1	1.5e-07	43.0
BDH60762.1	1.7e-07	42.9
ARK25460.1	1.7e-07	42.8
AUP79391.1	1.8e-07	42.8
QNU02742.1	2.3e-07	42.4
AXN38774.1	2.3e-07	42.4
AHZ84212.1	3e-07	42.0
QTD41099.1	3.2e-07	41.9
ARF18163.1	4.5e-07	41.4
ASN04128.1	6e-07	41.0
ALX14377.1	6.4e-07	40.9
QBP41763.1	1.1e-06	40.2
QSX04772.1	2e-06	39.3
QWC22596.1	3.8e-06	38.4
CAE79546.1	4.9e-06	38.0
CDR30489.1	5.9e-06	37.8
AFY01359.1	6.2e-06	37.7
QUI24973.1	8e-06	37.3
AIY64572.1	9e-06	37.2
QIO32485.1	1.2e-05	36.8
QBH13796.1	1.8e-05	36.2
UNO50676.1	1.9e-05	36.1
AKH41355.1	2e-05	36.0
ASU33652.1	2.3e-05	35.8
QBD85597.1	2.3e-05	35.8
QBD87952.1	2.3e-05	35.8
QZD92882.1	2.4e-05	35.7
BBU36624.1	2.6e-05	35.6
ASD63973.1	3.1e-05	35.4
BBU60273.1	3.5e-05	35.2
BAQ10095.1	4.1e-05	35.0
AAO36739.1	4.1e-05	35.0
AVP53973.1	4.1e-05	35.0
ATI82924.1	5.3e-05	34.6
AFY81396.1	5.6e-05	34.6
ARC84501.1	5.7e-05	34.5
CDI50442.1	6.2e-05	34.4
BBU34694.1	6.6e-05	34.3
ARF99031.1	7.1e-05	34.2
AKU26574.1	7.2e-05	34.2
UBH23097.1	7.8e-05	34.1
UOF91071.1	8.4e-05	34.0
VBB15707.1	8.7e-05	33.9
QSB49339.1	8.9e-05	33.9
QSG30282.1	9e-05	33.9
SQF65259.1	9e-05	33.9
UKH41684.1	9e-05	33.9
QQS94576.1	9.4e-05	33.8
VEG93816.1	0.0001	33.7
QDQ81923.1	0.0001	33.7
SNV61819.1	0.00012	33.5
CAB1276264.1	0.00013	33.4
AOH57129.1	0.00014	33.2
ACZ24361.1	0.00015	33.1
QQB16373.1	0.00015	33.1
SNU96192.1	0.00015	33.1
ACL71026.1	0.00017	33.0
AWZ49465.1	0.0002	32.7
QSB45037.1	0.00022	32.6
ASK62165.1	0.00024	32.4
ASL46025.1	0.00025	32.4
ACV58389.1	0.00036	31.9
AQQ35893.1	0.00038	31.8
BDA72730.1	0.00042	31.7
AHV96158.1	0.00042	31.7
QNK87371.1	0.00048	31.5
UOO12031.1	0.00049	31.4
AOR71531.1	0.0005	31.4
QRF22384.1	0.00054	31.3
UBS34210.1	0.00056	31.3
AHM57291.1	0.00056	31.2
AGF50615.1	0.00056	31.2
ALJ66692.1	0.00056	31.2
AVP88536.1	0.00056	31.2
BAA16926.1	0.00056	31.2
BAK49098.1	0.00056	31.2
BAL28097.1	0.00056	31.2
BAL31267.1	0.00056	31.2
BAL34436.1	0.00056	31.2
BAM50638.1	0.00056	31.2
QWO80901.1	0.00056	31.2
CEI73365.1	0.0006	31.2
AEJ43231.1	0.00062	31.1
ASO04886.1	0.00066	31.0
AIM60219.1	0.00068	31.0
AMQ07644.1	0.0007	30.9
BCL70648.1	0.00075	30.8
CAI33817.1	0.0008	30.7
AXB85427.1	0.00092	30.5
QDO69390.1	0.00095	30.5
UCB33569.1	0.00095	30.5
UCB37810.1	0.00095	30.5
BBG66527.1	0.00098	30.4
UKK74888.1	0.001	30.4
AZU63518.1	0.0012	30.2
QPC97720.1	0.0012	30.1
QGY38138.1	0.0012	30.1
AAK80988.1	0.0013	30.0
ADZ22091.1	0.0013	30.0
AEI32665.1	0.0013	30.0
AWV78601.1	0.0013	30.0
QSF40202.1	0.0014	29.9
QAB15785.1	0.0015	29.8
QCX32826.1	0.0015	29.8
QND98161.1	0.0016	29.7
BAX34456.1	0.0017	29.6
AMJ78262.1	0.0019	29.5
AMJ82411.1	0.0019	29.5
QEC69098.1	0.0019	29.5
QAT40910.1	0.0019	29.5
QXH65307.1	0.002	29.4
AGX42238.1	0.0022	29.3
AQR89519.1	0.0022	29.3
AQR99421.1	0.0022	29.3
AQS09152.1	0.0022	29.3
AQS13407.1	0.0022	29.3
QOT01321.1	0.0023	29.2
QDZ06971.1	0.0025	29.1
CCO56957.1	0.0027	29.0
AUP79389.1	0.0028	29.0
QRQ47480.1	0.0029	28.9
QXJ58376.1	0.0029	28.9
QZO08144.1	0.0029	28.9
QBJ65437.1	0.0029	28.9
QWI19185.1	0.0029	28.9
ALU89074.1	0.0029	28.9
AYR24096.1	0.0029	28.9
QJQ00688.1	0.0029	28.9
BBM17493.1	0.0029	28.9
UOT05840.1	0.0032	28.7
QFY72025.1	0.0034	28.7
AXA81109.1	0.0035	28.6
QUT46667.1	0.0037	28.5
AXO95508.1	0.0037	28.5
QUW31263.1	0.0037	28.5
AEB75689.1	0.004	28.4
AFW04668.1	0.0041	28.4
QHA37923.1	0.0042	28.4
UFJ59834.1	0.0043	28.3
AYB31110.1	0.0044	28.3
QIG79551.1	0.0044	28.3
AFV85160.1	0.0046	28.2
AGP97171.1	0.0046	28.2
AGQ01515.1	0.0046	28.2
AFS71511.1	0.0048	28.2
QUT57269.1	0.0052	28.1
AEH56410.1	0.0057	27.9
AFJ26945.1	0.0057	27.9
QNN66830.1	0.0057	27.9
AZT90820.1	0.0058	27.9
UFS88438.1	0.0059	27.9
QCH03131.1	0.006	27.9
QVN20170.1	0.0061	27.8
UPJ60706.1	0.0061	27.8
AVM66449.1	0.0063	27.8
QPW56951.1	0.0067	27.7
QPW59695.1	0.0067	27.7
AYN66094.1	0.0067	27.7
CAI06954.1	0.0068	27.7
AGS58339.1	0.0069	27.7
AUN14535.1	0.0073	27.6
AVX30014.1	0.0074	27.6
QIC17661.1	0.0075	27.5
QEW00606.1	0.0076	27.5
QIQ79046.1	0.0076	27.5
QGG47465.1	0.0077	27.5
QWE29007.1	0.0078	27.5
URE78578.1	0.0079	27.5
UOB58039.1	0.008	27.4
AJA09025.1	0.008	27.4
SNV86330.1	0.0081	27.4
BAM94553.1	0.0086	27.3
QDX95750.1	0.0087	27.3
QSB45321.1	0.0089	27.3
BCJ97362.1	0.0089	27.3
ADQ05112.1	0.0092	27.2
UKK49468.1	0.0096	27.2
AKD04406.1	0.0099	27.1
ATQ66919.1	0.01	27.1
AYQ26189.1	0.01	27.1
QCQ14116.1	0.01	27.1
UCN00610.1	0.011	27.0
BCJ96735.1	0.011	27.0
QHQ50763.1	0.011	27.0
ART78060.1	0.011	27.0
UFH65469.1	0.011	27.0
AFC62639.1	0.011	27.0
AFK58192.1	0.011	27.0
AGE29370.1	0.011	27.0
AGS74448.1	0.011	27.0
ALF50248.1	0.011	27.0
ALL10936.1	0.011	27.0
ALZ52767.1	0.011	27.0
AMP61903.1	0.011	27.0
AMQ96536.1	0.011	27.0
AOM16483.1	0.011	27.0
AOM18423.1	0.011	27.0
AOM24344.1	0.011	27.0
AOM33488.1	0.011	27.0
AON61655.1	0.011	27.0
AOT77842.1	0.011	27.0
APE40988.1	0.011	27.0
APJ07096.1	0.011	27.0
AQT57168.1	0.011	27.0
AQY27744.1	0.011	27.0
AQY30760.1	0.011	27.0
ATD77584.1	0.011	27.0
ATU29997.1	0.011	27.0
AUC73516.1	0.011	27.0
AUH46806.1	0.011	27.0
AUJ67495.1	0.011	27.0
AVJ43006.1	0.011	27.0
AVL45255.1	0.011	27.0
AWV57571.1	0.011	27.0
AWV60585.1	0.011	27.0
AZQ16739.1	0.011	27.0
BBI25938.1	0.011	27.0
BBI38214.1	0.011	27.0
CVH51943.1	0.011	27.0
QAA19034.1	0.011	27.0
QAR72559.1	0.011	27.0
QBF48626.1	0.011	27.0
QCK23138.1	0.011	27.0
QCR66206.1	0.011	27.0
QCS45646.1	0.011	27.0
QCV42872.1	0.011	27.0
QCV45949.1	0.011	27.0
QCV48941.1	0.011	27.0
QCV51845.1	0.011	27.0
QCW97951.1	0.011	27.0
QCX21152.1	0.011	27.0
QDA38390.1	0.011	27.0
QDA51720.1	0.011	27.0
QDB89651.1	0.011	27.0
QDZ46737.1	0.011	27.0
QDZ49869.1	0.011	27.0
QEN51595.1	0.011	27.0
QEW99294.1	0.011	27.0
QEX00659.1	0.011	27.0
QGN25615.1	0.011	27.0
QHQ83162.1	0.011	27.0
QHT42712.1	0.011	27.0
QHU86705.1	0.011	27.0
QIS82892.1	0.011	27.0
QKL17547.1	0.011	27.0
QMV88196.1	0.011	27.0
QMV91034.1	0.011	27.0
QMV93871.1	0.011	27.0
QMX44076.1	0.011	27.0
QMX47026.1	0.011	27.0
QMX49918.1	0.011	27.0
QMX52703.1	0.011	27.0
QMX54169.1	0.011	27.0
QMX58383.1	0.011	27.0
QMX61125.1	0.011	27.0
QOE37429.1	0.011	27.0
QOJ73326.1	0.011	27.0
QPA21945.1	0.011	27.0
QPC39661.1	0.011	27.0
QPL58190.1	0.011	27.0
QPQ15149.1	0.011	27.0
QPQ43253.1	0.011	27.0
QQA40244.1	0.011	27.0
QQJ92906.1	0.011	27.0
QQV81272.1	0.011	27.0
QRN05821.1	0.011	27.0
QSQ00458.1	0.011	27.0
QTF89999.1	0.011	27.0
QTG78113.1	0.011	27.0
QTO58315.1	0.011	27.0
QTO61178.1	0.011	27.0
QTO64028.1	0.011	27.0
QTQ80088.1	0.011	27.0
QTQ88064.1	0.011	27.0
QTQ89737.1	0.011	27.0
QUM55324.1	0.011	27.0
QUM59196.1	0.011	27.0
QUM60524.1	0.011	27.0
QUR70352.1	0.011	27.0
QUU15366.1	0.011	27.0
QXM04174.1	0.011	27.0
QXX72303.1	0.011	27.0
UAM74175.1	0.011	27.0
VFA47697.1	0.011	27.0
ANB93098.1	0.011	26.9
AOM22819.1	0.011	26.9
AOM29200.1	0.011	26.9
AOM31469.1	0.011	26.9
AOM37693.1	0.011	26.9
APV53512.1	0.011	26.9
APV56304.1	0.011	26.9
ATT99454.1	0.011	26.9
ATU02408.1	0.011	26.9
ATW35414.1	0.011	26.9
AUI17822.1	0.011	26.9
AUI20793.1	0.011	26.9
AUI23762.1	0.011	26.9
AUI26737.1	0.011	26.9
AUI32642.1	0.011	26.9
AUO60664.1	0.011	26.9
BCN17920.1	0.012	26.9
UHJ50808.1	0.012	26.9
AGK55419.1	0.012	26.8
UKH16957.1	0.013	26.8
QDK36052.1	0.013	26.8
AFN76519.1	0.013	26.7
QCX01859.1	0.013	26.7
ANK15988.1	0.013	26.7
AVS22837.1	0.013	26.7
AWF44840.1	0.013	26.7
AXN76312.1	0.013	26.7
AZK55086.1	0.013	26.7
CEK42936.1	0.013	26.7
CZQ24960.1	0.013	26.7
QCU86616.1	0.013	26.7
QJJ58557.1	0.013	26.7
QJK27803.1	0.013	26.7
QJK47624.1	0.013	26.7
QJK80415.1	0.013	26.7
QJL34024.1	0.013	26.7
QJL60939.1	0.013	26.7
QJO98875.1	0.013	26.7
UAD20250.1	0.014	26.6
AAZ21387.1	0.015	26.6
ADR22634.1	0.016	26.5
AWW72922.1	0.016	26.5
UGB36013.1	0.016	26.4
QFC17926.1	0.016	26.4
QNE56080.1	0.016	26.4
QOS21502.1	0.016	26.4
QOS24125.1	0.016	26.4
QYJ69065.1	0.017	26.4
ALE15478.1	0.017	26.4
QBG35285.1	0.018	26.3
AVX19599.1	0.018	26.3
UQK58485.1	0.018	26.3
QKM61911.1	0.019	26.2
QUT30561.1	0.02	26.2
BAY82965.1	0.02	26.1
QEI54317.1	0.021	26.1
QID31557.1	0.021	26.1
UBR28463.1	0.021	26.1
ANO36268.1	0.021	26.1
AOG57401.1	0.021	26.1
AVD74351.1	0.021	26.1
CAI33862.1	0.021	26.1
CAR68181.1	0.021	26.1
VFH41244.1	0.021	26.1
VFH57021.1	0.021	26.1
VFH93902.1	0.021	26.1
VGM72120.1	0.021	26.1
UPQ75444.1	0.022	26.0
AAD21566.1	0.023	25.9
BAI43706.1	0.023	25.9
BBJ79837.1	0.023	25.9
CZQ24205.1	0.023	25.9
SCA96209.1	0.023	25.9
ABP67942.1	0.023	25.9
ACE62130.1	0.025	25.8
UKH27158.1	0.025	25.8
UKH39894.1	0.025	25.8
UQZ25489.1	0.025	25.8
AVJ45278.1	0.026	25.7
BBU64966.1	0.026	25.7
QHQ48377.1	0.026	25.7
QPQ18004.1	0.026	25.7
QUM64710.1	0.026	25.7
VEF84501.1	0.026	25.7
AGR59403.1	0.026	25.7
AWX46934.1	0.026	25.7
AYA33788.1	0.026	25.7
QAT22242.1	0.026	25.7
QIT58228.1	0.026	25.7
QIT60612.1	0.026	25.7
QZY26774.1	0.026	25.7
BAZ10226.1	0.027	25.7
BAZ56373.1	0.027	25.7
AID27306.1	0.027	25.7
BAZ09722.1	0.027	25.7
BAZ55869.1	0.027	25.7
AQY00538.1	0.027	25.7
QSX76050.1	0.028	25.7
BAY93085.1	0.028	25.6
AII38620.1	0.028	25.6
AYM72255.1	0.028	25.6
AYQ60829.1	0.028	25.6
AZV35823.1	0.028	25.6
QJS42138.1	0.028	25.6
QKE86712.1	0.028	25.6
QPB61690.1	0.028	25.6
QPL60619.1	0.028	25.6
UBX37048.1	0.028	25.6
URL55998.1	0.028	25.6
SQH14895.1	0.029	25.6
UJC77333.1	0.03	25.5
QBZ97120.1	0.03	25.5
UEH10081.1	0.031	25.5
ADQ45274.1	0.031	25.5
QAY77052.1	0.032	25.5
AFY32496.1	0.032	25.4
AUC21317.1	0.034	25.4
UJL44074.1	0.034	25.4
AKM04659.1	0.035	25.3
AGB42257.1	0.035	25.3
QRF23741.1	0.035	25.3
APD89605.1	0.037	25.3
AQY52027.1	0.038	25.2
SDS75842.1	0.038	25.2
SOH03064.1	0.039	25.2
QKY70301.1	0.04	25.2
ARI76305.1	0.04	25.1
QLA13472.1	0.042	25.1
AHF97640.1	0.043	25.0
AGL03932.1	0.043	25.0
VEF90539.1	0.044	25.0
QGU26325.1	0.044	25.0
CBK68284.1	0.047	24.9
QTA42220.1	0.051	24.8
QTA43869.1	0.051	24.8
QTA45517.1	0.051	24.8
QTA48869.1	0.051	24.8
QTA50482.1	0.051	24.8
QTG33266.1	0.051	24.8
QOY73274.1	0.051	24.8
QBD81744.1	0.053	24.7
QKH59597.1	0.054	24.7
AKV87460.1	0.055	24.7
AFV10475.1	0.055	24.7
UKS65007.1	0.055	24.7
QWA93979.1	0.056	24.7
QFU63692.1	0.06	24.6
AZG73851.1	0.06	24.6
QKE29474.1	0.062	24.5
AXG68969.1	0.062	24.5
AYJ79683.1	0.063	24.5
QCZ23924.1	0.063	24.5
AGF54850.1	0.063	24.5
AQR93772.1	0.063	24.5
ACB62025.1	0.064	24.5
QYF84837.1	0.064	24.5
UOE85835.1	0.066	24.4
AZF25739.1	0.067	24.4
AZF31104.1	0.067	24.4
BAE85129.1	0.067	24.4
AUS30824.1	0.067	24.4
QEM28616.1	0.067	24.4
ADI00524.1	0.069	24.4
ATP57959.1	0.069	24.4
SQE35066.1	0.071	24.3
SQE79733.1	0.071	24.3
SQE86754.1	0.071	24.3
VDZ13541.1	0.071	24.3
ANC78838.1	0.073	24.3
QOS64713.1	0.074	24.3
AXB80648.1	0.074	24.3
CAI33652.1	0.075	24.2
CAI33675.1	0.075	24.2
AYF55119.1	0.076	24.2
AFY55945.1	0.076	24.2
ABC64529.1	0.078	24.2
AZF20405.1	0.078	24.2
UIO44088.1	0.078	24.2
UPO87343.1	0.079	24.2
ACT10302.1	0.081	24.1
QES89159.1	0.081	24.1
SQG33154.1	0.082	24.1
ASI37016.1	0.086	24.0
BAY08415.1	0.088	24.0
QCJ71412.1	0.088	24.0
QIL20505.1	0.09	24.0
AQV95292.1	0.09	24.0
QQM21333.1	0.09	24.0
ABG60133.1	0.091	24.0
QWG17046.1	0.093	23.9
AVX02130.1	0.093	23.9
QSO47773.1	0.094	23.9
QNR22129.1	0.094	23.9
ASM68095.1	0.098	23.9
ULB34405.1	0.099	23.9
AMG11094.1	0.1	23.8
QBX55872.1	0.1	23.8
QPW52382.1	0.1	23.8
QEX09791.1	0.11	23.7
QIP38701.1	0.11	23.7
UKO87860.1	0.11	23.7
ULD39498.1	0.11	23.7
ATI34536.1	0.11	23.7
QSE42418.1	0.11	23.7
QTL37467.1	0.11	23.7
AKD96446.1	0.11	23.7
ABS21065.1	0.11	23.7
AWC31705.1	0.11	23.7
AWC35743.1	0.11	23.7
AWC43800.1	0.11	23.7
AWC59980.1	0.11	23.7
QTR71847.1	0.11	23.7
QTR80724.1	0.11	23.7
QTR83255.1	0.11	23.7
QTR86993.1	0.11	23.7
QAY66764.1	0.11	23.7
AZQ61548.1	0.11	23.7
UBD68822.1	0.11	23.7
AIZ36679.1	0.11	23.7
BAH32026.1	0.11	23.6
ADY29186.1	0.11	23.6
ASJ52692.1	0.12	23.6
AWC27717.1	0.12	23.6
AWC40906.1	0.12	23.6
AWC48837.1	0.12	23.6
AWC51784.1	0.12	23.6
AWC55911.1	0.12	23.6
AWC64037.1	0.12	23.6
QTR67915.1	0.12	23.6
QTR73267.1	0.12	23.6
AGT91108.1	0.12	23.6
UPJ40060.1	0.12	23.6
SDS67270.1	0.12	23.6
AXB84123.1	0.12	23.6
ALP89816.1	0.12	23.6
ALS16268.1	0.12	23.6
ANF13431.1	0.12	23.6
AOR93500.1	0.12	23.6
BBK77629.1	0.12	23.6
QCJ05528.1	0.12	23.6
QJU43414.1	0.12	23.6
QMW90271.1	0.12	23.6
QSX02077.1	0.12	23.6
QIQ82141.1	0.12	23.5
QIQ89800.1	0.12	23.5
BBS21928.1	0.12	23.5
SCA95823.1	0.12	23.5
AOH55850.1	0.13	23.5
ASM99186.1	0.13	23.5
QET74468.1	0.13	23.5
UAM98226.1	0.13	23.5
UHL92225.1	0.13	23.5
ABB65530.1	0.13	23.5
ABZ79721.1	0.13	23.5
AKI66101.1	0.13	23.5
AWH70354.1	0.13	23.5
BAQ01043.1	0.13	23.5
QDN48000.1	0.13	23.5
UGN72626.1	0.13	23.5
ASJ40511.1	0.13	23.5
AUL97628.1	0.13	23.5
QIX93616.1	0.13	23.5
VEH98119.1	0.13	23.4
AXN37646.1	0.13	23.4
BBO67033.1	0.14	23.4
ADH90496.1	0.14	23.4
ANU06904.1	0.14	23.4
ARU18680.1	0.14	23.4
QKX16173.1	0.14	23.4
AKJ75295.1	0.14	23.4
ANE69548.1	0.14	23.4
ANF42102.1	0.14	23.4
AOR89241.1	0.14	23.4
AOZ39711.1	0.14	23.4
APD43680.1	0.14	23.4
APP34623.1	0.14	23.4
APP46215.1	0.14	23.4
APP52081.1	0.14	23.4
APP57951.1	0.14	23.4
APP63820.1	0.14	23.4
APP69684.1	0.14	23.4
APS97465.1	0.14	23.4
APU34573.1	0.14	23.4
ASA08528.1	0.14	23.4
ASC26850.1	0.14	23.4
ASC41556.1	0.14	23.4
ATM35920.1	0.14	23.4
ATM46372.1	0.14	23.4
ATM59038.1	0.14	23.4
ATX23617.1	0.14	23.4
ATX31446.1	0.14	23.4
AVE10496.1	0.14	23.4
AVO17879.1	0.14	23.4
AVZ95990.1	0.14	23.4
AWA10838.1	0.14	23.4
AWE02842.1	0.14	23.4
AWJ14310.1	0.14	23.4
AWL45285.1	0.14	23.4
AWO33954.1	0.14	23.4
AXQ42098.1	0.14	23.4
AXQ81743.1	0.14	23.4
AXS17389.1	0.14	23.4
AXZ58690.1	0.14	23.4
AYP05182.1	0.14	23.4
AYQ06517.1	0.14	23.4
AYQ63170.1	0.14	23.4
AZH19686.1	0.14	23.4
AZH48848.1	0.14	23.4
AZH92168.1	0.14	23.4
CEP72955.1	0.14	23.4
CZQ24727.1	0.14	23.4
QAX20205.1	0.14	23.4
QBH37524.1	0.14	23.4
QBH48452.1	0.14	23.4
QBI09461.1	0.14	23.4
QBI87145.1	0.14	23.4
QCX03394.1	0.14	23.4
QDA41617.1	0.14	23.4
QDF90557.1	0.14	23.4
QET07493.1	0.14	23.4
QEX41509.1	0.14	23.4
QGM54823.1	0.14	23.4
QGM57528.1	0.14	23.4
QHC39479.1	0.14	23.4
QHD74311.1	0.14	23.4
QHP35997.1	0.14	23.4
QHU50264.1	0.14	23.4
QIA13140.1	0.14	23.4
QID66998.1	0.14	23.4
QIJ09237.1	0.14	23.4
QIJ13927.1	0.14	23.4
QIJ19534.1	0.14	23.4
