acc	evalue	score
QJT88944.1	1.8e-261	880.2
QLK70504.1	1.8e-261	880.2
QMF18384.1	1.8e-261	880.2
QMH60841.1	1.8e-261	880.2
QQX63714.1	1.8e-261	880.2
QRA95394.1	1.8e-261	880.2
QRB14300.1	1.8e-261	880.2
QRB56751.1	1.8e-261	880.2
SLM08933.1	1.8e-261	880.2
SNU19265.1	1.8e-261	880.2
UAW38970.1	1.8e-261	880.2
VDY77569.1	1.8e-261	880.2
VEC19704.1	1.8e-261	880.2
VED12539.1	1.8e-261	880.2
VWQ03430.1	1.8e-261	880.2
VZZ90493.1	1.8e-261	880.2
ABB63883.1	2.3e-261	879.9
AHA68010.1	2.3e-261	879.9
QER68570.1	2.4e-261	879.8
AVE57536.1	2.4e-261	879.8
BCL50647.1	2.4e-261	879.8
AAG58989.1	2.6e-261	879.7
ABF05731.1	2.6e-261	879.7
ABV08203.1	2.6e-261	879.7
ABV18793.1	2.6e-261	879.7
ACA79806.1	2.6e-261	879.7
ACI36678.1	2.6e-261	879.7
ACI74996.1	2.6e-261	879.7
ACI74997.1	2.6e-261	879.7
ACI74998.1	2.6e-261	879.7
ACI74999.1	2.6e-261	879.7
ACI75000.1	2.6e-261	879.7
ACT74553.1	2.6e-261	879.7
ADD59044.1	2.6e-261	879.7
ADT77417.1	2.6e-261	879.7
AEQ15130.1	2.6e-261	879.7
AEZ42945.1	2.6e-261	879.7
AFH13640.1	2.6e-261	879.7
AFH15784.1	2.6e-261	879.7
AFJ31516.1	2.6e-261	879.7
AFS59607.1	2.6e-261	879.7
AFS76823.1	2.6e-261	879.7
AFS83882.1	2.6e-261	879.7
AGC89280.1	2.6e-261	879.7
AGW10842.1	2.6e-261	879.7
AHM46047.1	2.6e-261	879.7
AHM50650.1	2.6e-261	879.7
AHM55085.1	2.6e-261	879.7
AIF62888.1	2.6e-261	879.7
AIF96420.1	2.6e-261	879.7
AIG71253.1	2.6e-261	879.7
AIT36939.1	2.6e-261	879.7
AIZ80445.1	2.6e-261	879.7
AIZ84991.1	2.6e-261	879.7
AJA28891.1	2.6e-261	879.7
AJE58359.1	2.6e-261	879.7
AJG10794.1	2.6e-261	879.7
AKE86718.1	2.6e-261	879.7
AKH24459.1	2.6e-261	879.7
AKM37370.1	2.6e-261	879.7
AKP86808.1	2.6e-261	879.7
ALH93107.1	2.6e-261	879.7
ALN47874.1	2.6e-261	879.7
ALY15344.1	2.6e-261	879.7
AMG80873.1	2.6e-261	879.7
AMW43626.1	2.6e-261	879.7
AMW49046.1	2.6e-261	879.7
ANE64861.1	2.6e-261	879.7
ANG71293.1	2.6e-261	879.7
ANG76792.1	2.6e-261	879.7
ANG82472.1	2.6e-261	879.7
ANM84604.1	2.6e-261	879.7
ANO80343.1	2.6e-261	879.7
ANO91748.1	2.6e-261	879.7
ANP09819.1	2.6e-261	879.7
ANP20633.1	2.6e-261	879.7
ANQ03164.1	2.6e-261	879.7
ANW29497.1	2.6e-261	879.7
ANW42773.1	2.6e-261	879.7
AOD09048.1	2.6e-261	879.7
AOV24263.1	2.6e-261	879.7
AOV29616.1	2.6e-261	879.7
AOV34981.1	2.6e-261	879.7
AOV40385.1	2.6e-261	879.7
AOV45744.1	2.6e-261	879.7
AOV51141.1	2.6e-261	879.7
AOV56511.1	2.6e-261	879.7
AOX54900.1	2.6e-261	879.7
AOX60292.1	2.6e-261	879.7
APA39730.1	2.6e-261	879.7
APE82421.1	2.6e-261	879.7
APE94388.1	2.6e-261	879.7
API00911.1	2.6e-261	879.7
API06530.1	2.6e-261	879.7
API12105.1	2.6e-261	879.7
API17669.1	2.6e-261	879.7
API23314.1	2.6e-261	879.7
API28806.1	2.6e-261	879.7
API34478.1	2.6e-261	879.7
API40039.1	2.6e-261	879.7
APJ66223.1	2.6e-261	879.7
APJ79191.1	2.6e-261	879.7
APJ85052.1	2.6e-261	879.7
APK01405.1	2.6e-261	879.7
APK13081.1	2.6e-261	879.7
APK29864.1	2.6e-261	879.7
APK48952.1	2.6e-261	879.7
APK51418.1	2.6e-261	879.7
APK56088.1	2.6e-261	879.7
APK61197.1	2.6e-261	879.7
APK64595.1	2.6e-261	879.7
APK82064.1	2.6e-261	879.7
APK84148.1	2.6e-261	879.7
APK91003.1	2.6e-261	879.7
APL05554.1	2.6e-261	879.7
APL08074.1	2.6e-261	879.7
APL16025.1	2.6e-261	879.7
APL18927.1	2.6e-261	879.7
APL24908.1	2.6e-261	879.7
APL30863.1	2.6e-261	879.7
APL39103.1	2.6e-261	879.7
APL44847.1	2.6e-261	879.7
APL51312.1	2.6e-261	879.7
APL57778.1	2.6e-261	879.7
APL63929.1	2.6e-261	879.7
APL75096.1	2.6e-261	879.7
APL84484.1	2.6e-261	879.7
APL89457.1	2.6e-261	879.7
APY06494.1	2.6e-261	879.7
AQV18224.1	2.6e-261	879.7
AQV40058.1	2.6e-261	879.7
AQV81051.1	2.6e-261	879.7
AQZ80057.1	2.6e-261	879.7
ARA05560.1	2.6e-261	879.7
ARA17869.1	2.6e-261	879.7
ARA31588.1	2.6e-261	879.7
ARA36993.1	2.6e-261	879.7
ARD53577.1	2.6e-261	879.7
ARE49684.1	2.6e-261	879.7
ARJ98457.1	2.6e-261	879.7
ARM77568.1	2.6e-261	879.7
ARV29884.1	2.6e-261	879.7
ARV34734.1	2.6e-261	879.7
ARV49092.1	2.6e-261	879.7
ARW90482.1	2.6e-261	879.7
ARX54296.1	2.6e-261	879.7
ASA59784.1	2.6e-261	879.7
ASA68134.1	2.6e-261	879.7
ASE47868.1	2.6e-261	879.7
ASF04706.1	2.6e-261	879.7
ASG52056.1	2.6e-261	879.7
ASI53531.1	2.6e-261	879.7
ASJ45657.1	2.6e-261	879.7
ASL62267.1	2.6e-261	879.7
ASQ69424.1	2.6e-261	879.7
AST63709.1	2.6e-261	879.7
ATB10763.1	2.6e-261	879.7
ATB15958.1	2.6e-261	879.7
ATB85261.1	2.6e-261	879.7
ATC04876.1	2.6e-261	879.7
ATG08174.1	2.6e-261	879.7
ATG12686.1	2.6e-261	879.7
ATG59845.1	2.6e-261	879.7
ATM26344.1	2.6e-261	879.7
ATO77502.1	2.6e-261	879.7
ATU37035.1	2.6e-261	879.7
ATX10005.1	2.6e-261	879.7
ATX37803.1	2.6e-261	879.7
ATZ40472.1	2.6e-261	879.7
AUA44485.1	2.6e-261	879.7
AUJ94094.1	2.6e-261	879.7
AUK03439.1	2.6e-261	879.7
AUL67829.1	2.6e-261	879.7
AUO40546.1	2.6e-261	879.7
AUP44470.1	2.6e-261	879.7
AUT11397.1	2.6e-261	879.7
AUU29832.1	2.6e-261	879.7
AUV31728.1	2.6e-261	879.7
AUX05032.1	2.6e-261	879.7
AUX66333.1	2.6e-261	879.7
AUY03255.1	2.6e-261	879.7
AUY31376.1	2.6e-261	879.7
AUY79468.1	2.6e-261	879.7
AUY85622.1	2.6e-261	879.7
AUZ02732.1	2.6e-261	879.7
AVG01441.1	2.6e-261	879.7
AVL08760.1	2.6e-261	879.7
AVL31852.1	2.6e-261	879.7
AVN03430.1	2.6e-261	879.7
AVN08986.1	2.6e-261	879.7
AVT70992.1	2.6e-261	879.7
AVU47910.1	2.6e-261	879.7
AVU68215.1	2.6e-261	879.7
AVV73390.1	2.6e-261	879.7
AWF11240.1	2.6e-261	879.7
AWF18653.1	2.6e-261	879.7
AWF24126.1	2.6e-261	879.7
AWJ07151.1	2.6e-261	879.7
AWJ51285.1	2.6e-261	879.7
AWK01603.1	2.6e-261	879.7
AWX40674.1	2.6e-261	879.7
AWZ70121.1	2.6e-261	879.7
AXE59939.1	2.6e-261	879.7
AXE70140.1	2.6e-261	879.7
AXF70275.1	2.6e-261	879.7
AXG17083.1	2.6e-261	879.7
AXH83891.1	2.6e-261	879.7
AXK28473.1	2.6e-261	879.7
AXL01516.1	2.6e-261	879.7
AXO04969.1	2.6e-261	879.7
AXO82639.1	2.6e-261	879.7
AXP28963.1	2.6e-261	879.7
AXV27765.1	2.6e-261	879.7
AXZ41246.1	2.6e-261	879.7
AYB99940.1	2.6e-261	879.7
AYC49431.1	2.6e-261	879.7
AYL87992.1	2.6e-261	879.7
AYL93509.1	2.6e-261	879.7
AYM21720.1	2.6e-261	879.7
AYQ03042.1	2.6e-261	879.7
AYV43945.1	2.6e-261	879.7
AZU86030.1	2.6e-261	879.7
BAB38150.1	2.6e-261	879.7
BAG79601.1	2.6e-261	879.7
BBC52971.1	2.6e-261	879.7
BBM80477.1	2.6e-261	879.7
BBQ23439.1	2.6e-261	879.7
BBQ59817.1	2.6e-261	879.7
BBU11269.1	2.6e-261	879.7
BCG34135.1	2.6e-261	879.7
BCG39196.1	2.6e-261	879.7
BCG40381.1	2.6e-261	879.7
BCO01751.1	2.6e-261	879.7
CAV00909.1	2.6e-261	879.7
CBG36998.1	2.6e-261	879.7
CCQ31434.2	2.6e-261	879.7
QAA04463.1	2.6e-261	879.7
QAR43642.1	2.6e-261	879.7
QAS87513.1	2.6e-261	879.7
QAS92129.1	2.6e-261	879.7
QAU67162.1	2.6e-261	879.7
QAU74724.1	2.6e-261	879.7
QAU85529.1	2.6e-261	879.7
QAU93584.1	2.6e-261	879.7
QAU99258.1	2.6e-261	879.7
QAV76050.1	2.6e-261	879.7
QAZ87720.1	2.6e-261	879.7
QBB82604.1	2.6e-261	879.7
QBR17829.1	2.6e-261	879.7
QCC33583.1	2.6e-261	879.7
QCD67382.1	2.6e-261	879.7
QCH59004.1	2.6e-261	879.7
QCH64189.1	2.6e-261	879.7
QCH69667.1	2.6e-261	879.7
QCH85356.1	2.6e-261	879.7
QCH90977.1	2.6e-261	879.7
QCL23295.1	2.6e-261	879.7
QCL28797.1	2.6e-261	879.7
QCL34228.1	2.6e-261	879.7
QCL39659.1	2.6e-261	879.7
QCL45248.1	2.6e-261	879.7
QCL50954.1	2.6e-261	879.7
QCL56423.1	2.6e-261	879.7
QCL62080.1	2.6e-261	879.7
QCL67570.1	2.6e-261	879.7
QCM19479.1	2.6e-261	879.7
QCM24960.1	2.6e-261	879.7
QCM30446.1	2.6e-261	879.7
QCM35933.1	2.6e-261	879.7
QCM41425.1	2.6e-261	879.7
QCM46907.1	2.6e-261	879.7
QCM52400.1	2.6e-261	879.7
QCM57884.1	2.6e-261	879.7
QCM63372.1	2.6e-261	879.7
QCM68861.1	2.6e-261	879.7
QCM74355.1	2.6e-261	879.7
QCM79833.1	2.6e-261	879.7
QCM85302.1	2.6e-261	879.7
QCM90779.1	2.6e-261	879.7
QCM96275.1	2.6e-261	879.7
QCN01752.1	2.6e-261	879.7
QCN07243.1	2.6e-261	879.7
QCN12726.1	2.6e-261	879.7
QCN18223.1	2.6e-261	879.7
QCN23633.1	2.6e-261	879.7
QCN29110.1	2.6e-261	879.7
QCN34597.1	2.6e-261	879.7
QCN40164.1	2.6e-261	879.7
QCN45720.1	2.6e-261	879.7
QCN51184.1	2.6e-261	879.7
QCN56662.1	2.6e-261	879.7
QCN62153.1	2.6e-261	879.7
QCN67622.1	2.6e-261	879.7
QCN73086.1	2.6e-261	879.7
QCN78562.1	2.6e-261	879.7
QCR14411.1	2.6e-261	879.7
QCT10486.1	2.6e-261	879.7
QCV10032.1	2.6e-261	879.7
QCV20089.1	2.6e-261	879.7
QCV36295.1	2.6e-261	879.7
QDA48119.1	2.6e-261	879.7
QDC32616.1	2.6e-261	879.7
QDD28184.1	2.6e-261	879.7
QDG07287.1	2.6e-261	879.7
QDJ68758.1	2.6e-261	879.7
QDK08150.1	2.6e-261	879.7
QDN45453.1	2.6e-261	879.7
QDR62770.1	2.6e-261	879.7
QDZ54179.1	2.6e-261	879.7
QEF03480.1	2.6e-261	879.7
QEG52720.1	2.6e-261	879.7
QEG87874.1	2.6e-261	879.7
QEO90707.1	2.6e-261	879.7
QEP67828.1	2.6e-261	879.7
QEP72659.1	2.6e-261	879.7
QEQ37654.1	2.6e-261	879.7
QES61955.1	2.6e-261	879.7
QFG85058.1	2.6e-261	879.7
QFG90349.1	2.6e-261	879.7
QFG95595.1	2.6e-261	879.7
QFH01059.1	2.6e-261	879.7
QFH06463.1	2.6e-261	879.7
QFH11978.1	2.6e-261	879.7
QFH17413.1	2.6e-261	879.7
QFH22686.1	2.6e-261	879.7
QFH28134.1	2.6e-261	879.7
QFH33526.1	2.6e-261	879.7
QFV73624.1	2.6e-261	879.7
QFV96569.1	2.6e-261	879.7
QFW15542.1	2.6e-261	879.7
QFW49179.1	2.6e-261	879.7
QFW83305.1	2.6e-261	879.7
QFX06518.1	2.6e-261	879.7
QFX37064.1	2.6e-261	879.7
QGF13908.1	2.6e-261	879.7
QGG87884.1	2.6e-261	879.7
QGJ06987.1	2.6e-261	879.7
QGJ25329.1	2.6e-261	879.7
QGJ58208.1	2.6e-261	879.7
QGJ62552.1	2.6e-261	879.7
QGK02404.1	2.6e-261	879.7
QGL23798.1	2.6e-261	879.7
QGL39677.1	2.6e-261	879.7
QGQ41654.1	2.6e-261	879.7
QGQ68211.1	2.6e-261	879.7
QGU98726.1	2.6e-261	879.7
QGX85671.1	2.6e-261	879.7
QGX86766.1	2.6e-261	879.7
QHD14578.1	2.6e-261	879.7
QHG44814.1	2.6e-261	879.7
QHI50484.1	2.6e-261	879.7
QHI53425.1	2.6e-261	879.7
QHJ58796.1	2.6e-261	879.7
QHJ68081.1	2.6e-261	879.7
QHP65081.1	2.6e-261	879.7
QHR33777.1	2.6e-261	879.7
QHR38847.1	2.6e-261	879.7
QHR43710.1	2.6e-261	879.7
QHR48318.1	2.6e-261	879.7
QHR52956.1	2.6e-261	879.7
QHR57516.1	2.6e-261	879.7
QHS06847.1	2.6e-261	879.7
QHW51982.1	2.6e-261	879.7
QHW61263.1	2.6e-261	879.7
QHW76243.1	2.6e-261	879.7
QHW80826.1	2.6e-261	879.7
QHW94550.1	2.6e-261	879.7
QIB20269.1	2.6e-261	879.7
QIE50523.1	2.6e-261	879.7
QIE84218.1	2.6e-261	879.7
QIF14604.1	2.6e-261	879.7
QIF20707.1	2.6e-261	879.7
QIF69286.1	2.6e-261	879.7
QIH53465.1	2.6e-261	879.7
QIL65354.1	2.6e-261	879.7
QIT51889.1	2.6e-261	879.7
QJB67415.1	2.6e-261	879.7
QJG51525.1	2.6e-261	879.7
QJH51887.1	2.6e-261	879.7
QJP83074.1	2.6e-261	879.7
QJS68832.1	2.6e-261	879.7
QJU26196.1	2.6e-261	879.7
QJU31991.1	2.6e-261	879.7
QJZ37581.1	2.6e-261	879.7
QJZ42958.1	2.6e-261	879.7
QJZ48253.1	2.6e-261	879.7
QJZ53822.1	2.6e-261	879.7
QJZ59171.1	2.6e-261	879.7
QJZ64124.1	2.6e-261	879.7
QJZ69585.1	2.6e-261	879.7
QJZ75083.1	2.6e-261	879.7
QJZ80485.1	2.6e-261	879.7
QJZ86009.1	2.6e-261	879.7
QJZ91370.1	2.6e-261	879.7
QJZ96547.1	2.6e-261	879.7
QKA01840.1	2.6e-261	879.7
QKA07154.1	2.6e-261	879.7
QKA12648.1	2.6e-261	879.7
QKA18283.1	2.6e-261	879.7
QKA23779.1	2.6e-261	879.7
QKA29161.1	2.6e-261	879.7
QKA34533.1	2.6e-261	879.7
QKA39944.1	2.6e-261	879.7
QKA45128.1	2.6e-261	879.7
QKA50515.1	2.6e-261	879.7
QKA55831.1	2.6e-261	879.7
QKA66575.1	2.6e-261	879.7
QKA71922.1	2.6e-261	879.7
QKA77316.1	2.6e-261	879.7
QKA82536.1	2.6e-261	879.7
QKA87939.1	2.6e-261	879.7
QKA93272.1	2.6e-261	879.7
QKA98699.1	2.6e-261	879.7
QKB04152.1	2.6e-261	879.7
QKB04594.1	2.6e-261	879.7
QKB09776.1	2.6e-261	879.7
QKB20121.1	2.6e-261	879.7
QKB25479.1	2.6e-261	879.7
QKB30492.1	2.6e-261	879.7
QKB35452.1	2.6e-261	879.7
QKB40592.1	2.6e-261	879.7
QKB45690.1	2.6e-261	879.7
QKB51151.1	2.6e-261	879.7
QKB56460.1	2.6e-261	879.7
QKB61760.1	2.6e-261	879.7
QKB67100.1	2.6e-261	879.7
QKB72484.1	2.6e-261	879.7
QKB77766.1	2.6e-261	879.7
QKB83269.1	2.6e-261	879.7
QKB88552.1	2.6e-261	879.7
QKB93891.1	2.6e-261	879.7
QKB99316.1	2.6e-261	879.7
QKC03866.1	2.6e-261	879.7
QKF11806.1	2.6e-261	879.7
QKF16556.1	2.6e-261	879.7
QKF17906.1	2.6e-261	879.7
QKW73319.1	2.6e-261	879.7
QLM23679.1	2.6e-261	879.7
QLM27767.1	2.6e-261	879.7
QLM32185.1	2.6e-261	879.7
QLM41301.1	2.6e-261	879.7
QLM45711.1	2.6e-261	879.7
QLM91575.1	2.6e-261	879.7
QLN25006.1	2.6e-261	879.7
QLN35251.1	2.6e-261	879.7
QLN38441.1	2.6e-261	879.7
QLO09960.1	2.6e-261	879.7
QLO63544.1	2.6e-261	879.7
QME65342.1	2.6e-261	879.7
QME69951.1	2.6e-261	879.7
QMF01591.1	2.6e-261	879.7
QMH69041.1	2.6e-261	879.7
QMJ71909.1	2.6e-261	879.7
QMJ76369.1	2.6e-261	879.7
QML48180.1	2.6e-261	879.7
QNC55683.1	2.6e-261	879.7
QOH75588.1	2.6e-261	879.7
QOH83658.1	2.6e-261	879.7
QQA96296.1	2.6e-261	879.7
QQB95905.1	2.6e-261	879.7
QRQ31132.1	2.6e-261	879.7
QZN64285.1	2.6e-261	879.7
SNW16130.1	2.6e-261	879.7
SQE29585.1	2.6e-261	879.7
SQE46232.1	2.6e-261	879.7
SQE60672.1	2.6e-261	879.7
UEX70573.1	2.6e-261	879.7
ULI19152.1	2.6e-261	879.7
ULI33585.1	2.6e-261	879.7
ULI42279.1	2.6e-261	879.7
ULI66762.1	2.6e-261	879.7
ULJ16508.1	2.6e-261	879.7
ULJ39373.1	2.6e-261	879.7
ULJ97411.1	2.6e-261	879.7
ULK40852.1	2.6e-261	879.7
ULK45280.1	2.6e-261	879.7
ULK87688.1	2.6e-261	879.7
UMU78218.1	2.6e-261	879.7
UMV38174.1	2.6e-261	879.7
UMV42730.1	2.6e-261	879.7
VDY71972.1	2.6e-261	879.7
VDY96344.1	2.6e-261	879.7
VEB61561.1	2.6e-261	879.7
VEC14694.1	2.6e-261	879.7
VEC41475.1	2.6e-261	879.7
VEC58731.1	2.6e-261	879.7
VEC61464.1	2.6e-261	879.7
VED09878.1	2.6e-261	879.7
VED22160.1	2.6e-261	879.7
VED38478.1	2.6e-261	879.7
VED50991.1	2.6e-261	879.7
AIX65781.1	2.9e-261	879.5
ALV66840.1	2.9e-261	879.5
AOM72319.1	2.9e-261	879.5
AQV68807.1	2.9e-261	879.5
ATB95325.1	2.9e-261	879.5
AWR51674.1	2.9e-261	879.5
AYZ39958.1	2.9e-261	879.5
QAU18973.1	2.9e-261	879.5
QBA47775.1	2.9e-261	879.5
QBA53479.1	2.9e-261	879.5
QDB98139.1	2.9e-261	879.5
QDJ73481.1	2.9e-261	879.5
QHS43838.1	2.9e-261	879.5
QHW56665.1	2.9e-261	879.5
QKL31929.1	2.9e-261	879.5
QSS45551.1	2.9e-261	879.5
AHG11497.1	3e-261	879.5
AHG17246.1	3e-261	879.5
AHY67569.1	3e-261	879.5
AHY73319.1	3e-261	879.5
AWN80314.1	3e-261	879.5
BBK49820.1	3e-261	879.5
BBK55074.1	3e-261	879.5
BBK60111.1	3e-261	879.5
QCH96581.1	3e-261	879.5
AAC76800.1	3.3e-261	879.3
AAZ90493.1	3.3e-261	879.3
ACB04823.1	3.3e-261	879.3
ACR65260.1	3.3e-261	879.3
ACX41782.1	3.3e-261	879.3
AEE59108.1	3.3e-261	879.3
AGX35732.1	3.3e-261	879.3
AIF39068.1	3.3e-261	879.3
AIN34108.1	3.3e-261	879.3
AIZ30277.1	3.3e-261	879.3
AIZ53601.1	3.3e-261	879.3
AIZ93415.1	3.3e-261	879.3
AJB53810.1	3.3e-261	879.3
AJF58660.1	3.3e-261	879.3
AKA92985.1	3.3e-261	879.3
AKC14056.1	3.3e-261	879.3
AKD59013.1	3.3e-261	879.3
AKD63393.1	3.3e-261	879.3
AKD67763.1	3.3e-261	879.3
AKD72120.1	3.3e-261	879.3
AKD76482.1	3.3e-261	879.3
AKD80902.1	3.3e-261	879.3
AKD85264.1	3.3e-261	879.3
AKD89625.1	3.3e-261	879.3
AKF57537.1	3.3e-261	879.3
AKF61676.1	3.3e-261	879.3
AKF65815.1	3.3e-261	879.3
AKF69955.1	3.3e-261	879.3
AKF74093.1	3.3e-261	879.3
AKK15918.1	3.3e-261	879.3
AKO54962.1	3.3e-261	879.3
AKR22594.1	3.3e-261	879.3
AKR26946.1	3.3e-261	879.3
AKR31439.1	3.3e-261	879.3
ALB33807.1	3.3e-261	879.3
ALI38526.1	3.3e-261	879.3
ALI42925.1	3.3e-261	879.3
ALI47322.1	3.3e-261	879.3
ALL95725.1	3.3e-261	879.3
ALQ74615.1	3.3e-261	879.3
ALZ58084.1	3.3e-261	879.3
AMB56429.1	3.3e-261	879.3
AMC96673.1	3.3e-261	879.3
AMF89618.1	3.3e-261	879.3
AMG17274.1	3.3e-261	879.3
AMH32390.1	3.3e-261	879.3
AMH37109.1	3.3e-261	879.3
AMK99720.1	3.3e-261	879.3
AMU84359.1	3.3e-261	879.3
ANK11347.1	3.3e-261	879.3
ANO27614.1	3.3e-261	879.3
AOM48971.1	3.3e-261	879.3
AOM55600.1	3.3e-261	879.3
AOM60280.1	3.3e-261	879.3
AOO71990.1	3.3e-261	879.3
AOR17796.1	3.3e-261	879.3
APC53627.1	3.3e-261	879.3
APE55534.1	3.3e-261	879.3
APE60484.1	3.3e-261	879.3
APE65364.1	3.3e-261	879.3
APE70199.1	3.3e-261	879.3
APK17723.1	3.3e-261	879.3
APK21482.1	3.3e-261	879.3
APK41298.1	3.3e-261	879.3
APK71651.1	3.3e-261	879.3
APK74513.1	3.3e-261	879.3
APK94710.1	3.3e-261	879.3
APK98819.1	3.3e-261	879.3
APL33858.1	3.3e-261	879.3
APL49278.1	3.3e-261	879.3
APL80134.1	3.3e-261	879.3
APQ23813.1	3.3e-261	879.3
APT05223.1	3.3e-261	879.3
AQP93709.1	3.3e-261	879.3
AQU01579.1	3.3e-261	879.3
AQV35213.1	3.3e-261	879.3
AQV88272.1	3.3e-261	879.3
AQW75489.1	3.3e-261	879.3
AQZ28369.1	3.3e-261	879.3
AQZ84096.1	3.3e-261	879.3
ARA00211.1	3.3e-261	879.3
ARM40820.1	3.3e-261	879.3
ARQ23998.1	3.3e-261	879.3
ARR32874.1	3.3e-261	879.3
ARR41359.1	3.3e-261	879.3
ARS06002.1	3.3e-261	879.3
ART19164.1	3.3e-261	879.3
ART26944.1	3.3e-261	879.3
ARV55609.1	3.3e-261	879.3
ARW85765.1	3.3e-261	879.3
ARX16389.1	3.3e-261	879.3
ARX28243.1	3.3e-261	879.3
ARZ83869.1	3.3e-261	879.3
ARZ88108.1	3.3e-261	879.3
ASB78103.1	3.3e-261	879.3
ASN31734.1	3.3e-261	879.3
ASN35926.1	3.3e-261	879.3
ASN42410.1	3.3e-261	879.3
ASO02890.1	3.3e-261	879.3
ASO85707.1	3.3e-261	879.3
ASO95261.1	3.3e-261	879.3
ASZ43769.1	3.3e-261	879.3
ASZ48251.1	3.3e-261	879.3
ATC00125.1	3.3e-261	879.3
