acc	evalue	score
QLK45131.1	7.2e-57	205.6
AYK17586.1	3.4e-56	203.4
BCN16971.1	9.4e-56	202.0
BBW22591.1	1.1e-55	201.7
QOS16191.1	2.2e-55	200.8
AYJ78399.1	2.3e-55	200.7
BCN17458.1	3.4e-55	200.1
AYA41581.1	7.7e-53	192.4
QNJ35972.1	7.7e-53	192.4
QHR93279.1	2.5e-52	190.7
ARM83539.1	6.1e-50	182.8
APZ07169.1	1.2e-48	178.5
QGG14112.1	1.8e-48	177.9
QWR93838.1	7.3e-48	176.0
UNM57879.1	9.1e-48	175.7
QWR82551.1	1.3e-47	175.2
AEH27515.1	1.4e-47	175.1
BCN18266.1	2.7e-47	174.1
AXY55323.1	3.7e-47	173.6
AXY61543.1	3.7e-47	173.6
AEH27502.1	3.9e-47	173.6
BCN22147.1	4.1e-47	173.5
AEH27489.1	4.8e-47	173.3
AOW83792.1	1e-46	172.2
QCQ33656.1	9.9e-46	168.9
UHZ82319.1	9.9e-46	168.9
QCQ39165.1	1.5e-45	168.3
UHZ86674.1	5.3e-45	166.5
QPN40522.1	1.2e-43	162.1
AXY99906.1	2.6e-36	137.9
QLJ07986.1	4.6e-34	130.5
AXL96380.1	6.2e-32	123.5
UCM48844.1	2.2e-28	111.7
QUY43025.1	4.5e-28	110.7
QEG42987.1	5e-28	110.6
QIJ52496.1	5.7e-28	110.4
ABW28604.1	1.5e-26	105.7
BCG14258.1	1.6e-22	92.4
ARQ56973.1	2.2e-22	92.0
QKK32080.1	1.1e-21	89.7
ASR07805.1	1.2e-21	89.5
UFW78759.1	1.2e-21	89.5
UJB67906.1	1.6e-21	89.2
AJC78031.1	2.6e-20	85.1
ANM15762.1	2.7e-20	85.1
ANM22150.1	2.7e-20	85.1
CAK06312.1	2.8e-20	85.0
ARM11086.1	5.7e-20	84.0
ANM09291.1	1.4e-19	82.8
QWE12828.1	2.3e-19	82.0
QKE26740.1	8.1e-19	80.2
QPN33194.1	4.1e-18	77.9
QIM53983.1	6.9e-18	77.2
ALM49901.1	3.5e-17	74.8
AOE53518.1	3.5e-17	74.8
QIB52609.1	4.5e-15	67.9
ACU62193.1	1.2e-14	66.5
AMS26767.1	6.1e-14	64.2
ASC70813.1	2.5e-13	62.2
UPK38613.1	4.1e-13	61.4
QHI37458.1	6.3e-13	60.8
SHL52870.1	7e-13	60.7
UJW76421.1	1.5e-12	59.5
BCV31891.1	5.3e-12	57.8
ADV91931.1	8.6e-12	57.1
AUJ33953.1	8.6e-12	57.1
QBN12828.1	8.6e-12	57.1
QMV35401.1	1.1e-11	56.8
QOZ44038.1	1.7e-11	56.1
ANW00572.1	1.7e-11	56.1
QEZ90032.1	3.2e-11	55.2
ASS47523.1	2.6e-10	52.2
ARU59571.1	2.7e-10	52.1
UGX96559.1	9.7e-10	50.3
ARN70865.1	1.4e-09	49.8
SCG62997.1	2.2e-08	45.8
QPL47218.1	3.6e-08	45.1
AYY84963.1	4.1e-08	44.9
UQD84216.1	5e-08	44.7
ALC82641.1	1.5e-07	43.1
QJB69742.1	1.5e-07	43.1
AZL72930.1	2.6e-07	42.3
AVO60415.1	8e-07	40.7
QKH35950.1	1.3e-06	40.0
AUO22174.1	2e-06	39.4
ABR91661.1	2e-06	39.4
ANA34120.1	2.3e-06	39.2
QGN49553.1	3e-06	38.8
AXQ49188.1	4.1e-06	38.4
QIX81848.1	5.4e-06	38.0
QQQ72902.1	5.4e-06	38.0
AZB07643.1	6e-06	37.8
AUG03476.1	6.1e-06	37.8
ASE62441.2	6.8e-06	37.6
ATN06275.1	6.8e-06	37.6
AYZ34634.1	6.8e-06	37.6
AZB18155.1	6.8e-06	37.6
UDQ55619.1	6.8e-06	37.6
VFA41958.1	6.8e-06	37.6
AZE50211.1	7e-06	37.6
QAY92445.1	1.2e-05	36.8
AZR92424.1	1.2e-05	36.8
QIM70993.1	1.2e-05	36.8
SAI68580.1	1.2e-05	36.8
QLY79104.1	1.5e-05	36.5
UGS91660.1	2.4e-05	35.8
AEA67761.1	3.1e-05	35.5
QEO77604.1	3.1e-05	35.5
SDP00213.1	3.1e-05	35.5
AZC39016.1	6.6e-05	34.4
AZC45566.1	6.6e-05	34.4
VEF73486.1	6.6e-05	34.4
SDT90851.1	7.2e-05	34.3
UFT98850.1	0.0001	33.7
QBB05744.1	0.0001	33.7
QYD25382.1	0.0001	33.7
UBM19541.1	0.0001	33.7
AZC52217.1	0.00011	33.7
AZC58673.1	0.00011	33.7
AZC64885.1	0.00011	33.7
AZC71124.1	0.00011	33.7
AZC77348.1	0.00011	33.7
AZC83567.1	0.00011	33.7
AZC90902.1	0.00011	33.7
AZC97179.1	0.00011	33.7
QTT83849.1	0.00011	33.7
QTU02421.1	0.00011	33.7
QMV41719.1	0.00018	32.9
ARV62584.1	0.00019	32.9
QEG22322.1	0.00027	32.4
AZD17181.1	0.00029	32.3
BAG07826.1	0.00057	31.3
QKH79546.1	0.00057	31.3
QBF27919.1	0.00068	31.0
AXQ49187.1	0.00071	31.0
QOG34162.1	0.00095	30.6
AVK72686.1	0.00097	30.5
UPT99161.1	0.001	30.4
QTE96328.1	0.0011	30.3
BBK88699.1	0.0011	30.3
AVG42326.1	0.0012	30.2
QQA31402.1	0.0013	30.2
QUT63044.1	0.0013	30.2
ANC78624.1	0.0014	30.0
BCV66090.1	0.004	28.5
BBM72071.1	0.0051	28.1
QDZ81702.1	0.008	27.5
APG10483.1	0.0083	27.5
ARU01555.1	0.0099	27.2
AFJ48925.1	0.01	27.2
VDY66410.1	0.01	27.2
VEC28138.1	0.01	27.2
SOE50591.1	0.014	26.7
ANU13956.1	0.015	26.6
UFK97121.1	0.015	26.6
AVO32353.1	0.016	26.5
CUU16855.1	0.021	26.2
QCO84789.1	0.021	26.1
AZB44665.1	0.029	25.7
AHY53097.1	0.029	25.7
UPT90322.1	0.032	25.5
AGI47766.1	0.034	25.4
ABC78479.1	0.034	25.4
CAD0220892.1	0.04	25.2
QKF85909.1	0.041	25.2
APC18242.1	0.045	25.0
UPO98530.1	0.062	24.6
AQY49930.1	0.074	24.3
AFY54853.1	0.079	24.2
ASN04008.1	0.081	24.2
AXI28008.1	0.083	24.2
BCD67951.1	0.084	24.1
QCY56936.1	0.094	24.0
QOK25860.1	0.12	23.7
CAA2141118.1	0.12	23.7
QRG87261.1	0.12	23.7
SDS57099.1	0.13	23.5
UNM20567.1	0.13	23.5
AVR02109.1	0.17	23.1
BAO45537.1	0.19	23.0
AYL06902.1	0.2	22.9
QIP20687.1	0.2	22.9
CAH07085.1	0.21	22.9
QCT77919.1	0.21	22.9
QUU02217.1	0.21	22.9
AMG97409.2	0.25	22.6
QGS36617.1	0.27	22.5
QDW73658.1	0.27	22.5
QQY20779.1	0.27	22.4
ASC64861.1	0.28	22.4
QBQ42683.1	0.29	22.4
AYF09192.1	0.32	22.2
AQP48850.1	0.36	22.0
ARB31070.1	0.38	22.0
QXQ19322.1	0.38	22.0
UOB21226.1	0.38	22.0
QGU94995.1	0.41	21.9
QAA76348.1	0.44	21.8
QTD47826.1	0.45	21.8
QSB50870.1	0.45	21.7
AMB97939.1	0.55	21.4
AYU56342.1	0.55	21.4
QRO51374.1	0.57	21.4
QIT55913.1	0.57	21.4
CCO17258.1	0.6	21.3
QQB00878.1	0.65	21.2
BAC14844.1	0.65	21.2
QJB70202.1	0.68	21.2
QKK96004.1	0.68	21.1
AKU16106.1	0.74	21.0
AJE03039.1	0.79	20.9
BDF54695.1	0.84	20.8
UNK70114.1	0.85	20.8
QJI52467.1	1.1	20.4
QXI59822.1	1.1	20.4
ASK62027.1	1.3	20.2
QQB28112.1	1.3	20.2
ANZ32403.1	1.4	20.1
CAL29060.1	1.4	20.1
UHA74785.1	1.5	20.0
AMY06133.1	1.5	20.0
BAK66263.1	1.6	19.9
QCR67402.1	1.7	19.9
QKL18858.1	1.7	19.9
QMX45887.1	1.7	19.9
QTG76998.1	1.7	19.9
QTO57074.1	1.7	19.9
QEA42065.1	1.7	19.8
AUO20900.1	1.8	19.8
QUT68105.1	1.9	19.7
QJC51114.1	1.9	19.7
VED63198.1	2.0	19.6
BCW88233.1	2.2	19.5
AGE28710.1	2.2	19.4
QMU66466.1	2.3	19.4
QXH67987.1	2.3	19.4
SDO15024.1	2.3	19.4
BBW90305.1	2.4	19.3
UHG98512.1	2.6	19.3
APX93257.1	2.8	19.1
QNN72090.1	2.8	19.1
SCO67660.1	2.8	19.1
SCO73112.1	2.8	19.1
VUZ96398.1	2.8	19.1
ASA57636.1	2.9	19.1
BDG37651.1	3.0	19.0
BDG41443.1	3.0	19.0
QFX92220.1	3.0	19.0
SDR78575.1	3.1	19.0
QAV20304.1	3.3	18.9
AIZ68320.1	3.3	18.9
QPR28773.1	3.3	18.9
ASS94678.1	3.4	18.9
CEA15278.1	3.4	18.9
ATI82934.1	3.5	18.8
AJG98473.1	3.6	18.8
AQS04350.1	3.6	18.8
ACA40863.1	3.6	18.8
AMO33177.1	3.6	18.8
AMR91720.1	3.6	18.8
ANA45767.1	3.6	18.8
QPA48397.1	3.6	18.8
QTB11992.1	3.6	18.8
QTB16511.1	3.6	18.8
QTB20906.1	3.6	18.8
QTB25435.1	3.6	18.8
BDH60665.1	3.6	18.8
UAD87775.1	3.6	18.8
CEK11140.1	4.0	18.6
UAD86783.1	4.0	18.6
QPA52927.1	4.1	18.6
AHA68131.1	4.1	18.6
QJR11724.1	4.3	18.5
QQD53930.1	4.5	18.4
ADB84434.1	4.6	18.4
AHM45874.1	4.7	18.4
AHM50477.1	4.7	18.4
AHM54922.1	4.7	18.4
AFP68047.1	4.7	18.4
AIX52854.1	4.7	18.4
AMZ76899.1	4.7	18.4
AOP84925.1	4.7	18.4
BBV69100.1	4.7	18.4
BBV79449.1	4.7	18.4
BBW19763.1	4.7	18.4
QEO03360.1	4.7	18.4
QFH88324.1	4.7	18.4
QIB80287.1	4.7	18.4
QZS47461.1	4.7	18.4
UOY32395.1	4.7	18.4
UOY37277.1	4.7	18.4
URE95374.1	4.7	18.4
URG37205.1	4.7	18.4
URL27603.1	4.7	18.4
AVR00626.1	4.8	18.4
UAC50049.1	4.9	18.3
AQY63946.1	5.0	18.3
ARM30504.1	5.2	18.2
QPO18422.1	5.3	18.2
URS61536.1	5.3	18.2
AHF58244.1	5.3	18.2
QBQ08692.1	5.4	18.2
AZZ99572.1	5.4	18.2
AIX65571.1	5.5	18.2
ALV71112.1	5.5	18.2
AOM72143.1	5.5	18.2
API49555.1	5.5	18.2
APJ56056.1	5.5	18.2
AQV53683.1	5.5	18.2
AQV68983.1	5.5	18.2
ARR58335.1	5.5	18.2
ATB71115.1	5.5	18.2
ATC10447.1	5.5	18.2
ATM82901.1	5.5	18.2
ATX41011.1	5.5	18.2
ATX57252.1	5.5	18.2
AUO34491.1	5.5	18.2
AVJ72270.1	5.5	18.2
AVU58580.1	5.5	18.2
AWA14814.1	5.5	18.2
AWO30954.1	5.5	18.2
AWR51455.1	5.5	18.2
AXN86119.1	5.5	18.2
AXZ84028.1	5.5	18.2
AYL10844.1	5.5	18.2
AZA01390.1	5.5	18.2
AZH35894.1	5.5	18.2
AZZ28718.1	5.5	18.2
BBQ42575.1	5.5	18.2
BBQ97863.1	5.5	18.2
BBT08958.1	5.5	18.2
BBT97747.1	5.5	18.2
QBA47940.1	5.5	18.2
QBA53312.1	5.5	18.2
QBR64885.1	5.5	18.2
QBY16516.1	5.5	18.2
QCV37415.1	5.5	18.2
QDK73220.1	5.5	18.2
QDM86140.1	5.5	18.2
QDN31753.1	5.5	18.2
QED75167.1	5.5	18.2
QEF61498.1	5.5	18.2
QEH87057.1	5.5	18.2
QES63972.1	5.5	18.2
QEZ41528.1	5.5	18.2
QHW52427.1	5.5	18.2
QID73110.1	5.5	18.2
QJG09858.1	5.5	18.2
QKI37839.1	5.5	18.2
QKI62615.1	5.5	18.2
QKI66753.1	5.5	18.2
QKL27686.1	5.5	18.2
QQW38585.1	5.5	18.2
QRA71890.1	5.5	18.2
QRA81421.1	5.5	18.2
QRA86138.1	5.5	18.2
QRB03372.1	5.5	18.2
QRB07411.1	5.5	18.2
QRB19046.1	5.5	18.2
QRB38157.1	5.5	18.2
QRB61740.1	5.5	18.2
AKK41191.1	5.6	18.1
ALL88277.1	5.6	18.1
AUK04505.1	5.6	18.1
AUZ14843.1	5.6	18.1
AWH68758.1	5.6	18.1
BAX13088.1	5.6	18.1
QDJ60098.1	5.6	18.1
APK41852.1	5.7	18.1
ABB63972.1	5.8	18.1
VDY97179.1	5.9	18.1
QDO69390.1	6.1	18.0
UCB33569.1	6.1	18.0
UCB37810.1	6.1	18.0
QCD74613.1	6.1	18.0
VDY81996.1	6.3	18.0
ADP21161.1	6.3	18.0
ADP21163.1	6.3	18.0
AJH15142.1	6.5	17.9
BAC25467.1	6.7	17.9
BAL43004.1	6.7	17.9
QKS48061.1	6.7	17.9
SDS86128.1	6.8	17.8
ASI14428.1	7.1	17.8
AVJ15337.1	7.1	17.8
QEF66118.1	7.1	17.8
QEQ76513.1	7.1	17.8
ANU75705.1	7.2	17.8
ASU28507.1	7.2	17.8
QJU14195.1	7.2	17.8
QQQ93265.1	7.2	17.8
AGI26518.1	7.3	17.8
AMW86238.1	7.3	17.7
QLM35477.1	7.4	17.7
QMA57049.1	7.4	17.7
QMA79568.1	7.4	17.7
QMA92989.1	7.4	17.7
QMC74402.1	7.4	17.7
QMO22850.1	7.4	17.7
QMO60620.1	7.4	17.7
BAY30338.1	7.7	17.7
AET87242.1	7.7	17.7
AET87324.1	7.7	17.7
AGT77308.1	7.7	17.7
ALC88207.1	7.8	17.7
QIL91222.1	7.8	17.6
ATD53073.1	8.0	17.6
AIF35099.1	8.1	17.6
ALG57443.1	8.4	17.5
AOE77514.1	8.5	17.5
AVJ36237.1	8.5	17.5
VVM16964.1	8.7	17.5
CAG9297713.1	8.8	17.5
VEG97222.1	9.0	17.5
AQU94722.1	9.0	17.4
APS29389.1	9.0	17.4
AIF29689.1	9.3	17.4
AIF29737.1	9.3	17.4
AIF29785.1	9.3	17.4
AIF29833.1	9.3	17.4
AIF29881.1	9.3	17.4
AIF29929.1	9.3	17.4
AIF29977.1	9.3	17.4
AIF30025.1	9.3	17.4
AIF30073.1	9.3	17.4
QBK89647.1	9.3	17.4
QFK69084.1	9.4	17.4
QFK69097.1	9.4	17.4
QSQ09911.1	9.5	17.4
QEP83903.1	9.6	17.4
SBW78416.1	9.6	17.4
UHH30703.1	9.6	17.4
QGH43521.1	9.6	17.4
