acc	evalue	score
VFH38374.1	3.4e-96	335.2
AGV15554.1	1e-95	333.6
AEO88528.1	1.1e-95	333.4
AIT59736.1	1.1e-95	333.4
AGV15527.1	1.8e-95	332.8
BAN83017.1	1.8e-95	332.8
BAN83037.1	1.8e-95	332.8
BAN83045.1	1.8e-95	332.8
BAN83049.1	1.8e-95	332.8
AEO88444.1	2.1e-95	332.5
AEO88472.1	2.1e-95	332.5
AEO88486.1	2.1e-95	332.5
AEO88500.1	2.1e-95	332.5
AEO88514.1	2.1e-95	332.5
AEO88556.1	2.1e-95	332.5
AEO88584.1	2.1e-95	332.5
AGV15526.1	2.1e-95	332.5
AGV15529.1	2.3e-95	332.4
AGV15566.1	2.6e-95	332.2
BAN83053.1	2.6e-95	332.2
BAN83057.1	2.6e-95	332.2
BAN83061.1	2.6e-95	332.2
BAN83065.1	2.6e-95	332.2
BAN83069.1	2.6e-95	332.2
BAN83073.1	2.6e-95	332.2
AGV15564.1	2.7e-95	332.2
AEO88458.1	2.7e-95	332.2
AEO88542.1	2.7e-95	332.2
AGV15528.1	2.7e-95	332.2
CAI32843.1	2.7e-95	332.2
VFH54701.1	2.7e-95	332.2
AGF56345.1	3.6e-95	331.8
AHF51351.1	4.2e-95	331.6
AEO88598.1	5e-95	331.3
AEO88612.1	5e-95	331.3
AEO88686.1	5e-95	331.3
AGV15561.1	5.1e-95	331.3
AGV15567.1	5.2e-95	331.3
AGV15568.1	5.2e-95	331.3
AGV15569.1	5.2e-95	331.3
ADO95346.1	5.2e-95	331.3
ADQ39186.1	5.2e-95	331.3
AEO88290.1	5.2e-95	331.3
AEO88318.1	5.2e-95	331.3
AEO88346.1	5.2e-95	331.3
AEO88360.1	5.2e-95	331.3
AEO88388.1	5.2e-95	331.3
AEO88402.1	5.2e-95	331.3
AEO88416.1	5.2e-95	331.3
AEO88430.1	5.2e-95	331.3
AGV15539.1	5.2e-95	331.3
AGV15540.1	5.2e-95	331.3
AGV15541.1	5.2e-95	331.3
AGV15542.1	5.2e-95	331.3
AGV15543.1	5.2e-95	331.3
AGV15544.1	5.2e-95	331.3
AGV15545.1	5.2e-95	331.3
AGV15546.1	5.2e-95	331.3
AGV15547.1	5.2e-95	331.3
AGV15548.1	5.2e-95	331.3
AGV15549.1	5.2e-95	331.3
AGV15550.1	5.2e-95	331.3
AGV15551.1	5.2e-95	331.3
AGV15552.1	5.2e-95	331.3
AGV15553.1	5.2e-95	331.3
AGV15555.1	5.2e-95	331.3
AGV15556.1	5.2e-95	331.3
BAN83025.1	5.2e-95	331.3
BAN83029.1	5.2e-95	331.3
CAI32823.1	5.2e-95	331.3
QJS36085.1	5.2e-95	331.3
VFH64149.1	5.2e-95	331.3
VFI21124.1	5.2e-95	331.3
AGV15570.1	5.3e-95	331.2
AGV15562.1	5.3e-95	331.2
AGV15563.1	5.3e-95	331.2
AQR95085.1	6.1e-95	331.0
AGV15572.1	6.3e-95	331.0
AGV15558.1	6.7e-95	330.9
VGM76008.1	6.7e-95	330.9
BAN83021.1	7.2e-95	330.8
AGV15557.1	9.2e-95	330.4
AGV15559.1	9.2e-95	330.4
AGV15565.1	1e-94	330.3
ACO22615.1	1.2e-94	330.1
AEO88820.1	1.2e-94	330.1
AEO88880.1	1.2e-94	330.1
AEO88895.1	1.2e-94	330.1
AEO88910.1	1.2e-94	330.1
AFC94096.1	1.2e-94	330.1
AGZ47170.1	1.2e-94	330.1
AUB33688.1	1.2e-94	330.1
BBA58530.1	1.2e-94	330.1
BBG38420.1	1.2e-94	330.1
CAI33700.1	1.2e-94	330.1
QBF68363.1	1.2e-94	330.1
VEE31580.1	1.2e-94	330.1
VFH75369.1	1.2e-94	330.1
AFM53407.1	1.2e-94	330.0
AFM53408.1	1.2e-94	330.0
AGV15560.1	1.3e-94	329.9
AGV15571.1	1.4e-94	329.8
AGV15573.1	1.4e-94	329.8
AEO88790.1	1.5e-94	329.7
AEO88835.1	1.5e-94	329.7
AEO88850.1	1.5e-94	329.7
AEO88865.1	1.5e-94	329.7
AEO88925.1	1.5e-94	329.7
AEO88805.1	2.6e-94	328.9
AHF51336.1	3.9e-93	325.1
AQP38774.1	1.1e-92	323.6
ACF56774.1	2.2e-92	322.6
QLQ62772.1	4.6e-91	318.2
AWD62525.1	3.6e-90	315.3
AEH57481.1	6.1e-90	314.6
UCS85159.1	1.2e-86	303.7
AEH57463.1	1.6e-86	303.3
AER16976.1	1.6e-86	303.3
AGS58340.1	1.6e-86	303.3
UOX62341.1	2.4e-86	302.7
ULQ49405.1	1.4e-85	300.2
QCU01249.1	1e-84	297.3
QCU03360.1	6.2e-84	294.8
ATL89822.1	2.1e-83	293.0
QHM22750.1	2.1e-82	289.7
QHM24311.1	2.1e-82	289.7
QHM28665.1	2.1e-82	289.7
AMR19106.1	3.3e-82	289.1
ATI70904.1	3.3e-82	289.1
QGY61632.1	3.3e-82	289.1
QTL11660.1	3.3e-82	289.1
ABY70042.1	3.5e-82	289.0
BAP87071.1	3.5e-82	289.0
BAP87086.1	3.5e-82	289.0
BBO93533.1	3.5e-82	289.0
BCU46401.1	3.5e-82	289.0
QSG30264.1	3.5e-82	289.0
UKH14975.1	3.5e-82	289.0
UKH18957.1	3.5e-82	289.0
UKH23152.1	3.5e-82	289.0
UKH44155.1	3.5e-82	289.0
BAP87056.1	5.5e-82	288.3
CUU52884.1	5.5e-82	288.3
QXP23505.1	5.5e-82	288.3
UKH37512.1	5.5e-82	288.3
APP11898.1	8.8e-82	287.7
BAK29901.1	2.4e-81	286.3
QIX74201.1	2.4e-81	286.3
UKH11858.1	3.4e-81	285.7
AYH40776.1	8.2e-81	284.5
QIA85158.1	8.5e-81	284.4
QVG77154.1	8.5e-81	284.4
AYJ41426.1	2.3e-80	283.0
AGS58327.1	4.4e-80	282.1
QAT27933.1	1.1e-79	280.7
ARJ71689.1	2.3e-79	279.7
CDZ24939.1	2.7e-79	279.5
AUS73577.1	3.7e-79	279.0
APE76987.1	3.8e-79	279.0
UEL48688.1	6.2e-78	275.0
AZZ67738.1	8.7e-78	274.5
QOX67587.1	3.1e-77	272.7
UNL59995.1	3.8e-77	272.4
ARN93040.1	4e-77	272.3
ARN95672.1	4e-77	272.3
ARQ92320.1	4e-77	272.3
QLL68363.1	4.7e-77	272.1
EFC71508.1	4.9e-77	272.0
QTE73677.1	5e-77	272.0
QGT97861.1	7.7e-77	271.4
QTQ39315.1	1.4e-76	270.6
ADC54950.1	3.9e-76	269.1
ABE07775.1	5e-76	268.7
ADE89668.1	5e-76	268.7
AJM74235.1	5e-76	268.7
AKK33577.1	5e-76	268.7
AKK43159.1	5e-76	268.7
ALD29832.1	5e-76	268.7
AQX97254.1	5e-76	268.7
APP03536.1	1.9e-75	266.8
AWN61592.1	2e-75	266.7
AWN63464.1	2e-75	266.7
SQG19940.1	2e-75	266.7
ARD51912.1	4e-75	265.7
ALB47603.2	6.4e-75	265.1
UNL44118.1	6.7e-75	265.0
VFH82667.1	3.7e-74	262.5
VFI00397.1	3.7e-74	262.5
AIG62447.1	3.9e-74	262.5
BAQ01732.1	3.9e-74	262.5
AUY40929.1	5.4e-74	262.0
QFH65762.1	5.4e-74	262.0
QGP84434.1	5.4e-74	262.0
QIG33867.1	5.4e-74	262.0
AWN20852.1	5.6e-74	262.0
SQG13628.1	5.6e-74	262.0
BAQ00687.1	6.1e-74	261.8
AWN18945.1	6.3e-74	261.8
CAI34269.1	7.4e-74	261.6
QDA52957.1	7.4e-74	261.6
QBZ10555.1	7.7e-74	261.5
ARJ95478.1	1e-73	261.1
AXE68712.1	1e-73	261.1
QEY07881.1	1.1e-73	261.0
VEI60350.1	1.1e-73	261.0
BAQ00669.1	6.3e-73	258.5
ABJ12380.1	6.3e-72	255.2
ASM84701.1	6.3e-72	255.2
AYW65435.1	6.3e-72	255.2
QBL24703.1	6.3e-72	255.2
QDL63869.1	6.3e-72	255.2
SCM61750.1	6.3e-72	255.2
SQG81456.1	4.4e-71	252.4
AIQ43312.1	9.8e-71	251.3
QNQ83112.1	1.3e-70	250.8
QYH54137.1	1.9e-69	247.0
AGN91838.1	1.9e-69	247.0
SQH40008.1	2e-69	246.9
ADQ79438.1	2.5e-69	246.7
QVI37322.1	3.1e-69	246.3
QXG59112.1	3.1e-69	246.3
QBI80788.1	4.4e-69	245.8
ASJ83946.1	5.9e-69	245.4
AWS93589.1	5.9e-69	245.4
QPF35148.1	6.5e-69	245.3
QLB49235.1	3.9e-68	242.7
SQG29360.1	4.5e-68	242.5
VDY69647.1	4.9e-68	242.4
VEF35763.1	8.2e-68	241.6
QLB51369.1	9.4e-68	241.4
QKQ45057.1	1.4e-67	240.9
VTT26788.1	2.7e-67	239.9
SQF29805.1	6.8e-67	238.6
ABN45580.1	7.4e-67	238.5
QZM12054.1	9.9e-67	238.1
QDD71019.1	1.2e-66	237.8
AAV43539.1	2.4e-66	236.8
AGK94880.1	2.4e-66	236.8
AJP47030.1	2.4e-66	236.8
ASN45721.1	2.4e-66	236.8
ASX15588.1	2.4e-66	236.8
AVW87441.1	2.4e-66	236.8
QKQ21390.1	2.4e-66	236.8
UEX75064.1	2.4e-66	236.8
UIP47576.1	2.4e-66	236.8
ABV10949.1	5.6e-66	235.6
QGS44285.1	5.6e-66	235.6
VEE23134.1	5.6e-66	235.6
VTS86334.1	5.6e-66	235.6
UKK80340.1	5.8e-66	235.6
AUD84536.1	7e-66	235.3
ALD71565.1	1.1e-65	234.6
AOS70348.1	1.1e-65	234.6
QIC77679.1	1.2e-65	234.6
AUE02467.1	1.4e-65	234.3
ALE13815.1	2.1e-65	233.7
AQM42535.1	2.1e-65	233.7
SQI49939.1	6.9e-65	232.0
AHH52168.1	8.4e-65	231.7
AHC64343.1	1.1e-64	231.4
AHK82640.1	1.1e-64	231.4
AHK88542.1	1.1e-64	231.4
AHK94461.1	1.1e-64	231.4
AHL00484.1	1.1e-64	231.4
AHL06436.1	1.1e-64	231.4
AHL12356.1	1.1e-64	231.4
CAW26425.1	1.1e-64	231.4
ALD84026.1	1.1e-64	231.3
ALY95274.1	1.1e-64	231.3
ALZ08261.1	1.1e-64	231.3
ALZ31066.1	1.1e-64	231.3
ALZ40455.1	1.1e-64	231.3
AMA36206.1	1.1e-64	231.3
AMT99985.1	1.1e-64	231.3
AMX90079.1	1.1e-64	231.3
ANT75264.1	1.1e-64	231.3
APC71725.1	1.1e-64	231.3
ARI03014.1	1.1e-64	231.3
ARN34289.1	1.1e-64	231.3
ARN42535.1	1.1e-64	231.3
ASD12843.1	1.1e-64	231.3
AWR47122.1	1.1e-64	231.3
AXL70333.1	1.1e-64	231.3
AYZ77733.1	1.1e-64	231.3
CKH09140.1	1.1e-64	231.3
QBN04139.1	1.1e-64	231.3
QEF77231.1	1.1e-64	231.3
QEF89249.1	1.1e-64	231.3
QFY98605.1	1.1e-64	231.3
QJW73536.1	1.1e-64	231.3
QKP86033.1	1.1e-64	231.3
QKR34589.1	1.1e-64	231.3
QKR49241.1	1.1e-64	231.3
QKR54967.1	1.1e-64	231.3
QQA86988.1	1.1e-64	231.3
UQS74363.1	1.1e-64	231.3
VEE86275.1	1.1e-64	231.3
VUY43783.1	1.1e-64	231.3
VZR83054.1	1.1e-64	231.3
QKR43511.1	1.1e-64	231.3
ALZ09082.1	6.4e-64	228.8
AUA83883.1	9.6e-64	228.2
AUA89968.1	9.6e-64	228.2
QUE30207.1	1.1e-63	228.1
QXI30232.1	1.3e-63	227.8
AZC28853.1	2.1e-63	227.1
SDT46827.1	2.1e-63	227.1
QUT91243.1	2.2e-63	227.0
QTT90979.1	2.3e-63	227.0
AYY36516.1	2.9e-63	226.7
ASD10632.1	3.3e-63	226.5
AMA38818.1	3.6e-63	226.4
AWE83711.1	3.6e-63	226.4
QKP88415.1	3.8e-63	226.3
AZZ11429.1	3.9e-63	226.2
SDU99336.1	1.2e-62	224.6
SQH32806.1	1.2e-62	224.6
AUA82437.1	1.2e-62	224.6
AUA88521.1	1.2e-62	224.6
QKR79598.1	1.2e-62	224.6
AGK72038.1	2.2e-62	223.8
AEQ22228.1	2.5e-62	223.6
UQT38652.1	2.5e-62	223.6
AGS05294.1	2.7e-62	223.5
QBC33471.1	3e-62	223.3
ACR02388.1	1.1e-61	221.5
ARD94856.1	4.1e-61	219.6
URL12641.1	4.1e-61	219.6
AUJ31923.1	5.4e-61	219.2
SQG56414.1	1.2e-60	218.0
VTT04101.1	1.2e-60	218.0
QDA38074.1	2.4e-60	217.0
VEF84845.1	2.4e-60	217.0
UDG87993.1	2.6e-60	216.9
QUT20394.1	5.5e-60	215.9
UBD68822.1	1.1e-59	214.9
UDG91667.1	1.1e-59	214.8
AVA36767.1	1.2e-59	214.7
UBM10290.1	1.2e-59	214.7
QOV18872.1	1.6e-59	214.3
BAR04163.1	2.2e-59	213.9
UIY46448.1	2.2e-59	213.9
AXA82896.1	2.2e-59	213.9
AQX04978.1	9.5e-59	211.8
AQX47019.1	9.5e-59	211.8
SQG06143.1	9.5e-59	211.8
QGX46833.1	1e-58	211.7
UEG50573.1	1.6e-58	211.1
ALI53226.1	1.7e-58	211.0
QQT43600.1	2e-58	210.7
AKH95616.1	2.2e-58	210.5
QQM26069.1	2.2e-58	210.5
QCD35179.1	2.6e-58	210.3
AEF83481.1	3.5e-58	209.9
ALG27463.1	3.9e-58	209.7
QWC87899.1	1e-57	208.4
AWC85813.1	1e-57	208.4
SBT85401.1	1.1e-57	208.3
QCH03115.1	1.1e-57	208.2
VGM74242.1	1.2e-57	208.1
AJT51310.1	2.1e-57	207.3
QHG09535.1	2.9e-57	206.9
QHF55057.1	2.9e-57	206.9
BAQ95841.1	3.1e-57	206.8
QBA74866.1	3.5e-57	206.6
AMK57565.1	4.9e-57	206.1
UPW20094.1	5.7e-57	205.9
AIV30567.1	6.5e-57	205.7
QBN19820.1	2.4e-56	203.9
QBX94986.1	2.7e-56	203.7
QQM26084.1	3.7e-56	203.3
QQM26099.1	3.7e-56	203.3
CAI33774.1	3.8e-56	203.2
CAI33798.1	3.8e-56	203.2
AFM60743.1	6.1e-56	202.5
QLP29448.1	7.4e-56	202.3
QEW37031.1	1.4e-55	201.3
UQN41276.1	1.7e-55	201.1
QYA55251.1	1.9e-55	200.9
AIG62394.1	3.3e-55	200.1
BAQ01675.1	3.3e-55	200.1
AYL06902.1	4.2e-55	199.8
QIP20687.1	4.2e-55	199.8
AGS58354.1	6.9e-55	199.1
BAM95135.1	6.9e-55	199.1
AWV35474.1	1.1e-54	198.3
AOQ23310.1	1.2e-54	198.3
AIK76944.1	4e-54	196.5
ANW86025.1	4e-54	196.5
QHR93266.1	1.2e-53	194.9
QCO71592.1	1.7e-53	194.5
CAE6881054.1	2.9e-53	193.7
QCW30846.1	5.4e-53	192.8
QDN15721.1	8.1e-53	192.2
AEH52405.1	9.8e-53	192.0
AAC75096.1	1.3e-52	191.6
ACB03207.1	1.3e-52	191.6
ACR63927.1	1.3e-52	191.6
ACX39287.1	1.3e-52	191.6
AGX34096.1	1.3e-52	191.6
AIF37295.1	1.3e-52	191.6
AIN32453.1	1.3e-52	191.6
AIZ28518.1	1.3e-52	191.6
AIZ51843.1	1.3e-52	191.6
AIZ90888.1	1.3e-52	191.6
AKD61556.1	1.3e-52	191.6
AKD65930.1	1.3e-52	191.6
AKD70292.1	1.3e-52	191.6
AKD74650.1	1.3e-52	191.6
AKD79060.1	1.3e-52	191.6
AKD83430.1	1.3e-52	191.6
AKD87787.1	1.3e-52	191.6
AKD92203.1	1.3e-52	191.6
AKF55886.1	1.3e-52	191.6
AKF60026.1	1.3e-52	191.6
AKF64164.1	1.3e-52	191.6
AKF68304.1	1.3e-52	191.6
AKF72443.1	1.3e-52	191.6
AKK12368.1	1.3e-52	191.6
AKO57565.1	1.3e-52	191.6
AKR20922.1	1.3e-52	191.6
AKR25276.1	1.3e-52	191.6
AKR29706.1	1.3e-52	191.6
ALB32142.1	1.3e-52	191.6
ALI40217.1	1.3e-52	191.6
ALI44616.1	1.3e-52	191.6
ALI49014.1	1.3e-52	191.6
ALJ96191.1	1.3e-52	191.6
ALQ72250.1	1.3e-52	191.6
AMC94993.1	1.3e-52	191.6
AMH30718.1	1.3e-52	191.6
AMH35440.1	1.3e-52	191.6
AML01406.1	1.3e-52	191.6
AML10063.1	1.3e-52	191.6
AMX29571.1	1.3e-52	191.6
AMX40094.1	1.3e-52	191.6
ANK08859.1	1.3e-52	191.6
ANK53712.1	1.3e-52	191.6
AOO70324.1	1.3e-52	191.6
APC52276.1	1.3e-52	191.6
APQ21068.1	1.3e-52	191.6
AQP91944.1	1.3e-52	191.6
AQZ30049.1	1.3e-52	191.6
ARM42490.1	1.3e-52	191.6
ATY18736.1	1.3e-52	191.6
AUG16786.1	1.3e-52	191.6
AVD33434.1	1.3e-52	191.6
AVZ49617.1	1.3e-52	191.6
AVZ54515.1	1.3e-52	191.6
AWM69260.1	1.3e-52	191.6
AWO24713.1	1.3e-52	191.6
AXA09420.1	1.3e-52	191.6
AXL17318.1	1.3e-52	191.6
AYG18936.1	1.3e-52	191.6
AYR83930.1	1.3e-52	191.6
AZM34692.1	1.3e-52	191.6
AZM41955.1	1.3e-52	191.6
AZR18179.1	1.3e-52	191.6
BAA15877.1	1.3e-52	191.6
BAI55464.1	1.3e-52	191.6
BAJ43828.1	1.3e-52	191.6
BAQ00653.1	1.3e-52	191.6
BBS67248.1	1.3e-52	191.6
CDJ72405.1	1.3e-52	191.6
CDY59323.1	1.3e-52	191.6
CDZ20856.1	1.3e-52	191.6
CQR81553.1	1.3e-52	191.6
CUQ97136.1	1.3e-52	191.6
QAA89401.1	1.3e-52	191.6
QBM94325.1	1.3e-52	191.6
QBO93033.1	1.3e-52	191.6
QBO97711.1	1.3e-52	191.6
QBP02166.1	1.3e-52	191.6
QCV91507.1	1.3e-52	191.6
QCW35032.1	1.3e-52	191.6
QCW45946.1	1.3e-52	191.6
QEF07312.1	1.3e-52	191.6
QEF11954.1	1.3e-52	191.6
QEI87592.1	1.3e-52	191.6
QEI92621.1	1.3e-52	191.6
QEI96932.1	1.3e-52	191.6
QEJ01234.1	1.3e-52	191.6
QEJ05695.1	1.3e-52	191.6
QEJ10150.1	1.3e-52	191.6
QEJ14733.1	1.3e-52	191.6
QEJ20565.1	1.3e-52	191.6
QEJ23111.1	1.3e-52	191.6
QEJ28675.1	1.3e-52	191.6
QEJ31809.1	1.3e-52	191.6
QEJ36118.1	1.3e-52	191.6
QEJ40458.1	1.3e-52	191.6
QEJ44770.1	1.3e-52	191.6
QEJ49320.1	1.3e-52	191.6
QEJ54133.1	1.3e-52	191.6
QFG18043.1	1.3e-52	191.6
QFU35269.1	1.3e-52	191.6
QIE68167.1	1.3e-52	191.6
QIH03624.1	1.3e-52	191.6
QIM37245.1	1.3e-52	191.6
QIQ98225.1	1.3e-52	191.6
QJG42701.1	1.3e-52	191.6
QJZ08514.1	1.3e-52	191.6
QJZ16894.1	1.3e-52	191.6
QJZ20931.1	1.3e-52	191.6
QJZ25280.1	1.3e-52	191.6
QLN05560.1	1.3e-52	191.6
QSV51048.1	1.3e-52	191.6
QXZ38501.1	1.3e-52	191.6
QYE27281.1	1.3e-52	191.6
VDZ07924.1	1.3e-52	191.6
QDZ61352.1	4.5e-52	189.8
QCX22268.1	5.6e-52	189.5
QHT43865.1	5.6e-52	189.5
AKM71185.1	4.9e-51	186.4
BAQ00705.1	4.9e-51	186.4
QEL36844.1	6.4e-51	186.0
AEB13499.1	3.1e-50	183.7
QCO71514.1	4.3e-50	183.3
QGS29973.1	4.7e-50	183.1
ABF09143.1	4.8e-50	183.1
AKE79563.1	5.5e-50	182.9
AKE80036.1	5.5e-50	182.9
AKE80057.1	5.5e-50	182.9
AKE80098.1	5.5e-50	182.9
AKE80381.1	5.5e-50	182.9
AKE80592.1	5.5e-50	182.9
AVA36364.1	8e-50	182.4
AIG62435.1	8.2e-50	182.3
QHV07303.1	8.6e-50	182.3
QHV43760.1	8.6e-50	182.3
SDS58076.1	1.5e-49	181.5
QEH04262.1	2.4e-49	180.8
QIN72110.1	2.4e-49	180.8
UGN72606.1	2.4e-49	180.8
QDH55018.1	2.7e-49	180.6
QCE38391.1	3.1e-49	180.5
AZS27651.1	3.5e-49	180.3
QNC53548.1	5.6e-49	179.6
AGE25015.1	6.4e-49	179.4
SDN82369.1	6.7e-49	179.3
QGN29040.1	2e-48	177.7
ACO47043.1	2.6e-48	177.4
APJ92929.1	3.2e-48	177.1
APJ97971.1	3.2e-48	177.1
UBD77978.1	4.6e-48	176.6
BBK91765.1	9.1e-48	175.6
QJE26971.1	9.1e-48	175.6
UQT34771.1	9.1e-48	175.6
UAY52250.1	1.4e-47	174.9
BBU33588.1	2e-47	174.5
AIQ70693.1	2.3e-47	174.3
QDZ06950.1	4.7e-47	173.3
QSB87716.1	9.6e-47	172.2
QFH74850.1	1.2e-46	171.9
QFH79223.1	1.2e-46	171.9
AIQ49000.1	2.1e-46	171.1
UAY52251.1	3.9e-46	170.2
AFL90566.1	4.4e-46	170.1
UDG89820.1	7.4e-46	169.3
UFH48250.1	1.5e-45	168.3
AIF45571.1	1.7e-45	168.1
QIX63662.1	1.7e-45	168.1
QAY32344.1	1.8e-45	168.0
QBN00732.1	7.7e-45	165.9
QSE56876.1	1.2e-44	165.3
ABO51544.1	1.7e-44	164.8
UQS91394.1	2.2e-44	164.4
QJU18589.1	3.1e-44	164.0
QEZ70123.1	3.3e-44	163.9
AIZ15503.1	3.4e-44	163.8
AIY40053.1	6.7e-44	162.8
UOW67216.1	9.6e-44	162.3
UOX62449.1	2.1e-43	161.3
AIJ38697.1	3.6e-43	160.5
QLI58313.1	3.6e-43	160.5
QLL30147.1	3.6e-43	160.5
AYJ37266.1	3.7e-43	160.4
UAG17495.1	4.2e-43	160.2
AEK62504.1	1.2e-42	158.7
SQE54287.1	1.5e-42	158.4
QGR81754.1	2.9e-42	157.5
VEF02552.1	3.6e-42	157.2
QOP52999.1	9.4e-42	155.8
QHD11855.1	2.2e-41	154.5
AJR19457.1	2.3e-41	154.5
BAQ01516.1	2.3e-41	154.5
QAA01917.1	3.3e-41	154.0
ACQ94455.1	5.3e-41	153.3
AGU77108.1	6.4e-41	153.0
VEF00336.1	6.8e-41	153.0
BCZ28022.1	1.2e-40	152.2
UFH46684.1	1.9e-40	151.5
BDA18882.1	2.1e-40	151.4
AUJ80973.1	2.4e-40	151.2
CDH65607.1	2.6e-40	151.0
QMT35243.1	2.7e-40	151.0
AGS58351.1	2.9e-40	150.9
BAM94900.1	2.9e-40	150.9
QRA07957.1	2.9e-40	150.9
QWS31781.1	2.9e-40	150.9
UAJ08180.1	2.9e-40	150.9
UFS71305.1	3.1e-40	150.8
QYY27686.1	5.5e-40	150.0
UFK97121.1	5.9e-40	149.9
QCX48396.1	1.3e-39	148.7
QTL81369.1	2.7e-39	147.7
QNP76664.1	2.7e-39	147.7
QBR99839.1	2.9e-39	147.6
QBR99896.1	2.9e-39	147.6
BDD40448.1	4.3e-39	147.0
BAK48508.1	4.8e-39	146.8
QMT36175.1	6.4e-39	146.4
ANJ62082.1	7e-39	146.3
AOD27075.1	7e-39	146.3
AOZ59839.1	7e-39	146.3
ASX19410.1	7e-39	146.3
AUF35901.1	7e-39	146.3
QBR99664.1	7e-39	146.3
QBR99710.1	7e-39	146.3
QBR99743.1	7e-39	146.3
QBR99914.1	7e-39	146.3
QKM58744.1	7e-39	146.3
QKM74552.1	7e-39	146.3
QYK20703.1	7e-39	146.3
QQV04616.1	9.7e-39	145.9
AKX54001.1	1.2e-38	145.5
ALV85459.1	2.6e-38	144.4
ATF91965.1	6.6e-38	143.1
AST30170.1	3.3e-37	140.8
CAD18353.1	3.3e-37	140.8
ASL76280.1	4.1e-37	140.5
CUV23269.1	4.1e-37	140.5
CUV34555.1	4.1e-37	140.5
CUV41899.1	4.1e-37	140.5
CUV59276.1	4.1e-37	140.5
VDB98855.1	4.5e-37	140.3
CUV19665.1	5.8e-37	140.0
CUV56913.1	5.8e-37	140.0
QKL54650.1	5.8e-37	140.0
QKL59695.1	5.8e-37	140.0
QKL94430.1	5.8e-37	140.0
QKL99508.1	5.8e-37	140.0
QKM25902.1	5.8e-37	140.0
QKM30710.1	5.8e-37	140.0
QKM35734.1	5.8e-37	140.0
QKM40724.1	5.8e-37	140.0
QLR11291.1	5.8e-37	140.0
VTU38661.1	6.6e-37	139.8
AKH33505.1	8.6e-37	139.4
AZT89190.1	8.6e-37	139.4
URF04925.1	1.9e-36	138.3
QIK25359.1	3.3e-36	137.5
QIK31456.1	3.3e-36	137.5
QIK35577.1	3.3e-36	137.5
QCC91558.1	3.7e-36	137.3
QCC96558.1	3.7e-36	137.3
QCD11507.1	3.7e-36	137.3
AEW85572.1	4.9e-36	136.9
ARO10978.1	5.5e-36	136.8
BBK90014.1	9.6e-36	136.0
UAL47158.1	9.7e-36	136.0
UBF14042.1	1.5e-35	135.3
QHJ70551.1	1.6e-35	135.3
APS41765.1	6e-35	133.4
QQY28484.1	7.2e-35	133.1
BAL83437.1	7.7e-35	133.0
AVO74464.1	7.9e-35	133.0
CCC73039.1	7.9e-35	133.0
QCQ84487.1	8.8e-35	132.8
AIN72910.1	9.5e-35	132.7
QCQ84468.1	9.5e-35	132.7
QCQ84540.1	9.5e-35	132.7
UOP29907.1	9.5e-35	132.7
UOP32331.1	9.5e-35	132.7
