acc	evalue	score
QSH33407.1	2.6e-109	378.2
QSH35441.1	2.6e-109	378.2
QSH37477.1	2.6e-109	378.2
QZY76070.1	2.6e-109	378.2
UJP16566.1	2.6e-109	378.2
QFS34617.1	3.6e-109	377.8
AMS09359.1	3.7e-109	377.8
AJT49995.1	4.1e-109	377.6
UJD04274.1	4.3e-109	377.5
CAI34369.1	5.1e-109	377.3
AZI18887.1	5.3e-109	377.2
BAW87207.1	5.3e-109	377.2
ATO43455.1	6.6e-109	376.9
QLI94827.1	1e-108	376.3
AYG36922.1	1.7e-108	375.6
AYG42551.1	1.7e-108	375.6
BBM20566.1	1.9e-108	375.4
ATO55140.1	6.3e-108	373.7
AUI79224.1	8.3e-108	373.3
CCB81823.1	1e-107	373.0
APD00676.1	1e-107	373.0
ASD32906.1	1e-107	373.0
AVE81957.1	1e-107	373.0
AYC70757.1	1e-107	373.0
QGX71323.1	1e-107	373.0
QJP84566.1	1e-107	373.0
QLQ50995.1	1e-107	373.0
QSW67844.1	1e-107	373.0
ANM73000.1	1.2e-107	372.8
ARW35043.1	1.4e-107	372.6
APP11874.1	1.5e-107	372.4
CCC16036.1	1.7e-107	372.3
ADN98208.1	2.1e-107	372.0
ALV15291.1	2.1e-107	372.0
AMX09999.1	2.1e-107	372.0
AOB20688.1	2.1e-107	372.0
AOB24343.1	2.1e-107	372.0
AQX93105.1	2.1e-107	372.0
ASL36060.1	2.1e-107	372.0
ASZ33020.1	2.1e-107	372.0
ATL78377.1	2.1e-107	372.0
AWL15279.1	2.1e-107	372.0
AXQ27067.1	2.1e-107	372.0
AYA79336.1	2.1e-107	372.0
AYA97420.1	2.1e-107	372.0
AYC68678.1	2.1e-107	372.0
AYC75094.1	2.1e-107	372.0
AYG34255.1	2.1e-107	372.0
AZN82674.1	2.1e-107	372.0
QDX83990.1	2.1e-107	372.0
QKG60951.1	2.1e-107	372.0
QOF02315.1	2.1e-107	372.0
QSQ84891.1	2.1e-107	372.0
QTO03448.1	2.1e-107	372.0
AVV98596.1	2.7e-107	371.6
AVW08977.1	2.7e-107	371.6
QHS18967.1	2.7e-107	371.6
QJS45396.1	2.7e-107	371.6
QCO92038.1	2.8e-107	371.6
QAT29667.1	3.5e-107	371.2
QAT33592.1	3.5e-107	371.2
AUV71984.1	4.1e-107	371.0
AWY47699.1	4.1e-107	371.0
QHM22796.1	4.1e-107	371.0
QHM24265.1	4.1e-107	371.0
QHM28711.1	4.1e-107	371.0
AYJ41452.1	5.9e-107	370.5
AJO73747.1	6e-107	370.5
ANJ13725.1	6e-107	370.5
AUS73598.1	6e-107	370.5
AVW04415.1	6e-107	370.5
QAS01196.1	6e-107	370.5
QBX94961.1	6e-107	370.5
QSE55338.1	6e-107	370.5
QXD13369.1	6e-107	370.5
QWS03625.1	6e-107	370.5
UNL41341.1	6e-107	370.5
ARK33832.1	6.8e-107	370.3
ASI62381.1	6.8e-107	370.3
BBA80917.1	6.8e-107	370.3
QAR76468.1	6.8e-107	370.3
QAS29402.1	6.8e-107	370.3
QBA77761.1	6.8e-107	370.3
QDJ19542.1	6.8e-107	370.3
QKK59975.1	6.8e-107	370.3
QSE53302.1	6.8e-107	370.3
AXH03931.1	7.4e-107	370.2
QCS76675.1	9.7e-107	369.8
QIL57045.1	1.4e-106	369.3
ATI70926.1	1.4e-106	369.2
QAR88785.1	1.6e-106	369.1
QHM31589.1	1.6e-106	369.0
QHM35485.1	1.6e-106	369.0
QDJ16513.1	1.7e-106	369.0
QQK99928.1	2.5e-106	368.4
QRO07669.1	2.5e-106	368.4
ASX21178.1	2.9e-106	368.2
QAA28060.1	2.9e-106	368.2
QHM45117.1	3.3e-106	368.0
QEA54152.1	4.2e-106	367.7
QBK72516.1	5e-106	367.5
QLL98137.1	5.1e-106	367.4
QFG72968.1	6.9e-106	367.0
QDR72108.1	1.1e-105	366.3
AUH36661.1	1.2e-105	366.1
ANI95331.1	3.5e-105	364.7
AYG26777.1	3.5e-105	364.7
QHM35927.1	3.6e-105	364.6
AGE38791.1	3.6e-105	364.6
CBL39970.1	6.7e-105	363.7
ADG57573.1	8.3e-105	363.4
AMY14663.1	1.2e-104	362.9
QDK48113.1	1.2e-104	362.9
ALB29547.1	1.2e-104	362.9
AGR65328.1	1.4e-104	362.7
ANU51695.1	1.4e-104	362.7
QQR14343.1	1.4e-104	362.7
CDZ25060.1	1.7e-104	362.4
QRA40545.1	2.5e-104	361.9
QGF40112.1	3.8e-104	361.3
QKL33726.1	1.3e-103	359.5
BAK52172.1	1.4e-103	359.4
BBD43269.1	1.4e-103	359.4
VED98656.1	1.4e-103	359.4
ATF64622.1	1.9e-103	358.9
AVH83905.1	1.9e-103	358.9
VEE13318.1	3.1e-103	358.2
AQA07624.1	4.6e-103	357.7
ADJ41487.1	8.9e-103	356.7
ANR75293.1	1e-102	356.6
ATF57318.1	1e-102	356.6
BAP85224.1	1.1e-102	356.4
UNV67267.1	1.2e-102	356.3
QXW61159.1	1.2e-102	356.3
ANK59022.1	1.8e-101	352.4
ANK64010.1	1.8e-101	352.4
ANK66459.1	1.8e-101	352.4
VED88108.1	2.5e-101	352.0
QUB38821.1	3.1e-101	351.7
AXQ78534.1	3.8e-101	351.4
SQF70331.1	8.3e-101	350.3
CBK92940.1	9.6e-101	350.0
ANK61308.1	1.3e-100	349.6
ANK69492.1	1.3e-100	349.6
QEW10547.1	2.2e-100	348.9
SQF33685.1	2.7e-100	348.6
AUV72015.1	7.7e-100	347.1
AWY47668.1	7.7e-100	347.1
QBA71746.1	8.2e-100	347.0
QBA80835.1	8.2e-100	347.0
AEN77465.1	1.2e-99	346.4
QAR86463.1	1.3e-99	346.4
QAR35031.1	3.4e-99	344.9
QRT50562.1	3.5e-99	344.9
CBK91491.1	3.8e-99	344.8
BBA07936.1	6e-99	344.1
AGY40485.1	6.4e-99	344.0
CAI34348.1	9e-99	343.5
ALR79900.1	1.3e-98	343.0
CAI34657.1	2e-98	342.4
ABQ58950.1	2.2e-98	342.2
AHZ48376.1	2.2e-98	342.2
QXW96746.1	3.1e-98	341.8
AND79462.1	6e-98	340.8
ABQ58968.1	6.8e-98	340.6
BAV80467.1	6.8e-98	340.6
QCZ58322.1	1.2e-97	339.9
CBZ01306.1	1.2e-97	339.8
VED68040.1	1.6e-97	339.4
VEE18980.1	1.6e-97	339.4
QLF55054.1	3.1e-97	338.5
QNL99935.1	1.4e-96	336.3
VTS69762.1	2e-96	335.8
AUJ31159.1	6.5e-96	334.1
CCC19973.1	1.8e-95	332.7
QBR99929.1	1.8e-95	332.7
QBS00056.1	1.8e-95	332.7
QHD72154.1	1.8e-95	332.7
ARC49785.1	1.8e-95	332.7
UNC21723.1	2.2e-95	332.4
UNC23570.1	2.2e-95	332.4
QRA40520.1	3.1e-95	331.9
UJC99646.1	1.3e-94	329.9
AYG36892.1	2.1e-94	329.2
AYG42521.1	2.1e-94	329.2
ACR76362.1	6.1e-94	327.6
UML64540.1	6.1e-94	327.6
CAI33441.1	8.3e-94	327.2
AHA05933.1	1.1e-93	326.8
QDJ23957.1	1.1e-93	326.8
QHM60856.1	1.1e-93	326.8
AGY39027.1	2.1e-93	325.9
QEA52670.1	2.3e-93	325.7
AYF95082.1	1.7e-92	322.9
QYH54914.1	1.8e-92	322.8
ULQ49756.1	1.8e-92	322.8
AUJ30808.1	1.9e-92	322.7
CAI34080.1	3.9e-92	321.7
AME08880.1	7.7e-92	320.7
AXI26452.1	7.7e-92	320.7
SFV41418.1	8.1e-92	320.6
UIP51282.1	1e-91	320.3
ACR76358.1	2e-91	319.3
AWZ39149.1	3.2e-91	318.6
AWZ40118.1	3.2e-91	318.6
UML64536.1	4.5e-91	318.2
AST84056.1	5e-91	318.0
AIR11248.1	8.4e-91	317.3
QIX90773.1	9.8e-91	317.1
APB61865.1	9.9e-91	317.1
AQS23560.1	9.9e-91	317.1
AQT23427.1	9.9e-91	317.1
ARM38984.1	9.9e-91	317.1
CAI34328.1	9.9e-91	317.1
CAI34519.1	9.9e-91	317.1
VFI51276.1	9.9e-91	317.1
QCO91994.1	1.3e-90	316.6
QYH51511.1	1.6e-90	316.3
QCQ03231.1	1.7e-90	316.3
CAI34286.1	2.3e-90	315.9
QCQ03234.1	2.9e-90	315.5
QHQ69315.1	3.2e-90	315.4
AXQ27026.1	3.7e-90	315.2
QAR88759.1	3.7e-90	315.2
QJY42558.1	3.7e-90	315.2
QOF02353.1	3.7e-90	315.2
QVQ48608.1	4.6e-90	314.9
UNL42763.1	7.2e-90	314.2
UNL58598.1	7.2e-90	314.2
QGS07607.1	9.7e-90	313.8
QIA89360.1	1.3e-89	313.3
QUO20802.1	1.4e-89	313.2
AIZ80227.1	6.1e-89	311.2
VEE91530.1	6.1e-89	311.2
ASR41766.1	1.5e-88	309.9
QTE67049.1	2e-88	309.4
AQS23546.1	1e-87	307.1
CAI34310.1	1e-87	307.1
VFI12688.1	1e-87	307.1
APD76147.1	1e-87	307.1
APO15804.1	1e-87	307.1
AGO01065.1	1.4e-87	306.7
QQQ35095.1	1.6e-87	306.5
UJZ90540.1	5.7e-87	304.7
VEI29359.1	6e-86	301.3
QHQ69320.1	1.8e-85	299.7
QIA89365.1	2.5e-85	299.3
ALT80989.1	2.8e-85	299.1
ATP37103.1	2.8e-85	299.1
SFV41417.1	3.2e-85	298.9
AWZ39153.1	4.4e-85	298.4
AWZ40122.1	4.4e-85	298.4
AKI05007.1	7.2e-85	297.7
AYC10738.1	8.4e-85	297.5
QIG37160.1	8.4e-85	297.5
SQG04998.1	2.7e-84	295.9
VEF78360.1	3.6e-84	295.4
QLL97425.1	3.7e-84	295.4
AGU82424.1	7e-84	294.5
ALL03892.1	7e-84	294.5
VTS48144.1	7e-84	294.5
URI12716.1	1e-83	294.0
AMP67898.1	1e-83	293.9
QOY60347.1	1.3e-83	293.6
SQH67289.1	8.1e-83	291.0
QGU80563.1	2e-82	289.7
AYF94922.1	2e-82	289.7
CAD0137765.1	3.6e-82	288.8
VGM70015.1	6.5e-82	288.0
ARI57303.1	6.6e-82	288.0
AQP38884.1	7.1e-82	287.9
CAI33309.1	1e-81	287.4
CCB95358.1	1.2e-81	287.2
CAD0142199.1	1.2e-81	287.1
QBR99766.1	1.2e-81	287.1
QBR99729.1	1.4e-81	287.0
QBS00015.1	1.4e-81	287.0
SQF25100.1	1.4e-81	287.0
SSC62445.1	1.4e-81	287.0
QKH69715.1	1.5e-81	286.8
QMI50964.1	2e-81	286.4
AIY21137.1	2.1e-81	286.3
AMB82743.1	2.1e-81	286.3
VED88702.1	2.1e-81	286.3
VFH80572.1	3e-81	285.8
UOT90626.1	3e-81	285.8
ABE00329.1	3.5e-81	285.6
ADJ79525.1	3.5e-81	285.6
ARC34315.1	3.8e-81	285.5
ARU18699.1	5.3e-81	285.0
QLL72388.1	5.3e-81	285.0
UHL92244.1	5.3e-81	285.0
QXL49300.1	5.8e-81	284.9
AOO73341.1	6.9e-81	284.6
UDE97089.1	6.9e-81	284.6
ATP35570.1	7.5e-81	284.5
QXL49268.1	1.7e-80	283.4
QIG35732.1	2e-80	283.1
ABD98981.1	3.1e-80	282.5
AIR09958.1	3.1e-80	282.5
ARU19949.1	3.1e-80	282.5
ATP35227.1	3.1e-80	282.5
AYC11091.1	3.1e-80	282.5
QXL49649.1	3.1e-80	282.5
UHL93525.1	3.1e-80	282.5
AKI03721.1	4.8e-80	281.8
QLL71242.1	4.8e-80	281.8
UIP51629.1	4.8e-80	281.8
ATP37432.1	7.8e-80	281.2
ADZ07966.1	8.4e-80	281.0
URI13029.1	3.4e-79	279.1
AJC12636.1	4.5e-79	278.7
AUJ29694.1	5.4e-79	278.4
URI12709.1	1.1e-78	277.3
APG71978.1	1.2e-78	277.3
BBL28284.1	1.2e-78	277.3
QFQ74648.1	1.2e-78	277.2
CBL16370.1	1.9e-78	276.6
UDE97442.1	3.5e-78	275.7
QTU83149.1	7.8e-78	274.6
QYH52349.1	1.3e-77	273.8
QYH54152.1	1.4e-77	273.7
QFQ73724.1	1.6e-77	273.5
UFN98106.1	2.8e-77	272.8
AEC18150.1	3.2e-77	272.6
ULQ50133.1	3.7e-77	272.3
BAK46080.1	4.3e-77	272.1
ABJ60514.1	4.6e-77	272.0
UFN64950.1	4.6e-77	272.0
UJD18325.1	4.6e-77	272.0
AVK62715.1	4.8e-77	272.0
UFN66588.1	5.5e-77	271.8
ASY53481.1	5.8e-77	271.7
AUJ31907.1	6.6e-77	271.5
QPG03718.1	3.3e-76	269.2
QTG33539.1	4.4e-76	268.8
UNL37963.1	4.5e-76	268.8
UNL42969.1	6e-76	268.3
UNL57927.1	6e-76	268.3
QTE72693.1	1e-75	267.6
UPS59961.1	1.1e-75	267.5
APP10256.1	2e-75	266.6
QUA52469.1	2.7e-75	266.2
QBZ12300.1	2.8e-75	266.2
QGS42811.1	2.8e-75	266.2
CDF87141.1	6.1e-75	265.0
ANZ57746.1	1.7e-73	260.3
ANZ59015.1	1.7e-73	260.3
QQM67937.1	2.1e-73	260.0
AEN77855.1	3.7e-73	259.2
ACR71166.1	5.9e-73	258.5
ARW74842.1	2.3e-72	256.6
ARW77197.1	2.3e-72	256.6
CCC78606.1	1.5e-71	253.9
ABJ67661.1	2.7e-71	253.0
QGZ69856.1	2.7e-71	253.0
QHM64802.1	2.7e-71	253.0
QHM66521.1	2.7e-71	253.0
QHM69325.1	2.7e-71	253.0
AUJ28490.1	2.9e-71	252.9
QGR95570.1	1.8e-70	250.4
ASR40451.1	2.9e-70	249.6
QTF54846.1	1.1e-69	247.8
UNL42458.1	5.7e-69	245.4
UNL57540.1	5.7e-69	245.4
QOR11897.1	6.2e-69	245.2
QTL79529.1	1.6e-68	243.9
QFX92219.1	2.1e-68	243.5
QHM64233.1	2.3e-68	243.4
QFX94413.1	3.7e-68	242.7
AOR73909.1	4.6e-68	242.4
QYY85535.1	4.8e-68	242.3
ADB10605.1	5.4e-68	242.1
BAQ27910.1	5.4e-68	242.1
VEG24581.1	5.4e-68	242.1
UNT97094.1	2.1e-67	240.2
QQD65735.1	1.6e-66	237.3
QLL74725.1	2.2e-66	236.9
AOW75280.1	5.6e-65	232.2
QDZ69685.1	1.6e-63	227.4
AMK55427.1	1.8e-63	227.3
AEB93445.1	3.1e-63	226.5
SNR20281.1	1.8e-62	223.9
UBV30412.1	1.9e-62	223.9
ALT48266.1	5.9e-62	222.3
AYC66859.1	5.9e-62	222.3
QDH97533.1	5.9e-62	222.3
CBL25524.1	2e-61	220.5
ADQ61856.1	3.2e-61	219.8
AYE33883.1	1.8e-60	217.4
AZH69738.1	5.1e-60	215.9
QGF40712.1	5.3e-60	215.8
AUX16483.1	7.2e-59	212.1
ADQ59815.1	2.4e-58	210.4
QQX67321.1	4.4e-58	209.5
QQX70178.1	4.4e-58	209.5
AEG40984.1	1.1e-56	204.9
QFQ68641.1	1.1e-56	204.9
QHQ59959.1	2.2e-56	203.9
QDD71003.1	6e-56	202.5
BAJ70525.1	9.2e-56	201.9
UPU32450.1	1.4e-55	201.2
AYZ33424.1	3.4e-55	200.0
AWQ48420.1	5.5e-55	199.3
QFH60494.1	6.9e-55	199.0
QSD85178.1	6.9e-55	199.0
UBI63809.1	6.9e-55	199.0
APS34682.1	8.1e-55	198.8
QLJ66525.1	9.1e-55	198.6
QDI48170.1	1.1e-54	198.3
AKL43495.1	1.2e-54	198.2
AUY15452.1	1.2e-54	198.2
AWL70858.1	1.2e-54	198.2
AVU35890.1	1.2e-54	198.2
AVU40995.1	1.2e-54	198.2
AOE99760.1	1.5e-54	197.8
AQT66146.1	1.8e-54	197.6
ASL88214.1	1.8e-54	197.6
QHC45592.1	2e-54	197.5
UAW62005.1	2e-54	197.4
QDI19253.1	2.1e-54	197.4
QDI28997.1	2.1e-54	197.4
QDI43501.1	2.1e-54	197.4
QDI57930.1	2.1e-54	197.4
QDI14325.1	2.5e-54	197.1
QDI24067.1	2.5e-54	197.1
QHI78680.1	2.7e-54	197.0
QKO39604.1	3.2e-54	196.8
ASM31673.1	4e-54	196.4
QDI33714.1	4e-54	196.4
SDO63560.1	4.7e-54	196.2
ALE96668.1	5.4e-54	196.0
ASL98097.1	5.4e-54	196.0
AVN34219.1	5.4e-54	196.0
AVN51031.1	5.4e-54	196.0
AWC72639.1	5.4e-54	196.0
AWC77384.1	5.4e-54	196.0
AWC90612.1	5.4e-54	196.0
AWS57184.1	5.4e-54	196.0
AWS68558.1	5.4e-54	196.0
BAO34362.1	5.4e-54	196.0
QOU00149.1	5.4e-54	196.0
ASM21979.1	6.8e-54	195.7
ASM26752.1	6.8e-54	195.7
CDG12722.1	6.8e-54	195.7
QIR64774.1	6.8e-54	195.7
ASM07749.1	7.8e-54	195.5
QHE57565.1	7.8e-54	195.5
AVE52759.1	9.7e-54	195.2
QLJ61321.1	9.7e-54	195.2
AUU12108.1	1e-53	195.1
QKT15261.1	1.1e-53	195.0
QHJ31387.1	1.3e-53	194.7
QHJ37210.1	1.3e-53	194.7
QHJ42300.1	1.3e-53	194.7
QHJ47373.1	1.3e-53	194.7
QLJ23052.1	1.7e-53	194.4
QLJ27207.1	1.7e-53	194.4
QLJ31937.1	1.7e-53	194.4
EKP97583.1	1.8e-53	194.3
ASL83413.1	2.2e-53	194.0
AVU31031.1	2.2e-53	194.0
ARE12414.1	2.2e-53	194.0
ARE14825.1	2.2e-53	194.0
QDL86076.1	3.2e-53	193.5
QTI63875.1	3.2e-53	193.5
BBO63491.1	3.5e-53	193.4
ASM17222.1	4.4e-53	193.0
UAW61716.1	4.9e-53	192.9
BBF74964.1	6e-53	192.6
AWO79688.1	7.8e-53	192.2
AXK24676.1	7.8e-53	192.2
BBG69909.1	7.8e-53	192.2
QOV53224.1	7.8e-53	192.2
QPI30573.1	7.8e-53	192.2
CDJ77399.1	1e-52	191.8
SNW02671.1	1.2e-52	191.6
QJU40548.1	1.4e-52	191.4
QIO28245.1	1.5e-52	191.3
QIX77050.1	1.5e-52	191.3
QPJ87589.1	1.5e-52	191.3
AGE18685.1	1.6e-52	191.2
ASC78998.1	1.6e-52	191.2
AXX18571.1	1.6e-52	191.2
AXX24014.1	1.6e-52	191.2
QLB25034.1	1.6e-52	191.2
AEB30202.1	1.6e-52	191.2
QAR70719.1	1.8e-52	191.0
ALL38639.1	2.1e-52	190.8
AIA48295.1	7e-52	189.1
APX71956.1	8.2e-52	188.8
ANM78323.1	3.1e-51	186.9
QZO08494.1	1e-50	185.2
BAR04732.1	1.5e-50	184.7
UMY99736.1	1.7e-50	184.5
BBH27269.1	1.9e-50	184.4
BCB22709.1	5.3e-50	182.9
AHJ18718.1	5.4e-50	182.9
SQI08148.1	1e-49	182.0
VED91001.1	1.8e-49	181.2
VTS83508.1	1.8e-49	181.2
QMS96970.1	1.8e-49	181.1
QCE36362.1	2.6e-49	180.6
QIX73943.1	2.6e-49	180.6
AGH40622.1	3.1e-49	180.3
ANN49526.1	3.3e-49	180.3
AXQ19022.1	3.5e-49	180.2
ALT81246.1	6.8e-49	179.2
QIB56412.1	9.3e-49	178.8
QMW80813.1	9.3e-49	178.8
CBI13145.1	9.6e-49	178.7
QGX46630.1	1.1e-48	178.6
QOL42847.1	1.2e-48	178.4
UCH55907.1	1.2e-48	178.4
UOC11705.1	1.3e-48	178.3
QOL46062.1	1.4e-48	178.2
QKI02101.1	1.7e-48	177.9
QWX87849.1	1.7e-48	177.9
AHA98170.1	1.9e-48	177.7
QIA87724.1	1.9e-48	177.7
AQP41708.1	2.1e-48	177.6
SQG78995.1	2.1e-48	177.6
CBZ47771.1	2.6e-48	177.3
QGX43831.1	3e-48	177.1
CAD0171822.1	6.1e-48	176.1
SAY43680.1	6.4e-48	176.0
AER64797.1	1e-47	175.4
QFV10438.1	1e-47	175.4
UEM72105.1	1e-47	175.4
AGO09735.1	1.2e-47	175.1
ALJ23174.1	1.5e-47	174.8
ADJ78490.1	1.7e-47	174.7
CAI32957.1	1.7e-47	174.6
BAK29642.1	2.1e-47	174.4
QOG27952.1	2.3e-47	174.2
AFR22738.1	2.7e-47	174.0
AZK91420.1	2.7e-47	174.0
QAU30593.1	2.7e-47	174.0
QPB52341.1	2.7e-47	174.0
UOE23251.1	2.7e-47	174.0
AYY11142.1	1.2e-46	171.9
AYE62337.1	1.9e-46	171.1
AZP04919.1	2.4e-46	170.8
CBL07749.1	2.6e-46	170.7
UQT31297.1	4e-46	170.1
QOL27690.1	5.3e-46	169.7
QOL30268.1	5.3e-46	169.7
CBL13766.1	5.6e-46	169.6
VCV20895.1	5.6e-46	169.6
UQS81714.1	7.1e-46	169.3
BAK27519.1	1.3e-45	168.4
BBH27256.1	1.4e-45	168.4
ARD94567.1	1.5e-45	168.2
QZT16562.1	1.6e-45	168.1
QHM41909.1	3e-45	167.2
BDF43501.1	5.2e-45	166.4
QLL78584.1	6.2e-45	166.2
AGP68912.1	1.2e-44	165.2
ARK33802.1	1.2e-44	165.2
QAR76495.1	1.2e-44	165.2
QAS29371.1	1.2e-44	165.2
QBA77789.1	1.2e-44	165.2
QHS18939.1	1.2e-44	165.2
SQF41819.1	1.7e-44	164.7
VEB80669.1	1.7e-44	164.7
CCC78572.1	2.1e-44	164.5
QTO03420.1	2.1e-44	164.5
ALC98763.1	2.4e-44	164.3
CAI34544.1	3.2e-44	163.8
ALT82283.1	3.5e-44	163.7
UAW62004.1	3.8e-44	163.6
QGX00298.1	3.9e-44	163.6
QGZ26904.1	3.9e-44	163.6
BAK59902.1	5.2e-44	163.2
BAZ95812.1	5.2e-44	163.2
BBA22015.1	5.2e-44	163.2
BBA54605.1	5.2e-44	163.2
BBA22048.1	6.8e-44	162.8
QOP48865.1	7.7e-44	162.6
SQG56098.1	8.7e-44	162.4
VTT05526.1	8.7e-44	162.4
CBK93135.1	8.8e-44	162.4
VDZ61887.1	1.5e-43	161.6
QEW12903.1	2.2e-43	161.0
BBA21984.1	2.3e-43	161.0
QFR68415.1	2.4e-43	160.9
UNL46185.1	4.1e-43	160.2
QBR99816.1	4.8e-43	160.0
QBR99984.1	4.8e-43	160.0
QOH31452.1	7e-43	159.4
AOZ97419.1	8.5e-43	159.1
QEY06298.1	8.9e-43	159.1
VEI60642.1	8.9e-43	159.1
AIG62407.1	1e-42	158.9
BAQ00957.1	1e-42	158.9
BAQ01687.1	1e-42	158.9
SQE26936.1	1e-42	158.9
VEC38915.1	1e-42	158.9
AHG22974.2	1e-42	158.9
QIM46842.1	2.6e-42	157.6
CBL39233.1	2.8e-42	157.4
UOW67496.1	2.9e-42	157.4
QXJ58741.1	3e-42	157.3
CRL16843.1	3.6e-42	157.1
AUA38021.1	5.6e-42	156.4
AVB34809.1	5.6e-42	156.4
AVB38525.1	5.6e-42	156.4
AVB42154.1	5.6e-42	156.4
AVB50756.1	5.6e-42	156.4
AVB54435.1	5.6e-42	156.4
AVB58061.1	5.6e-42	156.4
AVB61689.1	5.6e-42	156.4
AVB65248.1	5.6e-42	156.4
AVB68849.1	5.6e-42	156.4
AXB61898.1	5.6e-42	156.4
AXB69344.1	5.6e-42	156.4
AXU58215.1	5.6e-42	156.4
AYC98307.1	5.6e-42	156.4
AYD09759.1	5.6e-42	156.4
AYD15099.1	5.6e-42	156.4
AYD18766.1	5.6e-42	156.4
AYD25975.1	5.6e-42	156.4
CBA65019.1	5.6e-42	156.4
CBE06167.1	5.6e-42	156.4
QGS41315.1	5.6e-42	156.4
QPK97536.1	5.6e-42	156.4
QUP82979.1	5.6e-42	156.4
AKP43737.1	5.8e-42	156.4
AVI13286.1	5.8e-42	156.4
AVI58955.1	5.8e-42	156.4
AXU87733.1	5.8e-42	156.4
QOX86243.1	5.8e-42	156.4
AJP12524.1	7.3e-42	156.1
ALP03450.1	7.3e-42	156.1
ARE63703.1	7.3e-42	156.1
AUA30089.1	7.3e-42	156.1
AWH78476.1	7.3e-42	156.1
AWH82301.1	7.3e-42	156.1
AXB65668.1	7.3e-42	156.1
AXU28869.1	7.3e-42	156.1
AXU32657.1	7.3e-42	156.1
AXU36445.1	7.3e-42	156.1
AXU47384.1	7.3e-42	156.1
AXU51044.1	7.3e-42	156.1
AXU54654.1	7.3e-42	156.1
AXU61912.1	7.3e-42	156.1
AXU65519.1	7.3e-42	156.1
AXU72844.1	7.3e-42	156.1
AXU76637.1	7.3e-42	156.1
AXU80358.1	7.3e-42	156.1
AXU83985.1	7.3e-42	156.1
AYD22419.1	7.3e-42	156.1
CAJ69665.1	7.3e-42	156.1
CDS88441.1	7.3e-42	156.1
CDS89111.1	7.3e-42	156.1
CDS95634.1	7.3e-42	156.1
CEJ99405.1	7.3e-42	156.1
QHG01056.1	7.3e-42	156.1
UAT36528.1	1.1e-41	155.5
UAT38411.1	1.1e-41	155.5
QQQ86115.1	1.3e-41	155.2
QEK82452.1	1.6e-41	154.9
CZT39446.1	2.2e-41	154.5
QHO93509.1	2.2e-41	154.5
AVD37394.1	2.2e-41	154.5
AVD39156.1	2.2e-41	154.5
AVD42677.1	2.2e-41	154.5
AXU69253.1	2.2e-41	154.5
AXU91386.1	2.2e-41	154.5
QFS30600.1	2.2e-41	154.5
QIF77811.1	2.2e-41	154.5
QPL01125.1	2.2e-41	154.5
QQY47268.1	2.2e-41	154.5
QQY48675.1	2.2e-41	154.5
QQY54391.1	2.2e-41	154.5
QQY55664.1	2.2e-41	154.5
QQY58492.1	2.2e-41	154.5
QQY64703.1	2.2e-41	154.5
QQY66489.1	2.2e-41	154.5
QQY69045.1	2.2e-41	154.5
QQY69127.1	2.2e-41	154.5
QQY72027.1	2.2e-41	154.5
QQY77129.1	2.2e-41	154.5
AIK71723.1	2.3e-41	154.4
