WP_000958466.1	0.0
WP_016506071.1	0.0
ECV2388861.1	0.0
EBB8130165.1	0.0
ECV6057148.1	0.0
EBB7290062.1	0.0
EAQ9871007.1	0.0
EBU9230239.1	0.0
ECM3423433.1	0.0
EDE6124396.1	0.0
ECE1783075.1	0.0
WP_183051594.1	0.0
EGM3393467.1	0.0
EAB1899844.1	0.0
WP_001728215.1	0.0
EAA7431917.1	0.0
EAA2727385.1	0.0
MBH0721696.1	0.0
EBP4213842.1	0.0
EBG2393478.1	0.0
EGI0903181.1	0.0
EDS1917685.1	0.0
EFV4957681.1	0.0
HBJ6900611.1	0.0
EBP9661198.1	0.0
WP_140236888.1	0.0
EAB8798823.1	0.0
EBO7818561.1	0.0
ECF9744805.1	0.0
EGV5927896.1	0.0
ECW3430679.1	0.0
EHR9461556.1	0.0
EHJ9793608.1	0.0
ECD5964960.1	0.0
CQG55514.1	0.0
EBK5213914.1	0.0
EBC0775094.1	0.0
EBT8546416.1	0.0
EGC7085978.1	0.0
EHE2175714.1	0.0
HAL5254562.1	0.0
WP_094947618.1	0.0
WP_080075417.1	0.0
EEP4970211.1	0.0
EHA1741323.1	0.0
EBI6503535.1	0.0
WP_075146539.1	0.0
WP_061873825.1	0.0
EAA0561281.1	0.0
ECM0778938.1	0.0
EGL7109835.1	0.0
ECI1533414.1	0.0
EBE8053817.1	0.0
EIF5396562.1	0.0
EDZ9146965.1	0.0
ECK8906234.1	0.0
EBI4611391.1	0.0
WP_058821724.1	0.0
EAN5558177.1	0.0
EDR3914892.1	0.0
WP_057521777.1	0.0
EDL2742153.1	0.0
EFV4007045.1	0.0
EDA6085001.1	0.0
EHI6275497.1	0.0
AZT66507.1	0.0
EHP1425397.1	0.0
HAT5473016.1	0.0
EGM1399743.1	0.0
WP_100514504.1	0.0
EIC1018256.1	0.0
EGJ0288179.1	0.0
EAY2850018.1	0.0
TYN71524.1	0.0
QVC02841.1	0.0
HAE5196623.1	0.0
EBL6514924.1	0.0
ECA6148554.1	0.0
WP_063176995.1	0.0
ECT4061209.1	0.0
EHV0574092.1	0.0
WP_050957088.1	0.0
HAO6838208.1	0.0
WP_020899382.1	0.0
ECZ4207032.1	0.0
EBD2100980.1	0.0
WP_000958447.1	0.0
EBK2212377.1	0.0
KAA7785280.1	0.0
EAU1470337.1	0.0
EEN0379923.1	0.0
ECH9257716.1	0.0
EEP4870076.1	0.0
EAQ9550260.1	0.0
WP_000958443.1	0.0
EDC2920012.1	0.0
EEJ0026850.1	0.0
MBH0538407.1	0.0
EDT7371422.1	0.0
EEU7839248.1	0.0
EFO8472908.1	0.0
EAV1774967.1	0.0
EHT8499711.1	0.0
EHF7291967.1	0.0
EHH0392720.1	0.0
WP_080084791.1	0.0
EBL1037359.1	0.0
WP_203422667.1	0.0
EGH3519713.1	0.0
WP_080151177.1	0.0
ECI7005842.1	0.0
EBF2917688.1	0.0
EBI6555200.1	0.0
EIC9744802.1	0.0
EDT9639104.1	0.0
EBX8491756.1	0.0
EBZ4429407.1	0.0
ECR2576660.1	0.0
EFT2201272.1	0.0
EDG6574854.1	0.0
EDY6132925.1	0.0
EHY0881845.1	0.0
EIB0454785.1	0.0
EAO8869109.1	0.0
EEL5591120.1	0.0
WP_080245082.1	0.0
EGG8686298.1	0.0
EDH2167978.1	0.0
EHB2786036.1	0.0
WP_079921643.1	0.0
EGN7770619.1	0.0
EGR8501730.1	0.0
MBZ5071828.1	0.0
EAM6677624.1	0.0
EBE3226705.1	0.0
EAZ1542762.1	0.0
AZT35493.1	0.0
EIB1410692.1	0.0
EAN6293566.1	0.0
ECJ3600613.1	0.0
EAP6072437.1	0.0
EDF9812135.1	0.0
ECH9325432.1	0.0
HAG0390221.1	0.0
MFU13495.1	0.0
EAU1690063.1	0.0
EAA5200242.1	0.0
EDA9089567.1	0.0
EHC44090.1	0.0
EHT6078331.1	0.0
EHZ0525196.1	0.0
EBB9863609.1	0.0
EAT6371281.1	0.0
EIB9263900.1	0.0
EEF7248276.1	0.0
EHJ2881251.1	0.0
EFV3971895.1	0.0
EAM4398069.1	0.0
ECT7812554.1	0.0
WP_079960124.1	0.0
HAF7255639.1	0.0
EGD7103264.1	0.0
EAA4369163.1	0.0
ECE6309060.1	0.0
EAZ6650443.1	0.0
ECY1838014.1	0.0
ECG0759482.1	0.0
EDB3645431.1	0.0
EBF8291866.1	0.0
ECQ6564386.1	0.0
WP_079845471.1	0.0
EBH8320820.1	0.0
MJU49868.1	0.0
EIM6057576.1	0.0
EBC8712427.1	0.0
ECA4738765.1	0.0
EEM1900793.1	0.0
WP_080091820.1	0.0
EGL7579077.1	0.0
HAK2055613.1	0.0
EED6909818.1	0.0
EDH9389801.1	0.0
EDE2079566.1	0.0
EAA6032327.1	0.0
EGM2345444.1	0.0
EHT6261581.1	0.0
WP_024797498.1	0.0
EBK3033619.1	0.0
EAS1855133.1	0.0
WP_088729884.1	0.0
ECB5769498.1	0.0
EBD6954279.1	0.0
EFS5546717.1	0.0
EAB4411711.1	0.0
WP_212634342.1	0.0
EEC0182126.1	0.0
EHH0774058.1	0.0
EAB6844323.1	0.0
EHD4678929.1	0.0
EGZ6268380.1	0.0
EHF5639876.1	0.0
EDV4560626.1	0.0
WP_076933349.1	0.0
HAU3147232.1	0.0
HAD0061316.1	0.0
HAC9791023.1	0.0
EBO1055391.1	0.0
EAB5772693.1	0.0
WP_080194177.1	0.0
ECC1742362.1	0.0
WP_079797743.1	0.0
EHI5983939.1	0.0
ECC9554809.1	0.0
EEC5266494.1	0.0
WP_193579710.1	0.0
ECE1949166.1	0.0
WP_135247513.1	0.0
WP_023225105.1	0.0
WP_150363240.1	0.0
WP_023200954.1	0.0
WP_202099886.1	0.0
EBH1045968.1	0.0
WP_000958448.1	0.0
ERN78768.1	0.0
EBS4305915.1	0.0
EIH1325266.1	0.0
EAA7603830.1	0.0
WP_058654684.1	0.0
WP_095462142.1	0.0
EAA3365785.1	0.0
EDH5632266.1	0.0
WP_097366676.1	0.0
EBF8124239.1	0.0
EDI8682373.1	0.0
EEC4072305.1	0.0
EAB3689534.1	0.0
EAA3415164.1	0.0
EAA6172694.1	0.0
EEF1798996.1	0.0
EAW1944310.1	0.0
EBZ7422169.1	0.0
HBK8713052.1	0.0
EFZ9951409.1	0.0
EHA1403310.1	0.0
EHF0409308.1	0.0
EGH5703973.1	0.0
MBJ3758729.1	0.0
EAP6929632.1	0.0
ECW2288259.1	0.0
EBG3788866.1	0.0
EGY1735966.1	0.0
EBU7646208.1	0.0
EDZ0953289.1	0.0
EGH9900672.1	0.0
EHA1978978.1	0.0
EEA1791259.1	0.0
EHH2947442.1	0.0
EEB8684846.1	0.0
EEO4863020.1	0.0
EGH0802077.1	0.0
EDG1869713.1	0.0
EBG5205166.1	0.0
EDY3263650.1	0.0
EAM8524195.1	0.0
EHY8261052.1	0.0
EGH7427390.1	0.0
EEE5306754.1	0.0
HAF1239427.1	0.0
EGL9525037.1	0.0
EIC5130315.1	0.0
EBE3976944.1	0.0
EEA0732654.1	0.0
EBM7739139.1	0.0
EHF3064687.1	0.0
ECA3197974.1	0.0
EBH7921955.1	0.0
ECZ5142135.1	0.0
EDW6545610.1	0.0
EIJ4200274.1	0.0
EEK6796612.1	0.0
EBT6932111.1	0.0
EIN7841088.1	0.0
EEL2157104.1	0.0
EAQ0241693.1	0.0
ECG9445281.1	0.0
EAW8138072.1	0.0
EBM5869501.1	0.0
EGO5695804.1	0.0
ECH6407815.1	0.0
EIN1647803.1	0.0
EHG1408488.1	0.0
EEO4318921.1	0.0
EBG5939017.1	0.0
EBK2978926.1	0.0
EGH0372500.1	0.0
ECN7186921.1	0.0
EHO0298385.1	0.0
EAR1968146.1	0.0
EEC6005444.1	0.0
EDV5312797.1	0.0
EBH5741330.1	0.0
WP_203436883.1	0.0
EBM8981040.1	0.0
EEN3991572.1	0.0
EBS6356844.1	0.0
MDG72940.1	0.0
ECU7795705.1	0.0
EFS4447437.1	0.0
EIO0622156.1	0.0
EDQ4200708.1	0.0
EAN6837011.1	0.0
ECZ4982474.1	0.0
EDM3395459.1	0.0
EBP2452889.1	0.0
EBN8661311.1	0.0
WP_110289781.1	0.0
EAC1085963.1	0.0
TQS64754.1	0.0
EEC0868276.1	0.0
EDA0484529.1	0.0
ECS5041010.1	0.0
ECE0402094.1	0.0
EEI6644134.1	0.0
WP_219141493.1	0.0
EGJ8425057.1	0.0
EDH8070030.1	0.0
ECG8608329.1	0.0
EGF6854863.1	0.0
HAG0235545.1	0.0
EDQ7686823.1	0.0
EID9869862.1	0.0
EBS6395608.1	0.0
EGP6755408.1	0.0
WP_023242050.1	0.0
HAD9328028.1	0.0
WP_116525638.1	0.0
QUZ88912.1	0.0
ECN1535435.1	0.0
HAG4913504.1	0.0
EEF6304233.1	0.0
EHF9645171.1	0.0
WP_080222518.1	0.0
EBR2640930.1	0.0
EDH6254283.1	0.0
ECC3683107.1	0.0
HBK9876801.1	0.0
EBQ2673642.1	0.0
EAC0160688.1	0.0
EBY0371864.1	0.0
WP_042948547.1	0.0
EAS3207470.1	0.0
WP_023993470.1	0.0
EDW4490122.1	0.0
EHJ3471490.1	0.0
ECF6028171.1	0.0
EGJ6239918.1	0.0
EEI0090968.1	0.0
ECI5563488.1	0.0
EBA9359220.1	0.0
EDV9706651.1	0.0
ECY3255226.1	0.0
EDX9467164.1	0.0
WP_079809088.1	0.0
ECA1970193.1	0.0
EIQ6651785.1	0.0
EAM6177500.1	0.0
ECM3012749.1	0.0
EBM6536243.1	0.0
EBM0567047.1	0.0
EAB3274834.1	0.0
EHU5651792.1	0.0
EIS0384568.1	0.0
EDZ6077111.1	0.0
EAR1175642.1	0.0
WP_086125834.1	0.0
EFT9449272.1	0.0
WP_000958469.1	0.0
EBN6297163.1	0.0
EAR9992574.1	0.0
EDW4340789.1	0.0
EGB3690902.1	0.0
WP_207011579.1	0.0
EHV5739904.1	0.0
EBH1168412.1	0.0
EFR5964950.1	0.0
WP_064043651.1	0.0
ECZ2538601.1	0.0
ECC1243893.1	0.0
EEB3435833.1	0.0
EBA6424795.1	0.0
EEO5323961.1	0.0
EBP9654457.1	0.0
EEO6928636.1	0.0
ECE6304162.1	0.0
EAB8291597.1	0.0
EGJ4695770.1	0.0
EBS0796161.1	0.0
EBK2998539.1	0.0
EAC0473207.1	0.0
EAX5623433.1	0.0
EDW2258583.1	0.0
EDU6025132.1	0.0
WP_080232087.1	0.0
WP_000958444.1	0.0
EBQ9207148.1	0.0
EBM4059974.1	0.0
EFR3175365.1	0.0
WP_023258778.1	0.0
EDQ5705170.1	0.0
EAA3200128.1	0.0
WP_000958474.1	0.0
EBM6188747.1	0.0
EAQ4021965.1	0.0
EAT5889557.1	0.0
WP_064034402.1	0.0
HAF6375086.1	0.0
EBC5082791.1	0.0
EBW2888386.1	0.0
EGT0719576.1	0.0
EFQ2114514.1	0.0
EBS0651174.1	0.0
ECG1710293.1	0.0
EAA3387625.1	0.0
ECP1403182.1	0.0
ECE8261351.1	0.0
EDH9622854.1	0.0
ECR5875427.1	0.0
EBS2230553.1	0.0
EHQ9074627.1	0.0
WP_000958446.1	0.0
EBE6733613.1	0.0
EAS4414089.1	0.0
EBQ9763044.1	0.0
HAG3537438.1	0.0
EAB7347268.1	0.0
EBR0152238.1	0.0
EAM2416013.1	0.0
EDH2930652.1	0.0
WP_001635986.1	0.0
EAA7006498.1	0.0
WP_046093824.1	0.0
WP_076166764.1	0.0
EBU3150347.1	0.0
EEI0095182.1	0.0
EAN4471557.1	0.0
EEB5697026.1	0.0
EAB2724888.1	0.0
WP_058114675.1	0.0
EDT0925558.1	0.0
EBV7176142.1	0.0
EEJ0057926.1	0.0
EEF3928035.1	0.0
EFR5553335.1	0.0
WP_079789825.1	0.0
EAB8207481.1	0.0
EAQ2765894.1	0.0
WP_064013086.1	0.0
ECE8959217.1	0.0
EBB7381864.1	0.0
WP_183052787.1	0.0
EBG3171548.1	0.0
EBR4527037.1	0.0
EDH1036446.1	0.0
EDU6113832.1	0.0
AZT74799.1	0.0
EDS5954813.1	0.0
EEO4564889.1	0.0
EAM8461667.1	0.0
HAK3430615.1	0.0
EBB3794154.1	0.0
ECD4879849.1	0.0
WP_218453104.1	0.0
ECU6669787.1	0.0
EBY3145591.1	0.0
EHN1229321.1	0.0
EBB0686805.1	0.0
EFR1103331.1	0.0
EBD0957394.1	0.0
EAA0892576.1	0.0
WP_079967140.1	0.0
EAB6851728.1	0.0
WP_117344416.1	0.0
HAV7856489.1	0.0
EAZ7775320.1	0.0
EDX7647019.1	0.0
EBW5409780.1	0.0
WP_079820046.1	0.0
EBV5770888.1	0.0
EAO9703449.1	0.0
EDZ0803420.1	0.0
EEJ9244709.1	0.0
WP_208285044.1	0.0
EBP0097367.1	0.0
ECE2829625.1	0.0
EAS1929916.1	0.0
WP_183075895.1	0.0
EAA7350671.1	0.0
WP_061377051.1	0.0
EHW0197224.1	0.0
EEA8305556.1	0.0
EAM9789323.1	0.0
HAU3359906.1	0.0
ECI0412531.1	0.0
HAC6541764.1	0.0
EAA2344793.1	0.0
EEN6450899.1	0.0
WP_079834587.1	0.0
EBF7251241.1	0.0
EHM5731969.1	0.0
ECJ2873141.1	0.0
EAO9044230.1	0.0
EEA7218784.1	0.0
EAA7820400.1	0.0
EAR2001580.1	0.0
WP_080182750.1	0.0
WP_183070365.1	0.0
ECE6743199.1	0.0
WP_076935867.1	0.0
EAW7946403.1	0.0
EBP7514070.1	0.0
EAA5281118.1	0.0
WP_079839954.1	0.0
ECC1659543.1	0.0
EBS3974239.1	0.0
EDH1736209.1	0.0
WP_079944106.1	0.0
EBR4040186.1	0.0
MBA2991089.1	0.0
EAZ6883441.1	0.0
EAS1939424.1	0.0
EDR2651456.1	0.0
EAY9563145.1	0.0
EAM4337205.1	0.0
EHG1153212.1	0.0
ECP3298491.1	0.0
EBX6303328.1	0.0
WP_079806445.1	0.0
EDA8441507.1	0.0
EDI8112494.1	0.0
ECI0223452.1	0.0
ECK6699589.1	0.0
EHG3458901.1	0.0
WP_047605385.1	0.0
EAM8931863.1	0.0
EAZ9181603.1	0.0
WP_080108754.1	0.0
EHB8559511.1	0.0
EDX2789301.1	0.0
EDS3575179.1	0.0
EBF9536199.1	0.0
HAO4433060.1	0.0
EAY5144581.1	0.0
EFQ2850312.1	0.0
EAW1386629.1	0.0
EAP4932858.1	0.0
MKV47991.1	0.0
EAZ9292294.1	0.0
ECD2823182.1	0.0
EBE9587076.1	0.0
EAA4438198.1	0.0
EGB5280965.1	0.0
EBV4568341.1	0.0
EHG8444833.1	0.0
EGM0341875.1	0.0
EBW9965243.1	0.0
EAO0387665.1	0.0
ECG9330960.1	0.0
WP_001620411.1	0.0
EGQ4581792.1	0.0
EEJ6336505.1	0.0
EHB8768372.1	0.0
ECC1692152.1	0.0
EGG1744588.1	0.0
EAZ5150948.1	0.0
EHH2162142.1	0.0
EEI0261129.1	0.0
EFT9471238.1	0.0
ECC1561564.1	0.0
EEF1801400.1	0.0
WP_023247307.1	0.0
EBX1106192.1	0.0
EAT1391114.1	0.0
EAN8505038.1	0.0
EDX0768504.1	0.0
AAS22257.1	0.0
EAS5419460.1	0.0
EAO3104980.1	0.0
EAR7911121.1	0.0
EAA7242300.1	0.0
ECK6865789.1	0.0
EAT1902501.1	0.0
EHO9873409.1	0.0
EHB9735790.1	0.0
EBJ7480483.1	0.0
HAF2621751.1	0.0
EBV5279432.1	0.0
EAX8474034.1	0.0
EAN2943260.1	0.0
EDD0500482.1	0.0
ECF3154045.1	0.0
EAX8688733.1	0.0
WP_079811305.1	0.0
EAA5920107.1	0.0
EBH8754954.1	0.0
EFR3952149.1	0.0
EBC4750798.1	0.0
EDG2060487.1	0.0
WP_053509328.1	0.0
EDX5484597.1	0.0
EEH8242275.1	0.0
WP_108064571.1	0.0
ECC0620635.1	0.0
EBS7634306.1	0.0
ECT4497555.1	0.0
WP_079983959.1	0.0
EBJ8485795.1	0.0
EAO4572091.1	0.0
HAK5800609.1	0.0
EAY1375780.1	0.0
EAR5683331.1	0.0
WP_077463497.1	0.0
EAB2833208.1	0.0
EDH2006475.1	0.0
EDW2494632.1	0.0
EDA9108085.1	0.0
EEO2821635.1	0.0
EAM3347075.1	0.0
ECO0583358.1	0.0
EEA9235645.1	0.0
EAS2063043.1	0.0
EAA7137663.1	0.0
HAF6296626.1	0.0
EAN1701285.1	0.0
WP_079796002.1	0.0
ECF6063361.1	0.0
EAQ2105905.1	0.0
EBP1566018.1	0.0
WP_000958475.1	0.0
EBY4540677.1	0.0
HAF2753841.1	0.0
EAM6411760.1	0.0
EDM0454004.1	0.0
ECI3618844.1	0.0
WP_058819675.1	0.0
HBJ6634253.1	0.0
EDS1509215.1	0.0
EBW8693383.1	0.0
EBO9880681.1	0.0
EBV2942543.1	0.0
ECK6530331.1	0.0
EBV7930901.1	0.0
HAO8099201.1	0.0
EAM6971355.1	0.0
EAT2151964.1	0.0
EAQ4450660.1	0.0
EDQ4602827.1	0.0
EAB9802036.1	0.0
EII7861406.1	0.0
EBG6829030.1	0.0
EEO9711231.1	0.0
EAR7070604.1	0.0
ECC6312328.1	0.0
EBD2647685.1	0.0
AAS22256.1	0.0
WP_111768847.1	0.0
EDZ3529311.1	0.0
ECB6800784.1	0.0
ECW8906011.1	0.0
EAV6587592.1	0.0
EAS1730612.1	0.0
EAR7790826.1	0.0
EHV3301891.1	0.0
ECS7672368.1	0.0
EDW0108332.1	0.0
EBV4671470.1	0.0
WP_080169743.1	0.0
EAT3022444.1	0.0
ECN8017107.1	0.0
EAW3207578.1	0.0
EBF8310734.1	0.0
WP_023186076.1	0.0
EDT6509338.1	0.0
EEF6181002.1	0.0
ECI6681661.1	0.0
WP_071651249.1	0.0
WP_002954665.1	0.0
ECJ2453936.1	0.0
ECP2364712.1	0.0
EGC4465870.1	0.0
ECC9577898.1	0.0
WP_079793912.1	0.0
EEC0941694.1	0.0
EAZ7889406.1	0.0
ECE0729910.1	0.0
EAA5283658.1	0.0
EAW1148457.1	0.0
EGS4236806.1	0.0
EHF7569026.1	0.0
WP_000958476.1	0.0
EBF0274094.1	0.0
EEN1039038.1	0.0
WP_171922756.1	0.0
HAU3065689.1	0.0
EAR5960993.1	0.0
ECD9350647.1	0.0
EHE1605752.1	0.0
EBA3994940.1	0.0
EAZ4700940.1	0.0
HAU3346169.1	0.0
ECD9473174.1	0.0
EBP1788108.1	0.0
EBM5885030.1	0.0
KAB1411818.1	0.0
ECJ6123681.1	0.0
WP_020845558.1	0.0
TYN52450.1	0.0
EDU2671190.1	0.0
EGD2118084.1	0.0
EGU6736580.1	0.0
ECG8591176.1	0.0
SUG86027.1	0.0
ECJ9431105.1	0.0
AAM48160.1	0.0
WP_038393221.1	0.0
EHM9045616.1	0.0
EEY4828863.1	0.0
EGH3187582.1	0.0
EEI7132276.1	0.0
HAK6941718.1	0.0
EAA7631915.1	0.0
EAP6638274.1	0.0
HAG1467772.1	0.0
EGL9651384.1	0.0
EIQ6331440.1	0.0
EDC5610693.1	0.0
EEH7865219.1	0.0
WP_097115475.1	0.0
ECP5882391.1	0.0
EDE9434431.1	0.0
EFQ6679204.1	0.0
EEF4357245.1	0.0
EBJ9935478.1	0.0
ECZ7318422.1	0.0
EBA5046167.1	0.0
ECJ6783105.1	0.0
EGN2918794.1	0.0
ECO6319387.1	0.0
HAG4027760.1	0.0
EIQ8938230.1	0.0
HAS9556996.1	0.0
HBE1672626.1	0.0
EAO4133517.1	0.0
EHJ4762860.1	0.0
EBC2363140.1	0.0
EBJ3743428.1	0.0
ESE93117.1	0.0
EDB1493177.1	0.0
ECP2797116.1	0.0
EHC30464.1	0.0
EEF2635924.1	0.0
EFO6396896.1	0.0
EGV5134617.1	0.0
WP_097117353.1	0.0
WP_103085242.1	0.0
EFQ2644175.1	0.0
EIO2249178.1	0.0
EAZ8191172.1	0.0
MYP56771.1	0.0
ECC8156835.1	0.0
WP_097168143.1	0.0
EDZ5512898.1	0.0
EGV6365449.1	0.0
EGL5324697.1	0.0
WP_097116942.1	0.0
EIB0898822.1	0.0
ECR4923351.1	0.0
EAM7544700.1	0.0
EEL0911686.1	0.0
EAR5817115.1	0.0
EBM0270271.1	0.0
EDZ1166288.1	0.0
EBB5573816.1	0.0
WP_119934196.1	0.0
ECJ8240473.1	0.0
EAV0674579.1	0.0
EAQ4491680.1	0.0
EBP7841288.1	0.0
ECZ6909410.1	0.0
EEF5919937.1	0.0
EDC2165127.1	0.0
HBK8483463.1	0.0
CCR53989.1	0.0
EGN3611465.1	0.0
EAY1828914.1	0.0
EBM1529451.1	0.0
EAU6748503.1	0.0
EJW34281.1	0.0
EDN5279761.1	0.0
ECD8397941.1	0.0
EAU9083027.1	0.0
WP_050189429.1	0.0
EAO2382502.1	0.0
EHC4128263.1	0.0
EBJ9912275.1	0.0
WP_110271971.1	0.0
EAN2807670.1	0.0
EAU8037744.1	0.0
ECJ9929943.1	0.0
EDU0461239.1	0.0
EDW7157891.1	0.0
EAO9009309.1	0.0
EAY9329337.1	0.0
EBC8296478.1	0.0
EEJ9882047.1	0.0
EFR4011412.1	0.0
EBC2763154.1	0.0
EIE0557983.1	0.0
EAQ3182768.1	0.0
EDC5781877.1	0.0
EFS3081754.1	0.0
EDY1720527.1	0.0
EDU5036190.1	0.0
CNU75069.1	0.0
EDI0544712.1	0.0
EDK4969195.1	0.0
EEP7686543.1	0.0
EBM3976647.1	0.0
EAB1729975.1	0.0
EGK6452064.1	0.0
ECK4738941.1	0.0
EGF6148825.1	0.0
EGN7981950.1	0.0
EHJ1709665.1	0.0
EIR3233608.1	0.0
EEO4277151.1	0.0
EDT8026143.1	0.0
EDX9460259.1	0.0
EEG8724715.1	0.0
EEF4541579.1	0.0
EHG2046529.1	0.0
EGS3815721.1	0.0
EAN4091264.1	0.0
ECL8651824.1	0.0
EAS3753293.1	0.0
EIB9982105.1	0.0
EAS2838855.1	0.0
ECL6724617.1	0.0
EAU8527714.1	0.0
EEF7780637.1	0.0
EEH0549730.1	0.0
EEO9869928.1	0.0
ECW2504047.1	0.0
TYN40157.1	0.0
ECJ9969375.1	0.0
WP_121526430.1	0.0
EHN4811273.1	0.0
EFT6325173.1	0.0
EGZ3810041.1	0.0
MBJ5740368.1	0.0
EGY1617415.1	0.0
EAN7905401.1	0.0
ECZ6856536.1	0.0
EAM4915336.1	0.0
ECY2488539.1	0.0
EFT7510901.1	0.0
KAB1384883.1	0.0
EDJ1299603.1	0.0
EIK1548484.1	0.0
EEP6170596.1	0.0
EHJ2593523.1	0.0
EBE3839758.1	0.0
EBA1510401.1	0.0
EBD1145240.1	0.0
EAP6451393.1	0.0
EDI8241127.1	0.0
WP_012908137.1	0.0
EEI4803895.1	0.0
EID8272305.1	0.0
EEU7654004.1	0.0
EGP2636823.1	0.0
EAQ4410886.1	0.0
EDG8675519.1	0.0
HBL9618558.1	0.0
ECG6275660.1	0.0
EAZ4394109.1	0.0
EIK1552718.1	0.0
EEF4641110.1	0.0
EGW1295502.1	0.0
EAM4851000.1	0.0
WP_097186240.1	0.0
EBV7248833.1	0.0
ECO1242040.1	0.0
EEJ0649299.1	0.0
EBN2664845.1	0.0
EGF6930132.1	0.0
ECW2075419.1	0.0
EHP0198743.1	0.0
ECP3579749.1	0.0
EAN0552723.1	0.0
HAE6156707.1	0.0
EDR4690130.1	0.0
EEA7171400.1	0.0
EEI6815034.1	0.0
WP_138796246.1	0.0
EBY9194776.1	0.0
EBL9771905.1	0.0
EAT2259928.1	0.0
EGD3877119.1	0.0
EAO5148377.1	0.0
EAR9412227.1	0.0
EBP8381192.1	0.0
EBC3180905.1	0.0
