acc	evalue	score
QTN52060.1	2.3e-71	253.4
UNF67075.1	2.3e-71	253.4
QQQ22745.1	4e-70	249.3
ULK38360.1	4.6e-70	249.1
ABV06475.1	8.2e-70	248.3
ATC08158.1	8.2e-70	248.3
UMV31329.1	8.2e-70	248.3
ASV27459.1	8.4e-70	248.2
ATM51943.1	8.4e-70	248.2
AUH80693.1	8.4e-70	248.2
AUS19185.1	8.4e-70	248.2
AVJ64772.1	8.4e-70	248.2
AVZ89140.1	8.4e-70	248.2
AWA58319.1	8.4e-70	248.2
AWA73687.1	8.4e-70	248.2
AXK96255.1	8.4e-70	248.2
AXR49188.1	8.4e-70	248.2
BAT23880.1	8.4e-70	248.2
BBE03021.1	8.4e-70	248.2
CZQ24504.1	8.4e-70	248.2
QAW61035.1	8.4e-70	248.2
QAW66792.1	8.4e-70	248.2
QAW72466.1	8.4e-70	248.2
QAW78017.1	8.4e-70	248.2
QAW83564.1	8.4e-70	248.2
QBH31868.1	8.4e-70	248.2
QBQ29826.1	8.4e-70	248.2
QEW91033.1	8.4e-70	248.2
QHP14446.1	8.4e-70	248.2
QHP41253.1	8.4e-70	248.2
QHU61644.1	8.4e-70	248.2
QIH57885.1	8.4e-70	248.2
QSS15522.1	8.4e-70	248.2
AUH92073.1	1.1e-69	247.9
AWJ10821.1	1.1e-69	247.9
AWJ21348.1	1.1e-69	247.9
QDF84883.1	1.1e-69	247.9
CCO12185.2	5.6e-67	238.9
VEC80622.1	1.2e-66	237.8
AKG70719.1	2e-65	233.8
QGS49350.1	1.4e-64	231.1
QQE30839.1	4.4e-63	226.1
SQF42053.1	4.4e-63	226.1
AXL13005.1	8.1e-63	225.2
CAG9297713.1	2.2e-62	223.8
AEE44864.1	1.4e-61	221.1
VEH27520.1	1.4e-61	221.1
QHJ00163.1	4.2e-59	213.0
ARD07217.1	6.8e-59	212.3
BAD66228.1	1.4e-53	194.8
QYI98829.1	3.9e-49	180.2
QQO46710.1	1.5e-42	158.5
QJA19727.1	3.4e-42	157.4
BAC91729.1	2.6e-40	151.2
QLY64084.1	1.7e-39	148.4
AZI25180.1	2.8e-39	147.8
CUV64423.1	1.1e-38	145.8
UKT63248.1	5e-38	143.6
UKS48597.1	3.4e-37	140.9
QLP48985.1	6.1e-37	140.0
QPI41856.1	1.1e-36	139.2
QKM61912.1	4e-36	137.4
UDC56537.1	4.5e-35	133.9
BAT23301.1	7.8e-33	126.5
CZQ24051.1	7.8e-33	126.5
AUW09223.1	7.9e-33	126.5
BAT23763.1	7.9e-33	126.5
QHO85173.1	7.9e-33	126.5
AXC25073.1	2.2e-30	118.5
QLW88768.1	1.3e-29	115.9
ARX38613.1	1.6e-29	115.7
AZA40293.1	1.6e-29	115.7
QOS39341.1	7.4e-29	113.4
AIZ17096.1	3e-28	111.4
BBF64243.1	3.8e-28	111.1
QPJ84732.1	9.5e-28	109.8
UPQ88127.1	6.2e-21	87.4
AWZ49456.1	8.3e-21	86.9
QUI96010.1	1.5e-18	79.5
AHA75037.1	4.5e-18	77.9
ARJ24838.1	2.6e-17	75.4
ADV85008.1	2.1e-15	69.1
CBK76175.1	5.2e-15	67.8
BCN17978.1	9e-15	67.1
AFN73546.1	2.6e-14	65.6
UBS45922.1	2.6e-14	65.5
QEI32638.1	2.9e-14	65.4
QHB25126.1	2.9e-14	65.4
QRT31228.1	2.9e-14	65.4
BDF25229.1	2.2e-13	62.5
BDF30134.1	2.2e-13	62.5
AYA98913.1	4.8e-13	61.4
QNM07002.1	2.6e-12	59.0
AMS26550.1	4.4e-12	58.2
QLM35477.1	6.7e-12	57.6
QMA57049.1	6.7e-12	57.6
QMA79568.1	6.7e-12	57.6
QMA92989.1	6.7e-12	57.6
QMC74402.1	6.7e-12	57.6
QMO22850.1	6.7e-12	57.6
QMO60620.1	6.7e-12	57.6
QEP83903.1	8e-12	57.3
UBO72868.1	8.8e-12	57.2
QYX25913.1	1.1e-11	56.9
AQT93351.1	1.6e-11	56.4
UMY51114.1	1.6e-11	56.4
BCZ30923.1	2e-11	56.0
BDF17119.1	2e-11	56.0
BDF20816.1	2e-11	56.0
QBF76184.1	2e-11	56.0
QRO35955.1	2e-11	56.0
SET59251.1	4e-11	55.0
AZL86087.1	4.1e-11	55.0
CAQ80709.1	4.1e-11	55.0
BAQ01780.1	4.9e-11	54.8
UMV40327.1	4.9e-11	54.8
QHS41272.1	7.2e-11	54.2
QCD35179.1	8.1e-11	54.0
BAV10204.1	1.9e-10	52.8
SDP84214.1	3.3e-10	52.0
CBL41885.1	3.4e-10	52.0
URL57981.1	4.8e-10	51.5
ADL03855.1	1.5e-09	49.8
QRV21828.1	1.5e-09	49.8
QRK80805.1	1.6e-09	49.7
ACL03030.1	3.6e-09	48.6
AEV70620.1	3.6e-09	48.6
AZI25161.1	6.2e-09	47.8
QNK31117.1	1.1e-08	47.0
QLD36037.1	1.2e-08	46.9
ANZ86585.1	1.2e-08	46.9
UOX71670.1	1.3e-08	46.8
QJU19595.1	1.5e-08	46.6
AEL06803.1	1.6e-08	46.5
BBK01247.1	2.2e-08	46.0
AKS20608.1	2.7e-08	45.7
ALE68481.1	2.7e-08	45.7
QOF03768.1	2.7e-08	45.7
QXJ15664.1	2.7e-08	45.7
UIU01678.1	2.7e-08	45.7
UKA38818.1	2.7e-08	45.7
UPS16247.1	2.7e-08	45.7
UQB63072.1	2.7e-08	45.7
BBJ96814.1	3.1e-08	45.5
AKS16583.1	3.3e-08	45.4
UKA43054.1	3.3e-08	45.4
QLC70234.1	3.3e-08	45.4
AHB32586.1	3.5e-08	45.4
AQQ74376.1	3.5e-08	45.4
QBR81861.1	3.5e-08	45.4
ASN96173.1	3.5e-08	45.4
QRP39052.1	3.5e-08	45.4
AAM40968.1	3.6e-08	45.3
AAY49607.1	3.6e-08	45.3
QCX67918.1	3.6e-08	45.3
QCX71588.1	3.6e-08	45.3
UDQ77213.1	3.7e-08	45.3
CAP51945.1	3.7e-08	45.3
QKJ72738.1	3.7e-08	45.3
UAU36250.1	4.1e-08	45.1
QHG89036.1	5.2e-08	44.8
AIF46962.1	5.9e-08	44.6
QQD19437.1	6.7e-08	44.4
QWV94801.1	1.2e-07	43.6
APO97152.1	1.4e-07	43.4
APP77433.1	1.6e-07	43.2
QKD86517.1	1.8e-07	43.0
QEO97026.1	1.9e-07	43.0
AEQ96929.1	2e-07	42.9
AJQ87991.1	2e-07	42.9
AKK64430.1	2e-07	42.9
AKN95218.1	2e-07	42.9
AKN98948.1	2e-07	42.9
AKO02605.1	2e-07	42.9
AKO06504.1	2e-07	42.9
AKO10420.1	2e-07	42.9
AKO14174.1	2e-07	42.9
AKO17906.1	2e-07	42.9
AKO21870.1	2e-07	42.9
QGH65827.1	2e-07	42.9
UBB94489.1	2e-07	42.9
ULX25902.1	2e-07	42.9
UNW44018.1	2e-07	42.9
UEQ16696.1	2.3e-07	42.7
AEO41994.1	2.5e-07	42.5
AYO95912.1	2.5e-07	42.5
AUI46754.1	2.6e-07	42.5
QCQ33210.1	2.6e-07	42.5
QCQ46459.1	2.6e-07	42.5
QCQ50452.1	2.6e-07	42.5
QLK83839.1	2.6e-07	42.5
UHZ81874.1	2.6e-07	42.5
QBN92742.1	2.7e-07	42.5
QBO04366.1	2.7e-07	42.5
QIE16450.1	2.7e-07	42.5
QBA16736.1	3.1e-07	42.3
QBG87975.1	3.1e-07	42.3
QBG92427.1	3.1e-07	42.3
QBG96310.1	3.1e-07	42.3
QBH00246.1	3.1e-07	42.3
QBH03492.1	3.1e-07	42.3
UNE64252.1	3.1e-07	42.3
UDB89525.1	3.2e-07	42.2
UDI81116.1	3.2e-07	42.2
QHG09535.1	3.3e-07	42.2
QJD67450.1	4e-07	41.9
AOY65348.1	4.1e-07	41.8
APO90985.1	4.1e-07	41.8
CAJ23404.1	4.1e-07	41.8
QTK49185.1	4.4e-07	41.7
AHX14014.1	4.5e-07	41.7
ALZ74054.1	5e-07	41.6
AOS08721.1	5e-07	41.6
AOS12870.1	5e-07	41.6
AOS17036.1	5e-07	41.6
AOS25454.1	5e-07	41.6
AXM15523.1	5e-07	41.6
AXM34341.1	5e-07	41.6
AXQ11414.1	5e-07	41.6
AXQ77336.1	5e-07	41.6
AZK89835.1	5e-07	41.6
QBN88923.1	5e-07	41.6
QBN96810.1	5e-07	41.6
QBO00549.1	5e-07	41.6
QEJ70731.1	5e-07	41.6
QIF21027.1	5e-07	41.6
QQD49041.1	5e-07	41.6
ALS96657.1	5.1e-07	41.5
AVU01041.1	5.1e-07	41.5
AVU04678.1	5.1e-07	41.5
QBI12159.1	5.1e-07	41.5
QBI15811.1	5.1e-07	41.5
QBN26764.1	5.1e-07	41.5
QBN30319.1	5.1e-07	41.5
QBN34025.1	5.1e-07	41.5
QBN37538.1	5.1e-07	41.5
QBN41208.1	5.1e-07	41.5
QBN44846.1	5.1e-07	41.5
QBN48502.1	5.1e-07	41.5
QBN52134.1	5.1e-07	41.5
QBN55776.1	5.1e-07	41.5
QBN59429.1	5.1e-07	41.5
QBN63074.1	5.1e-07	41.5
QBN66716.1	5.1e-07	41.5
QBN70389.1	5.1e-07	41.5
QBN73952.1	5.1e-07	41.5
QBN77598.1	5.1e-07	41.5
QBN81250.1	5.1e-07	41.5
QBN84895.1	5.1e-07	41.5
ATS20974.1	5.2e-07	41.5
ATS27646.1	5.2e-07	41.5
ATS31472.1	5.2e-07	41.5
ATS35884.1	5.2e-07	41.5
AZU12796.1	5.2e-07	41.5
AZU25554.1	5.2e-07	41.5
AZU29910.1	5.2e-07	41.5
AZU34322.1	5.2e-07	41.5
QTK94197.1	5.2e-07	41.5
QWN28649.1	5.2e-07	41.5
UNW11645.1	5.2e-07	41.5
AOY63482.1	5.2e-07	41.5
ARV22754.1	5.2e-07	41.5
QDR44868.1	5.2e-07	41.5
QDS07057.1	5.2e-07	41.5
QDS11338.1	5.2e-07	41.5
QDS20002.1	5.2e-07	41.5
QEQ73196.1	5.2e-07	41.5
QTK36321.1	5.2e-07	41.5
QTK40820.1	5.2e-07	41.5
UIX76739.1	5.2e-07	41.5
AOL19959.1	5.4e-07	41.5
ASN01791.1	5.4e-07	41.5
ASN09078.1	5.4e-07	41.5
ASY85024.1	5.4e-07	41.5
ASY89236.1	5.4e-07	41.5
QGL17749.1	5.4e-07	41.5
AAW76245.1	5.5e-07	41.4
AJQ82734.1	5.5e-07	41.4
AGH77192.1	5.8e-07	41.4
AGI08162.1	5.8e-07	41.4
AJD68290.1	5.8e-07	41.4
AJY81815.1	5.8e-07	41.4
AJY86237.1	5.8e-07	41.4
AJY90670.1	5.8e-07	41.4
AJY95132.1	5.8e-07	41.4
AJY99556.1	5.8e-07	41.4
AJZ03980.1	5.8e-07	41.4
AJZ08411.1	5.8e-07	41.4
AJZ12874.1	5.8e-07	41.4
AJZ17303.1	5.8e-07	41.4
AJZ21726.1	5.8e-07	41.4
AJZ26152.1	5.8e-07	41.4
AJZ30579.1	5.8e-07	41.4
AJZ35042.1	5.8e-07	41.4
AJZ39512.1	5.8e-07	41.4
AJZ44508.1	5.8e-07	41.4
AJZ49125.1	5.8e-07	41.4
AJZ53744.1	5.8e-07	41.4
AJZ66539.1	5.8e-07	41.4
AKM24817.1	5.8e-07	41.4
ARR13109.1	5.8e-07	41.4
ARR18091.1	5.8e-07	41.4
ARR23997.1	5.8e-07	41.4
AUZ50763.1	5.8e-07	41.4
AYL20494.1	5.8e-07	41.4
AYL24922.1	5.8e-07	41.4
QCZ67058.1	5.8e-07	41.4
QCZ68627.1	5.8e-07	41.4
QCZ71622.1	5.8e-07	41.4
QCZ76916.1	5.8e-07	41.4
QCZ81584.1	5.8e-07	41.4
QCZ87597.1	5.8e-07	41.4
QCZ89903.1	5.8e-07	41.4
QOX04517.1	5.8e-07	41.4
QRD61742.1	5.8e-07	41.4
QRD66242.1	5.8e-07	41.4
QRD67827.1	5.8e-07	41.4
QRD72333.1	5.8e-07	41.4
QRD76728.1	5.8e-07	41.4
QXF03512.1	5.8e-07	41.4
QYF35159.1	5.8e-07	41.4
QYF39744.1	5.8e-07	41.4
QYF44531.1	5.8e-07	41.4
UIE44962.1	5.8e-07	41.4
UIS28983.1	5.8e-07	41.4
UPS79404.1	5.8e-07	41.4
AAM36561.1	6e-07	41.3
APR11418.1	6e-07	41.3
APR17150.1	6e-07	41.3
APR19891.1	6e-07	41.3
APR24089.1	6e-07	41.3
AUI90299.1	6e-07	41.3
AUI93974.1	6e-07	41.3
AUI97643.1	6e-07	41.3
AUJ01319.1	6e-07	41.3
AUJ04995.1	6e-07	41.3
AUJ08664.1	6e-07	41.3
AUJ16073.1	6e-07	41.3
AZR24922.1	6.1e-07	41.3
QRD57011.1	6.4e-07	41.2
AMV03357.1	7e-07	41.1
ASL01256.1	7.5e-07	41.0
ULU23749.1	7.6e-07	41.0
AMU98424.1	7.6e-07	41.0
AQU47649.1	7.6e-07	41.0
AXM19270.1	7.6e-07	41.0
AXM23134.1	7.6e-07	41.0
AXM26872.1	7.6e-07	41.0
AXM30506.1	7.6e-07	41.0
AXM38254.1	7.6e-07	41.0
AXN23191.1	7.6e-07	41.0
AZK85664.1	7.6e-07	41.0
QUW74241.1	7.6e-07	41.0
ACD58268.1	7.7e-07	40.9
QNK01291.1	7.8e-07	40.9
APO99046.1	7.9e-07	40.9
AOS04658.1	8e-07	40.9
AOS21288.1	8e-07	40.9
AOS29633.1	8e-07	40.9
AOS33773.1	8e-07	40.9
AWK21299.1	8e-07	40.9
AXI19553.1	8e-07	40.9
AXI23693.1	8e-07	40.9
AXM11800.1	8e-07	40.9
AXM41977.1	8e-07	40.9
QBA13138.1	8e-07	40.9
QBO08278.1	8e-07	40.9
QBO12068.1	8e-07	40.9
QBO15847.1	8e-07	40.9
QBO19650.1	8e-07	40.9
QBO23494.1	8e-07	40.9
QGN63074.1	8e-07	40.9
QIE20384.1	8e-07	40.9
UEG97394.1	8e-07	40.9
UEQ21066.1	8e-07	40.9
UEQ22838.1	8e-07	40.9
AZR31358.1	8e-07	40.9
AVQ09053.1	8.1e-07	40.9
AZM73293.1	8.1e-07	40.9
BAE69597.1	9.2e-07	40.7
QBG83451.1	9.4e-07	40.7
ATB58311.1	9.7e-07	40.6
ATS63030.1	9.7e-07	40.6
ATS69459.1	9.7e-07	40.6
ATS71934.1	9.7e-07	40.6
ATS74704.1	9.7e-07	40.6
ATS80907.1	9.7e-07	40.6
ATS90597.1	9.7e-07	40.6
AZU18251.1	9.7e-07	40.6
AZU22254.1	9.7e-07	40.6
AZU93514.1	9.7e-07	40.6
CDF62293.1	9.7e-07	40.6
QTL00825.1	9.7e-07	40.6
QWN03307.1	9.7e-07	40.6
QWN08463.1	9.7e-07	40.6
QWN11702.1	9.7e-07	40.6
ASK92717.1	9.7e-07	40.6
ASK96411.1	9.9e-07	40.6
ATS51414.1	9.9e-07	40.6
ATS57144.1	9.9e-07	40.6
ATS58852.1	9.9e-07	40.6
QWN16019.1	9.9e-07	40.6
UPG95182.1	1e-06	40.5
AQS75558.1	1e-06	40.5
ATS38691.1	1e-06	40.5
ATS42507.1	1e-06	40.5
ATS46691.1	1e-06	40.5
ATS83049.1	1e-06	40.5
QWN20343.1	1e-06	40.5
AUJ12342.1	1.1e-06	40.5
AUS95179.1	1.1e-06	40.4
QWT18891.1	1.2e-06	40.3
QOY23903.1	1.2e-06	40.3
QQK70044.1	1.2e-06	40.3
APP03536.1	1.4e-06	40.1
QWN24437.1	1.6e-06	39.9
QWN32795.1	1.6e-06	39.9
AZR26857.1	1.8e-06	39.7
QDX40824.1	1.8e-06	39.7
AMV08212.1	1.9e-06	39.7
ARE56607.1	1.9e-06	39.7
UBD68822.1	1.9e-06	39.6
AZR34579.1	1.9e-06	39.6
QDE38322.1	3.2e-06	38.9
UOS97066.1	3.2e-06	38.9
CAD1790933.1	3.4e-06	38.8
AKC81220.1	4.8e-06	38.3
UJJ59485.1	5e-06	38.3
QUI79191.1	5.7e-06	38.1
UQQ12280.1	5.7e-06	38.1
CAD7717864.1	6e-06	38.0
CAD7717866.1	6e-06	38.0
CAD7734691.1	6e-06	38.0
CAD7734694.1	6e-06	38.0
CAD7737571.1	6e-06	38.0
CAD7737574.1	6e-06	38.0
CAD7742329.1	6e-06	38.0
CAD7742332.1	6e-06	38.0
QKS47430.1	6.2e-06	38.0
APP85211.1	6.3e-06	37.9
ASW44859.1	6.3e-06	37.9
CAD0350316.1	6.3e-06	37.9
CAD0350322.1	6.3e-06	37.9
QEW15082.1	6.3e-06	37.9
QNM61684.1	6.3e-06	37.9
CAD0326530.1	6.3e-06	37.9
CAD0326539.1	6.3e-06	37.9
QWN01586.1	6.6e-06	37.9
ACO47043.1	6.9e-06	37.8
CAD1790819.1	6.9e-06	37.8
AGG87833.1	7.2e-06	37.7
UJM86995.1	7.2e-06	37.7
CAE6753394.1	7.3e-06	37.7
CAE6753412.1	7.3e-06	37.7
QAA01917.1	7.8e-06	37.6
CAE6753289.1	7.9e-06	37.6
CAE6753318.1	7.9e-06	37.6
AKU52333.1	9e-06	37.4
CAE6765952.1	9e-06	37.4
CAE6765966.1	9e-06	37.4
CAE6796779.1	9e-06	37.4
CAE6796800.1	9e-06	37.4
CAE6797699.1	9e-06	37.4
CAE6797717.1	9e-06	37.4
UQP97990.1	9e-06	37.4
UQQ00893.1	9e-06	37.4
UQQ13739.1	9e-06	37.4
QFH59225.1	1.2e-05	37.0
QSD88514.1	1.2e-05	37.0
QRN55612.1	1.3e-05	36.9
QCP24843.1	1.4e-05	36.8
CAD0338942.1	1.5e-05	36.7
CAD0338951.1	1.5e-05	36.7
QDS15697.1	1.6e-05	36.6
QEX79235.1	1.7e-05	36.5
UJO02706.1	1.7e-05	36.5
UJO07441.1	1.7e-05	36.5
UJY94847.1	1.7e-05	36.5
UQP93581.1	1.7e-05	36.5
UQQ06963.1	1.7e-05	36.5
CAD1790747.1	1.8e-05	36.4
AJR19457.1	1.8e-05	36.4
BAQ01516.1	1.8e-05	36.4
QHD11855.1	1.9e-05	36.3
APP81106.1	2.5e-05	36.0
CAD0323238.1	2.5e-05	36.0
CAD0323248.1	2.5e-05	36.0
CAD0321538.1	2.6e-05	35.9
CAD0321548.1	2.6e-05	35.9
CAH2708919.1	2.6e-05	35.9
QBN00732.1	3.2e-05	35.6
URX61798.1	3.8e-05	35.4
UJM89950.1	4.1e-05	35.3
UJM94483.1	4.1e-05	35.3
UJM98013.1	4.1e-05	35.3
UJN22573.1	4.1e-05	35.3
UJJ51739.1	4.1e-05	35.2
UEG50573.1	4.8e-05	35.0
ATF91965.1	5.1e-05	35.0
ULH14257.1	5.2e-05	34.9
AKL40127.1	5.6e-05	34.8
AWL67369.1	5.6e-05	34.8
UBI65159.1	5.6e-05	34.8
ADL51939.1	5.7e-05	34.8
AIG62435.1	9.1e-05	34.1
AHC64343.1	0.00012	33.7
AHK82640.1	0.00012	33.7
AHK88542.1	0.00012	33.7
AHK94461.1	0.00012	33.7
AHL00484.1	0.00012	33.7
AHL06436.1	0.00012	33.7
AHL12356.1	0.00012	33.7
CAW26425.1	0.00012	33.7
ASJ83946.1	0.00016	33.3
AWS93589.1	0.00016	33.3
QUT20394.1	0.00018	33.2
BAK48508.1	0.00019	33.1
UJJ54918.1	0.00019	33.0
QYA55251.1	0.0002	33.0
AXY99713.1	0.00028	32.5
AUJ80973.1	0.0003	32.4
ALT67880.1	0.00033	32.3
AHH52168.1	0.00033	32.3
AUA82437.1	0.00035	32.2
AUA88521.1	0.00035	32.2
QKR79598.1	0.00035	32.2
AUI79235.1	0.00035	32.2
ALD84026.1	0.00042	31.9
ALY95274.1	0.00042	31.9
ALZ08261.1	0.00042	31.9
ALZ31066.1	0.00042	31.9
ALZ40455.1	0.00042	31.9
AMA36206.1	0.00042	31.9
AMT99985.1	0.00042	31.9
AMX90079.1	0.00042	31.9
ANT75264.1	0.00042	31.9
APC71725.1	0.00042	31.9
ARI03014.1	0.00042	31.9
ARN34289.1	0.00042	31.9
ARN42535.1	0.00042	31.9
ASD12843.1	0.00042	31.9
AWR47122.1	0.00042	31.9
AXL70333.1	0.00042	31.9
AYZ77733.1	0.00042	31.9
CKH09140.1	0.00042	31.9
QBN04139.1	0.00042	31.9
QEF77231.1	0.00042	31.9
QEF89249.1	0.00042	31.9
QFY98605.1	0.00042	31.9
QJW73536.1	0.00042	31.9
QKP86033.1	0.00042	31.9
QKR34589.1	0.00042	31.9
QKR49241.1	0.00042	31.9
QKR54967.1	0.00042	31.9
QQA86988.1	0.00042	31.9
UQS74363.1	0.00042	31.9
VEE86275.1	0.00042	31.9
VUY43783.1	0.00042	31.9
VZR83054.1	0.00042	31.9
AEG15314.1	0.00049	31.7
QCU01249.1	0.0005	31.7
AZL83574.1	0.00055	31.5
UGB45234.1	0.00058	31.5
AJT51310.1	0.00066	31.3
QGY78749.1	0.00069	31.2
UFS71305.1	0.00089	30.9
AWF01022.1	0.00096	30.7
QBI80788.1	0.001	30.7
QKR43511.1	0.0011	30.5
UPG85156.1	0.0012	30.4
VTT26788.1	0.0013	30.3
QLG11516.1	0.0014	30.2
AYY36516.1	0.0014	30.2
UKE79425.1	0.0015	30.1
SQF29805.1	0.0015	30.1
QDA52957.1	0.0016	30.0
UKE49241.1	0.0017	30.0
AZE71903.1	0.0019	29.8
ABV10949.1	0.0019	29.8
QGS44285.1	0.0019	29.8
VEE23134.1	0.0019	29.8
VTS86334.1	0.0019	29.8
QSQ29092.1	0.0019	29.8
QSQ35117.1	0.0019	29.8
QSQ39313.1	0.0019	29.8
QSQ43924.1	0.0019	29.8
SCB04971.1	0.0019	29.8
UKE56555.1	0.0019	29.8
UNU12732.1	0.0019	29.8
UII58754.1	0.002	29.7
UII66048.1	0.002	29.7
UNU00131.1	0.002	29.7
ADQ79438.1	0.0021	29.6
QKP88415.1	0.0022	29.6
ASD10632.1	0.0022	29.6
ALD71565.1	0.0023	29.5
AOS70348.1	0.0023	29.5
BBK90014.1	0.0024	29.5
